,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
49,49,Regular Cube,Pre-Accepted,33b83158-78b4-425e-8379-be3ef038295c,1572901810829,Negate,Negate [m20-69],Magali Villeneuve,common,['U'],['U'],m20,2019-07-12,2,"['u', '1']",Instant,1261.6999999996526,14.911133503419592,20865,,,
50,50,Regular Cube,Pre-Accepted,d73ad49f-fe15-4fe5-9731-fd71d31c1e7f,1572901810829,Scatter to the Winds,Scatter to the Winds [bfz-85],Raymond Swanland,rare,['U'],['U'],bfz,2015-10-02,3,"['u', 'u', '1']",Instant,1215.9999999999932,0.9733507707480222,1362,,,
51,51,Regular Cube,Pre-Accepted,c9570734-5e9b-46ff-b606-9759b5195756,1572901810829,Radical Idea,Radical Idea [grn-52],Izzy,common,['U'],['U'],grn,2018-10-05,2,"['u', '1']",Instant,1277.1999999999682,2.5584403518927457,3580,,,
52,52,Regular Cube,Pre-Accepted,7c6466cb-d1d0-4461-b48d-7497bdc9c474,1572901810830,Scour All Possibilities,Scour All Possibilities [mh1-67],Mitchell Malloy,common,['U'],['U'],mh1,2019-06-14,2,"['u', '1']",Sorcery,1272.5999999999972,3.234497495158259,4526,,,
53,53,Regular Cube,Pre-Accepted,66cef326-339c-49e5-9905-21a1603a46ae,1572901810830,Callous Dismissal,Callous Dismissal [war-44],Mathias Kollros,common,['U'],['U'],war,2019-05-03,2,"['u', '1']",Sorcery,1266.6000000000754,3.6647156772363125,5128,,,
54,54,Regular Cube,Pre-Accepted,6757e07f-fb3e-42a2-9684-d4f53030255d,1572901810830,Mulldrifter,Mulldrifter [c18-94],Eric Fortune,uncommon,['U'],['U'],c18,2018-08-09,5,"['u', '4']",Creature — Elemental,1435.8000000002326,23.7413259581645,33221,,2,2
55,55,Regular Cube,Pre-Accepted,94db72a8-57f7-4f17-9f09-cae90ef50304,1572901810830,Ob Nixilis's Cruelty,Ob Nixilis's Cruelty [war-101],Igor Kieryluk,common,['B'],['B'],war,2019-05-03,3,"['b', '2']",Instant,1335.299999999799,2.957928663822367,4139,,,
56,56,Regular Cube,Pre-Accepted,629e37d1-c0f3-44f2-926e-41eb3687c1d9,1572901810831,Cryptbreaker,Cryptbreaker [emn-86],Darek Zabrocki,rare,['B'],['B'],emn,2016-07-22,1,['b'],Creature — Zombie,1284.5999999998153,8.144130237477578,11396,,1,1
57,57,Regular Cube,Pre-Accepted,74e49567-8ad6-4ce9-a55d-4db5e0fd9532,1572901810832,Isareth the Awakener,Isareth the Awakener [m19-104],Jason Rainville,rare,['B'],['B'],m19,2018-07-13,3,"['b', 'b', '1']",Legendary Creature — Human Wizard,1253.9000000000215,2.1175024476698896,2963,,3,3
58,58,Regular Cube,Pre-Accepted,9039e8f6-5513-4307-a1b5-07209dc8e1c8,1572901810832,Diregraf Colossus,Diregraf Colossus [soi-107],Vincent Proce,rare,['B'],['B'],soi,2016-04-08,3,"['b', '2']",Creature — Zombie Giant,1277.5999999999271,2.1010655403811933,2940,,2,2
59,59,Regular Cube,Pre-Accepted,b8320434-70d6-48c6-a4cd-1cecc6a21ad4,1572901810832,Noosegraf Mob,Noosegraf Mob [bbd-151],Seb McKinnon,rare,['B'],['B'],bbd,2018-06-08,6,"['b', 'b', '4']",Creature — Zombie,1190.7999999999956,1.153442102780696,1614,,0,0
60,60,Regular Cube,Pre-Accepted,6a2b22bc-e81b-4f27-a52b-9f3edad25439,1572901810833,Murder,Murder [m20-109],Allen Williams,common,['B'],['B'],m20,2019-07-12,3,"['b', 'b', '1']",Instant,1330.3999999998969,7.721058536829392,10804,,,
61,61,Regular Cube,Pre-Accepted,0a19da90-880e-4eca-8cf7-6d7baf090d53,1572901810833,Carrion Feeder,Carrion Feeder [mh1-81],Svetlin Velinov,uncommon,['B'],['B'],mh1,2019-06-14,1,['b'],Creature — Zombie,1287.0999999990822,17.509594151319597,24501,,1,1
62,62,Regular Cube,Pre-Accepted,535d8c19-c108-4fca-9918-2fcfc32e673d,1572901810833,Viscera Seer,Viscera Seer [c13-99],John Stanko,common,['B'],['B'],c13,2013-11-01,1,['b'],Creature — Vampire Wizard,1281.799999999656,9.934323835659512,13901,,1,1
63,63,Regular Cube,Pre-Accepted,3c189fe5-a5f9-4057-bb70-0a88ae3169de,1572901810833,Gravecrawler,Gravecrawler [ddq-59],Steven Belledin,rare,['B'],['B'],ddq,2016-02-26,1,['b'],Creature — Zombie,1267.9999999994081,9.84785141035811,13780,,2,1
64,64,Regular Cube,Pre-Accepted,a3d4ac21-2203-45f4-b5f2-dc186ccdbe69,1572901810834,Reassembling Skeleton,Reassembling Skeleton [m19-116],Austin Hsu,uncommon,['B'],['B'],m19,2018-07-13,2,"['b', '1']",Creature — Skeleton Warrior,1197.2999999996973,8.739432140585583,12229,,1,1
65,65,Regular Cube,Pre-Accepted,e93e65d6-c2c8-4ab6-9296-7b21ff2ff8bf,1572901810834,Blood Artist,Blood Artist [c17-99],Johannes Voss,uncommon,['B'],['B'],c17,2017-08-25,2,"['b', '1']",Creature — Vampire,1307.799999999477,16.566258602577022,23181,,0,1
66,66,Regular Cube,Pre-Accepted,a1a81554-50d4-4fe0-bf0d-5304f215d19e,1572901810834,Dead Weight,Dead Weight [grn-67],Lake Hurwitz,common,['B'],['B'],grn,2018-10-05,1,['b'],Enchantment — Aura,1232.1000000000888,6.64265448906231,9295,,,
67,67,Regular Cube,Pre-Accepted,f62fd592-4910-417d-a500-e7029f3d119f,1572901810834,Kitesail Freebooter,Kitesail Freebooter [xln-110],Dan Scott,uncommon,['B'],['B'],xln,2017-09-29,2,"['b', '1']",Creature — Human Pirate,1305.1000000004171,11.637330360397058,16284,,1,2
68,68,Regular Cube,Pre-Accepted,56494d1e-0d7e-4c29-942c-b376ff07cdf8,1572901810835,Cemetery Reaper,Cemetery Reaper [m12-86],Dave Allsop,rare,['B'],['B'],m12,2011-07-15,3,"['b', 'b', '1']",Creature — Zombie,1192.1999999999657,1.7701834501783047,2477,,2,2
69,69,Regular Cube,Pre-Accepted,2a0d7998-2f3d-43b8-a0be-6ff7e5c83223,1572901810835,Relentless Dead,Relentless Dead [soi-131],Ryan Yee,mythic,['B'],['B'],soi,2016-04-08,2,"['b', 'b']",Creature — Zombie,1251.4999999999936,2.514846815170551,3519,,2,2
70,70,Regular Cube,Pre-Accepted,7a188d4c-ce2a-4ec7-8ea7-980f85f639da,1572901810835,The Eldest Reborn,The Eldest Reborn [c19-131],Ravenna Tran,uncommon,['B'],['B'],c19,2019-08-23,5,"['b', '4']",Enchantment — Saga,1359.1999999999694,8.83162175103088,12358,,,
71,71,Regular Cube,Pre-Accepted,358a87a3-c76e-4c7d-ac84-464894ed9a31,1572901810835,Marionette Master,Marionette Master [kld-90],James Ryman,rare,['B'],['B'],kld,2016-09-30,6,"['b', 'b', '4']",Creature — Human Artificer,1207.199999999941,2.864309757091096,4008,,1,3
72,72,Regular Cube,Pre-Accepted,be358357-2abe-4ead-bb18-76cad8274489,1572901810836,Skinrender,Skinrender [som-78],David Rapoza,uncommon,['B'],['B'],som,2010-10-01,4,"['b', 'b', '2']",Creature — Phyrexian Zombie,1325.199999999885,5.7714984027614005,8076,,3,3
73,73,Regular Cube,Pre-Accepted,33176679-d571-47a1-ae05-bed9b748491d,1572901810836,Archfiend of Ifnir,Archfiend of Ifnir [akh-78],Seb McKinnon,rare,['B'],['B'],akh,2017-04-28,5,"['b', 'b', '3']",Creature — Demon,1353.4999999998863,2.712089702634908,3795,,5,4
74,74,Regular Cube,Pre-Accepted,280ae211-f025-4971-83e6-118ca08a1911,1572901810836,Plague Belcher,Plague Belcher [akh-104],Izzy,rare,['B'],['B'],akh,2017-04-28,3,"['b', '2']",Creature — Zombie Beast,1219.4999999999902,0.9111763823081706,1275,,5,4
75,75,Regular Cube,Pre-Accepted,7892b516-0dce-491f-8b42-031d64397e26,1572901810837,Blood for Bones,Blood for Bones [m20-89],Seb McKinnon,uncommon,['B'],['B'],m20,2019-07-12,4,"['b', '3']",Sorcery,1355.4999999998834,4.200701784476413,5878,,,
76,76,Regular Cube,Pre-Accepted,2013a138-f8e2-4a67-91e8-759288d985a7,1572901810837,Spark Harvest,Spark Harvest [war-105],Kieran Yanner,common,['B'],['B'],war,2019-05-03,1,['b'],Sorcery,1216.7999999999379,2.9357745713897763,4108,,,
77,77,Regular Cube,Pre-Accepted,e3378fe8-3355-48aa-90d4-9cb739200160,1572901810838,Priest of Forgotten Gods,Priest of Forgotten Gods [rna-83],Zack Stella,rare,['B'],['B'],rna,2019-01-25,2,"['b', '1']",Creature — Human Cleric,1343.9999999997608,6.744849173509422,9438,,1,2
78,78,Regular Cube,Pre-Accepted,3bf09460-2e54-4434-ab03-95eef77265dc,1572901810838,Eliminate the Competition,Eliminate the Competition [kld-78],Joseph Meehan,rare,['B'],['B'],kld,2016-09-30,5,"['b', '4']",Sorcery,1151.0999999999863,0.4516576263676579,632,,,
79,79,Regular Cube,Pre-Accepted,8f32b0e9-5eb2-4b26-8c06-5d4561f0295d,1572901810838,Plague Engineer,Plague Engineer [mh1-100],Nicholas Gregory,rare,['B'],['B'],mh1,2019-06-14,3,"['b', '2']",Creature — Phyrexian Carrier,1238.9999999998074,2.506985685597696,3508,,2,2
80,80,Regular Cube,Pre-Accepted,ece1852d-8b7f-4fe6-b9fe-0584a94087ab,1572901810838,Read the Bones,Read the Bones [c17-122],Lars Grant-West,common,['B'],['B'],c17,2017-08-25,3,"['b', '2']",Sorcery,1258.8999999996834,9.192519063239214,12863,,,
81,81,Regular Cube,Pre-Accepted,d2124603-d20e-40eb-97f0-a66323397ac2,1572901810847,Bolas's Citadel,Bolas's Citadel [war-79],Jonas De Ro,rare,['B'],['B'],war,2019-05-03,6,"['b', 'b', 'b', '3']",Legendary Artifact,1331.5000000003176,8.668681974429889,12130,,,
82,82,Regular Cube,Pre-Accepted,81c1fe5e-375a-4ca0-a0fe-a3b0d36b0e7c,1572901810847,Executioner's Capsule,Executioner's Capsule [c16-109],Warren Mahy,common,['B'],['B'],c16,2016-11-11,1,['b'],Artifact,1267.4999999998877,3.430311086336642,4800,,,
83,83,Regular Cube,Pre-Accepted,e1ff5e66-4718-43c3-8a58-1a0a8e788f83,1572901810848,Audacious Thief,Audacious Thief [m20-84],Dmitry Burmak,common,['B'],['B'],m20,2019-07-12,3,"['b', '2']",Creature — Human Rogue,1232.8999999999662,1.9366964674942293,2710,,2,2
84,84,Regular Cube,Pre-Accepted,f82aec21-441b-4fcd-b666-61723bd79531,1572901810848,Sling-Gang Lieutenant,Sling-Gang Lieutenant [mh1-108],Craig J Spearing,uncommon,['B'],['B'],mh1,2019-06-14,4,"['b', '3']",Creature — Goblin,1298.5999999999626,3.5732407149340024,5000,,1,1
85,85,Regular Cube,Pre-Accepted,128c516b-7eb1-4f81-8b54-428bd0649d92,1572901810848,Graveshifter,Graveshifter [mh1-94],Jakub Kasper,uncommon,['B'],['B'],mh1,2019-06-14,4,"['b', '3']",Creature — Shapeshifter,1330.3999999999583,2.596316703471046,3633,,2,2
86,86,Regular Cube,Pre-Accepted,fe99535a-cc81-4e79-9d30-d514c86b849c,1572901810849,Weaponcraft Enthusiast,Weaponcraft Enthusiast [kld-105],Mike Bierek,uncommon,['B'],['B'],kld,2016-09-30,3,"['b', '2']",Creature — Aetherborn Artificer,1261.599999999986,1.9974415596481072,2795,,0,1
87,87,Regular Cube,Pre-Accepted,feaf1e6c-c7d9-4ac7-9aeb-c4b5d61548ec,1572901810852,Claim the Firstborn,Claim the Firstborn [eld-118],Iain McCaig,uncommon,['R'],['R'],eld,2019-10-04,1,['r'],Sorcery,1261.5000000001169,4.200701784476413,5878,,,
88,88,Regular Cube,Pre-Accepted,c9021f85-7ab4-4a78-a398-1611fe09cd14,1572901810852,Thrill of Possibility,Thrill of Possibility [eld-146],Steve Argyle,common,['R'],['R'],eld,2019-10-04,2,"['r', '1']",Instant,1241.2999999999058,11.881740025298544,16626,,,
89,89,Regular Cube,Pre-Accepted,72495879-39ce-449d-ad2f-ef32ea46f3aa,1572901810852,"Kari Zev, Skyship Raider","Kari Zev, Skyship Raider [aer-87]",Brad Rigney,rare,['R'],['R'],aer,2017-01-20,2,"['r', '1']",Legendary Creature — Human Pirate,1314.0000000002174,10.412423443317682,14570,,1,3
90,90,Regular Cube,Pre-Accepted,13e3c0c5-7451-4da9-acc0-d6e4e1f2655e,1572901810852,Dire Fleet Daredevil,Dire Fleet Daredevil [rix-99],Zoltan Boros,rare,['R'],['R'],rix,2018-01-19,2,"['r', '1']",Creature — Human Pirate,1259.4999999999995,9.233968655532449,12921,,2,1
