,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
11,11,Regular Cube,Pre-Accepted,3eb01bba-798f-418c-8e45-387b96c9e732,1572901810814,Rout,Rout [c17-71],Igor Kieryluk,rare,['W'],['W'],c17,2017-08-25,5,"['w', 'w', '3']",Sorcery,1232.4000000000285,2.1306197616663196,3170,,,
12,12,Regular Cube,Pre-Accepted,5f34f930-a7c6-400d-b6e8-b9908e0f0404,1572901810814,Planar Outburst,Planar Outburst [bfz-42],Vincent Proce,rare,['W'],['W'],bfz,2015-10-02,5,"['w', 'w', '3']",Sorcery,1194.4999999999839,1.0471626462700712,1558,,,
13,13,Regular Cube,Pre-Accepted,d016f166-183e-4d9e-9292-9bfb1ca0d72b,1572901810814,Emerge Unscathed,Emerge Unscathed [ima-19],Steve Argyle,common,['W'],['W'],ima,2017-11-17,1,['w'],Instant,1142.2000000000887,1.3980091811564492,2080,,,
14,14,Regular Cube,Pre-Accepted,f9f731df-eb40-44c8-a72d-f377c824584d,1572901810815,Gird for Battle,Gird for Battle [grn-12],Jakub Kasper,uncommon,['W'],['W'],grn,2018-10-05,1,['w'],Sorcery,1173.299999999988,1.3798619465933608,2053,,,
15,15,Regular Cube,Pre-Accepted,a4624976-3773-4a1e-b725-5f6efce147a5,1572901810815,Selfless Spirit,Selfless Spirit [emn-40],Seb McKinnon,rare,['W'],['W'],emn,2016-07-22,2,"['w', '1']",Creature — Spirit Cleric,1303.5000000000966,12.457068347862323,18534,,2,1
16,16,Regular Cube,Pre-Accepted,d7501662-1216-4e08-bd2b-e0a459057942,1572901810816,Kor Skyfisher,Kor Skyfisher [mm3-11],Dan Scott,common,['W'],['W'],mm3,2017-03-17,2,"['w', '1']",Creature — Kor Soldier,1247.0999999999428,7.475988520193839,11123,,2,3
17,17,Regular Cube,Pre-Accepted,21c950d7-b4f6-4902-8c9a-98f2933f9fa5,1572901810816,Adanto Vanguard,Adanto Vanguard [xln-1],Anna Steinbauer,uncommon,['W'],['W'],xln,2017-09-29,2,"['w', '1']",Creature — Vampire Soldier,1255.3000000001928,12.047747390494882,17925,,1,1
18,18,Regular Cube,Pre-Accepted,a431f183-17eb-4a6c-a137-d106bdc8c997,1572901810817,Sunhome Stalwart,Sunhome Stalwart [grn-26],Matt Stewart,uncommon,['W'],['W'],grn,2018-10-05,2,"['w', '1']",Creature — Human Soldier,1292.700000000002,2.449204546218318,3644,,2,2
19,19,Regular Cube,Pre-Accepted,1a50984b-5bf5-4432-a149-96492d1683de,1572901810817,Shelter,Shelter [mh1-28],Christopher Moeller,common,['W'],['W'],mh1,2019-06-14,2,"['w', '1']",Instant,1219.9000000001408,3.4795641975225666,5177,,,
20,20,Regular Cube,Pre-Accepted,d140c3b7-ca78-483d-baeb-307b624fea8b,1572901810818,Thraben Inspector,Thraben Inspector [soi-44],Matt Stewart,common,['W'],['W'],soi,2016-04-08,1,['w'],Creature — Human Soldier,1354.5000000019,21.507161436454435,31999,,1,2
21,21,Regular Cube,Pre-Accepted,af5a237a-31e7-43ee-8d47-3eb12dd1a60c,1572901810819,Territorial Hammerskull,Territorial Hammerskull [xln-41],Lars Grant-West,common,['W'],['W'],xln,2017-09-29,3,"['w', '2']",Creature — Dinosaur,1198.4000000000503,1.715921845909815,2553,,2,3
22,22,Regular Cube,Pre-Accepted,789c5c2b-3e51-4f6c-ac76-d276facf716f,1572901810819,Faerie Vandal,Faerie Vandal [eld-45],Paul Scott Canavan,uncommon,['U'],['U'],eld,2019-10-04,2,"['u', '1']",Creature — Faerie Rogue,1330.8999999998302,4.972342270286256,7398,,1,2
23,23,Regular Cube,Pre-Accepted,c3669391-8f64-4904-b432-0f0582f30449,1572901810820,Opt,Opt [eld-59],Dan Scott,common,['U'],['U'],eld,2019-10-04,1,['u'],Instant,1396.5999999999256,19.59027577075338,29147,,,
24,24,Regular Cube,Pre-Accepted,19316cbb-d1af-4ab7-b588-78637503e986,1572901810820,"Sai, Master Thopterist","Sai, Master Thopterist [m19-69]",Adam Paquette,rare,['U'],['U'],m19,2018-07-13,3,"['u', '2']",Legendary Creature — Human Artificer,1342.3000000000648,4.937392040757344,7346,,1,4
25,25,Regular Cube,Pre-Accepted,3d800fe1-4b53-4002-9a0a-1f0b2461b800,1572901810820,Etherium Sculptor,Etherium Sculptor [c18-90],Steven Belledin,common,['U'],['U'],c18,2018-08-09,2,"['u', '1']",Artifact Creature — Vedalken Artificer,1283.4999999999466,4.027341833408387,5992,,1,2
26,26,Regular Cube,Pre-Accepted,5fc6adff-dcb3-456d-a8c2-0e77b784ff89,1572901810823,Murmuring Mystic,Murmuring Mystic [grn-45],Mark Winters,uncommon,['U'],['U'],grn,2018-10-05,4,"['u', '3']",Creature — Human Wizard,1294.999999999751,9.138140782213021,13596,,1,5
27,27,Regular Cube,Pre-Accepted,821f1c26-6253-4ecc-a243-a5662c637a4a,1572901810823,Brainstorm,Brainstorm [c18-82],Willian Murai,uncommon,['U'],['U'],c18,2018-08-09,1,['u'],Instant,1479.7000000010853,22.564405879703997,33572,,,
28,28,Regular Cube,Pre-Accepted,20296a5b-4e15-4f07-8bce-9a37abb35729,1572901810824,Serum Visions,Serum Visions [mm3-49],Izzy,uncommon,['U'],['U'],mm3,2017-03-17,1,['u'],Sorcery,1400.6000000000327,11.231793954954531,16711,,,
29,29,Regular Cube,Pre-Accepted,49bd28e3-1612-41b3-88a0-bb5c1ee60ace,1572901810824,Essence Scatter,Essence Scatter [m14-55],Jon Foster,common,['U'],['U'],m14,2013-07-19,2,"['u', '1']",Instant,1330.999999999788,7.5633640940161175,11253,,,
30,30,Regular Cube,Pre-Accepted,b8a6d5a5-ea8a-4d13-a8a6-11587f1bde44,1572901810825,Frantic Search,Frantic Search [uma-57],Mitchell Malloy,common,['U'],['U'],uma,2018-12-07,3,"['u', '2']",Instant,1463.000000001036,13.645376151845305,20302,,,
31,31,Regular Cube,Pre-Accepted,52558748-6893-4c72-a9e2-e87d31796b59,1572901810826,"Fblthp, the Lost","Fblthp, the Lost [war-50]",Jesper Ejsing,rare,['U'],['U'],war,2019-05-03,2,"['u', '1']",Legendary Creature — Homunculus,1212.0999999999053,3.542071338795427,5270,,1,1
32,32,Regular Cube,Pre-Accepted,c77d9454-a78c-4063-ad66-46b2f5a030aa,1572901810826,"Kasmina, Enigmatic Mentor","Kasmina, Enigmatic Mentor [war-56]",Magali Villeneuve,uncommon,['U'],['U'],war,2019-05-03,4,"['u', '3']",Legendary Planeswalker — Kasmina,1285.2999999999663,3.8216731750267168,5686,5,,
33,33,Regular Cube,Pre-Accepted,15f01a3c-0a66-48da-a7d2-46260e3b721f,1572901810826,Watcher for Tomorrow,Watcher for Tomorrow [mh1-76],Tommy Arnold,uncommon,['U'],['U'],mh1,2019-06-14,2,"['u', '1']",Creature — Human Wizard,1280.9999999998752,6.0443733491057445,8993,,2,1
34,34,Regular Cube,Pre-Accepted,077ffa65-542f-4b83-9fcb-d3384b74633c,1572901810826,Exclude,Exclude [mh1-48],Jehan Choo,uncommon,['U'],['U'],mh1,2019-06-14,3,"['u', '2']",Instant,1349.2999999998437,5.204223600814609,7743,,,
35,35,Regular Cube,Pre-Accepted,42230b38-c81a-4d76-ad17-1166f5f62312,1572901810827,Rain of Revelation,Rain of Revelation [mh1-65],Nils Hamm,common,['U'],['U'],mh1,2019-06-14,4,"['u', '3']",Instant,1221.6999999999834,2.2643716015942683,3369,,,
36,36,Regular Cube,Pre-Accepted,d3c81fda-c23d-437c-85f0-62d7b492ea32,1572901810827,Dungeon Geists,Dungeon Geists [m20-57],Nils Hamm,rare,['U'],['U'],m20,2019-07-12,4,"['u', 'u', '2']",Creature — Spirit,1228.99999999992,4.5455461981543595,6763,,3,3
37,37,Regular Cube,Pre-Accepted,4cb4e315-1a77-479a-9f15-fb23575de805,1572901810828,Censor,Censor [akh-46],John Stanko,uncommon,['U'],['U'],akh,2017-04-28,2,"['u', '1']",Instant,1344.9000000001415,6.19828878299268,9222,,,
38,38,Regular Cube,Pre-Accepted,f81739a5-35a7-4812-a7af-e1951bf5579c,1572901810828,Syncopate,Syncopate [dom-67],Tommy Arnold,common,['U'],['U'],dom,2018-04-27,1,"['u', 'x']",Instant,1254.3999999998402,4.747854257542865,7064,,,
39,39,Regular Cube,Pre-Accepted,48ef7938-7c68-4aeb-9403-4ab1af944a81,1572901810829,Aether Spellbomb,Aether Spellbomb [mma-196],Jim Nelson,common,['U'],[],mma,2013-06-07,1,['1'],Artifact,1276.7999999999943,3.8882130350913746,5785,,,
40,40,Regular Cube,Pre-Accepted,33b83158-78b4-425e-8379-be3ef038295c,1572901810829,Negate,Negate [m20-69],Magali Villeneuve,common,['U'],['U'],m20,2019-07-12,2,"['u', '1']",Instant,1332.3999999996515,14.783274970930819,21995,,,
41,41,Regular Cube,Pre-Accepted,d73ad49f-fe15-4fe5-9731-fd71d31c1e7f,1572901810829,Scatter to the Winds,Scatter to the Winds [bfz-85],Raymond Swanland,rare,['U'],['U'],bfz,2015-10-02,3,"['u', 'u', '1']",Instant,1275.0999999999938,0.9423119576833375,1402,,,
42,42,Regular Cube,Pre-Accepted,c9570734-5e9b-46ff-b606-9759b5195756,1572901810829,Radical Idea,Radical Idea [grn-52],Izzy,common,['U'],['U'],grn,2018-10-05,2,"['u', '1']",Instant,1269.599999999969,2.478105697559533,3687,,,
43,43,Regular Cube,Pre-Accepted,7c6466cb-d1d0-4461-b48d-7497bdc9c474,1572901810830,Scour All Possibilities,Scour All Possibilities [mh1-67],Mitchell Malloy,common,['U'],['U'],mh1,2019-06-14,2,"['u', '1']",Sorcery,1255.3000000000027,3.1280455428375555,4654,,,
44,44,Regular Cube,Pre-Accepted,66cef326-339c-49e5-9905-21a1603a46ae,1572901810830,Callous Dismissal,Callous Dismissal [war-44],Mathias Kollros,common,['U'],['U'],war,2019-05-03,2,"['u', '1']",Sorcery,1350.9000000000754,3.5655955317475785,5305,,,
45,45,Regular Cube,Pre-Accepted,6757e07f-fb3e-42a2-9684-d4f53030255d,1572901810830,Mulldrifter,Mulldrifter [c18-94],Eric Fortune,uncommon,['U'],['U'],c18,2018-08-09,5,"['u', '4']",Creature — Elemental,1370.20000000023,23.451604013899438,34892,,2,2
46,46,Regular Cube,Pre-Accepted,94db72a8-57f7-4f17-9f09-cae90ef50304,1572901810830,Ob Nixilis's Cruelty,Ob Nixilis's Cruelty [war-101],Igor Kieryluk,common,['B'],['B'],war,2019-05-03,3,"['b', '2']",Instant,1348.7999999997971,2.857853383787126,4252,,,
47,47,Regular Cube,Pre-Accepted,629e37d1-c0f3-44f2-926e-41eb3687c1d9,1572901810831,Cryptbreaker,Cryptbreaker [emn-86],Darek Zabrocki,rare,['B'],['B'],emn,2016-07-22,1,['b'],Creature — Zombie,1312.3999999998205,7.953865697021837,11834,,1,1
48,48,Regular Cube,Pre-Accepted,9039e8f6-5513-4307-a1b5-07209dc8e1c8,1572901810832,Diregraf Colossus,Diregraf Colossus [soi-107],Vincent Proce,rare,['B'],['B'],soi,2016-04-08,3,"['b', '2']",Creature — Zombie Giant,1245.899999999927,2.051981745226269,3053,,2,2
49,49,Regular Cube,Pre-Accepted,b8320434-70d6-48c6-a4cd-1cecc6a21ad4,1572901810832,Noosegraf Mob,Noosegraf Mob [bbd-151],Seb McKinnon,rare,['B'],['B'],bbd,2018-06-08,6,"['b', 'b', '4']",Creature — Zombie,1181.3999999999965,1.1264727825087544,1676,,0,0
50,50,Regular Cube,Pre-Accepted,6a2b22bc-e81b-4f27-a52b-9f3edad25439,1572901810833,Murder,Murder [m20-109],Allen Williams,common,['B'],['B'],m20,2019-07-12,3,"['b', 'b', '1']",Instant,1354.499999999896,7.58016708898194,11278,,,
51,51,Regular Cube,Pre-Accepted,0a19da90-880e-4eca-8cf7-6d7baf090d53,1572901810833,Carrion Feeder,Carrion Feeder [mh1-81],Svetlin Velinov,uncommon,['B'],['B'],mh1,2019-06-14,1,['b'],Creature — Zombie,1232.5999999990966,17.234495876545036,25642,,1,1
52,52,Regular Cube,Pre-Accepted,535d8c19-c108-4fca-9918-2fcfc32e673d,1572901810833,Viscera Seer,Viscera Seer [c13-99],John Stanko,common,['B'],['B'],c13,2013-11-01,1,['b'],Creature — Vampire Wizard,1199.7999999996541,9.87747256070922,14696,,1,1
53,53,Regular Cube,Pre-Accepted,3c189fe5-a5f9-4057-bb70-0a88ae3169de,1572901810833,Gravecrawler,Gravecrawler [ddq-59],Steven Belledin,rare,['B'],['B'],ddq,2016-02-26,1,['b'],Creature — Zombie,1277.5999999994153,9.594510125484767,14275,,2,1
54,54,Regular Cube,Pre-Accepted,e93e65d6-c2c8-4ab6-9296-7b21ff2ff8bf,1572901810834,Blood Artist,Blood Artist [c17-99],Johannes Voss,uncommon,['B'],['B'],c17,2017-08-25,2,"['b', '1']",Creature — Vampire,1275.3999999994803,16.40106732624023,24402,,0,1
55,55,Regular Cube,Pre-Accepted,a1a81554-50d4-4fe0-bf0d-5304f215d19e,1572901810834,Dead Weight,Dead Weight [grn-67],Lake Hurwitz,common,['B'],['B'],grn,2018-10-05,1,['b'],Enchantment — Aura,1294.500000000088,6.489988775599363,9656,,,
56,56,Regular Cube,Pre-Accepted,f62fd592-4910-417d-a500-e7029f3d119f,1572901810834,Kitesail Freebooter,Kitesail Freebooter [xln-110],Dan Scott,uncommon,['B'],['B'],xln,2017-09-29,2,"['b', '1']",Creature — Human Pirate,1341.4000000004185,11.301022294213722,16814,,1,2
57,57,Regular Cube,Pre-Accepted,56494d1e-0d7e-4c29-942c-b376ff07cdf8,1572901810835,Cemetery Reaper,Cemetery Reaper [m12-86],Dave Allsop,rare,['B'],['B'],m12,2011-07-15,3,"['b', 'b', '1']",Creature — Zombie,1200.7999999999668,1.737429679466068,2585,,2,2
58,58,Regular Cube,Pre-Accepted,2a0d7998-2f3d-43b8-a0be-6ff7e5c83223,1572901810835,Relentless Dead,Relentless Dead [soi-131],Ryan Yee,mythic,['B'],['B'],soi,2016-04-08,2,"['b', 'b']",Creature — Zombie,1265.2999999999977,2.4545815046073813,3652,,2,2
59,59,Regular Cube,Pre-Accepted,358a87a3-c76e-4c7d-ac84-464894ed9a31,1572901810835,Marionette Master,Marionette Master [kld-90],James Ryman,rare,['B'],['B'],kld,2016-09-30,6,"['b', 'b', '4']",Creature — Human Artificer,1319.1999999999402,2.8356734304322404,4219,,1,3
60,60,Regular Cube,Pre-Accepted,be358357-2abe-4ead-bb18-76cad8274489,1572901810836,Skinrender,Skinrender [som-78],David Rapoza,uncommon,['B'],['B'],som,2010-10-01,4,"['b', 'b', '2']",Creature — Phyrexian Zombie,1374.4999999998827,5.568512531673646,8285,,3,3
61,61,Regular Cube,Pre-Accepted,33176679-d571-47a1-ae05-bed9b748491d,1572901810836,Archfiend of Ifnir,Archfiend of Ifnir [akh-78],Seb McKinnon,rare,['B'],['B'],akh,2017-04-28,5,"['b', 'b', '3']",Creature — Demon,1372.499999999882,2.656217444197254,3952,,5,4
62,62,Regular Cube,Pre-Accepted,280ae211-f025-4971-83e6-118ca08a1911,1572901810836,Plague Belcher,Plague Belcher [akh-104],Izzy,rare,['B'],['B'],akh,2017-04-28,3,"['b', '2']",Creature — Zombie Beast,1191.7999999999881,0.8845096550009074,1316,,5,4
63,63,Regular Cube,Pre-Accepted,7892b516-0dce-491f-8b42-031d64397e26,1572901810837,Blood for Bones,Blood for Bones [m20-89],Seb McKinnon,uncommon,['B'],['B'],m20,2019-07-12,4,"['b', '3']",Sorcery,1344.6999999998802,4.077078698507222,6066,,,
64,64,Regular Cube,Pre-Accepted,e3378fe8-3355-48aa-90d4-9cb739200160,1572901810838,Priest of Forgotten Gods,Priest of Forgotten Gods [rna-83],Zack Stella,rare,['B'],['B'],rna,2019-01-25,2,"['b', '1']",Creature — Human Cleric,1332.3999999997677,6.635166652104071,9872,,1,2
65,65,Regular Cube,Pre-Accepted,3bf09460-2e54-4434-ab03-95eef77265dc,1572901810838,Eliminate the Competition,Eliminate the Competition [kld-78],Joseph Meehan,rare,['B'],['B'],kld,2016-09-30,5,"['b', '4']",Sorcery,1155.299999999987,0.4415827077018208,657,,,
66,66,Regular Cube,Pre-Accepted,ece1852d-8b7f-4fe6-b9fe-0584a94087ab,1572901810838,Read the Bones,Read the Bones [c17-122],Lars Grant-West,common,['B'],['B'],c17,2017-08-25,3,"['b', '2']",Sorcery,1225.8999999996897,8.990274426513782,13376,,,
67,67,Regular Cube,Pre-Accepted,d2124603-d20e-40eb-97f0-a66323397ac2,1572901810847,Bolas's Citadel,Bolas's Citadel [war-79],Jonas De Ro,rare,['B'],['B'],war,2019-05-03,6,"['b', 'b', 'b', '3']",Legendary Artifact,1328.900000000334,8.683787798337175,12920,,,
68,68,Regular Cube,Pre-Accepted,81c1fe5e-375a-4ca0-a0fe-a3b0d36b0e7c,1572901810847,Executioner's Capsule,Executioner's Capsule [c16-109],Warren Mahy,common,['B'],['B'],c16,2016-11-11,1,['b'],Artifact,1305.499999999885,3.365303831754972,5007,,,
69,69,Regular Cube,Pre-Accepted,e1ff5e66-4718-43c3-8a58-1a0a8e788f83,1572901810848,Audacious Thief,Audacious Thief [m20-84],Dmitry Burmak,common,['B'],['B'],m20,2019-07-12,3,"['b', '2']",Creature — Human Rogue,1214.3999999999673,1.877902717380346,2794,,2,2
70,70,Regular Cube,Pre-Accepted,f82aec21-441b-4fcd-b666-61723bd79531,1572901810848,Sling-Gang Lieutenant,Sling-Gang Lieutenant [mh1-108],Craig J Spearing,uncommon,['B'],['B'],mh1,2019-06-14,4,"['b', '3']",Creature — Goblin,1360.0999999999633,3.5232519844337054,5242,,1,1
71,71,Regular Cube,Pre-Accepted,128c516b-7eb1-4f81-8b54-428bd0649d92,1572901810848,Graveshifter,Graveshifter [mh1-94],Jakub Kasper,uncommon,['B'],['B'],mh1,2019-06-14,4,"['b', '3']",Creature — Shapeshifter,1311.4999999999584,2.529186802255634,3763,,2,2
72,72,Regular Cube,Pre-Accepted,fe99535a-cc81-4e79-9d30-d514c86b849c,1572901810849,Weaponcraft Enthusiast,Weaponcraft Enthusiast [kld-105],Mike Bierek,uncommon,['B'],['B'],kld,2016-09-30,3,"['b', '2']",Creature — Aetherborn Artificer,1270.4999999999861,1.943098337847738,2891,,0,1
73,73,Regular Cube,Pre-Accepted,feaf1e6c-c7d9-4ac7-9aeb-c4b5d61548ec,1572901810852,Claim the Firstborn,Claim the Firstborn [eld-118],Iain McCaig,uncommon,['R'],['R'],eld,2019-10-04,1,['r'],Sorcery,1280.8000000001143,4.138913719981449,6158,,,
74,74,Regular Cube,Pre-Accepted,c9021f85-7ab4-4a78-a398-1611fe09cd14,1572901810852,Thrill of Possibility,Thrill of Possibility [eld-146],Steve Argyle,common,['R'],['R'],eld,2019-10-04,2,"['r', '1']",Instant,1238.1999999999127,11.791669747215744,17544,,,
75,75,Regular Cube,Pre-Accepted,13e3c0c5-7451-4da9-acc0-d6e4e1f2655e,1572901810852,Dire Fleet Daredevil,Dire Fleet Daredevil [rix-99],Zoltan Boros,rare,['R'],['R'],rix,2018-01-19,2,"['r', '1']",Creature — Human Pirate,1181.4000000000094,9.099157833892313,13538,,2,1
76,76,Regular Cube,Pre-Accepted,69a57bfc-1de2-4b3a-84bc-19ec41087f0d,1572901810853,Dark-Dweller Oracle,Dark-Dweller Oracle [m19-134],Deruchenko Alexander,rare,['R'],['R'],m19,2018-07-13,2,"['r', '1']",Creature — Goblin Shaman,1154.49999999998,2.934475040831278,4366,,2,2
77,77,Regular Cube,Pre-Accepted,ccbc2f22-4500-4c74-a1a2-51d8238c1d16,1572901810853,Firefist Striker,Firefist Striker [gtc-90],Tyler Jacobson,uncommon,['R'],['R'],gtc,2013-02-01,2,"['r', '1']",Creature — Human Soldier,1188.1999999999969,0.8905587331886036,1325,,2,1
78,78,Regular Cube,Pre-Accepted,58db2f81-6ff5-402c-8aef-0b667e82cdc4,1572901810853,Monastery Swiftspear,Monastery Swiftspear [ima-140],Steve Argyle,uncommon,['R'],['R'],ima,2017-11-17,1,['r'],Creature — Human Monk,1326.7000000006358,20.786649012319955,30927,,1,2
79,79,Regular Cube,Pre-Accepted,a55c4d47-5252-40af-961d-c08bc688028a,1572901810854,Goblin Engineer,Goblin Engineer [mh1-128],Jehan Choo,rare,['R'],['R'],mh1,2019-06-14,2,"['r', '1']",Creature — Goblin Artificer,1280.3999999998507,5.575233729659975,8295,,1,2
80,80,Regular Cube,Pre-Accepted,4c257487-5494-4251-9e93-43bd9cc6558f,1572901810854,Feldon of the Third Path,Feldon of the Third Path [c19-141],Chase Stone,mythic,['R'],['R'],c19,2019-08-23,3,"['r', 'r', '1']",Legendary Creature — Human Artificer,1272.3000000001168,6.286336476613592,9353,,2,3
81,81,Regular Cube,Pre-Accepted,fc8282aa-5347-44c7-8397-609aed82bc8c,1572901810854,Fiery Temper,Fiery Temper [c19-142],Johannes Voss,common,['R'],['R'],c19,2019-08-23,3,"['r', 'r', '1']",Instant,1278.5000000003174,6.185518506818656,9203,,,
82,82,Regular Cube,Pre-Accepted,7ed62dc1-4e78-423c-b9d3-def3b7e95c71,1572901810854,Guttersnipe,Guttersnipe [c19-145],Mathias Kollros,uncommon,['R'],['R'],c19,2019-08-23,3,"['r', '2']",Creature — Goblin Shaman,1276.4999999996842,12.685589079397511,18874,,2,2
83,83,Regular Cube,Pre-Accepted,084b7337-c06f-4cbf-8fc0-0b20c221f1dc,1572901810859,Lightning Strike,Lightning Strike [m19-152],Adam Paquette,uncommon,['R'],['R'],m19,2018-07-13,2,"['r', '1']",Instant,1396.1000000014146,15.458083248758259,22999,,,
84,84,Regular Cube,Pre-Accepted,b4f4726e-036c-40c1-ba03-d1bb0275c4c6,1572901810860,Magma Jet,Magma Jet [ddl-22],Justin Sweet,uncommon,['R'],['R'],ddl,2013-09-06,2,"['r', '1']",Instant,1336.10000000054,11.020076218385165,16396,,,
85,85,Regular Cube,Pre-Accepted,35c7c392-6782-40c8-bb24-6aad24f14660,1572901810860,Arc Lightning,Arc Lightning [ktk-97],Seb McKinnon,uncommon,['R'],['R'],ktk,2014-09-26,3,"['r', '2']",Sorcery,1320.699999999821,5.711001928983822,8497,,,
86,86,Regular Cube,Pre-Accepted,cb7a2770-9a20-4f52-aac4-24502f50e374,1572901810860,Abbot of Keral Keep,Abbot of Keral Keep [ori-127],Deruchenko Alexander,rare,['R'],['R'],ori,2015-07-17,2,"['r', '1']",Creature — Human Monk,1243.600000000005,8.783261528534846,13068,,2,1
87,87,Regular Cube,Pre-Accepted,deed0a5a-6662-460c-bd78-e3d95e8bc83e,1572901810860,Mogg War Marshal,Mogg War Marshal [ema-139],Jesper Ejsing,common,['R'],['R'],ema,2016-06-10,2,"['r', '1']",Creature — Goblin Warrior,1213.4000000000403,8.472742181566442,12606,,1,1
88,88,Regular Cube,Pre-Accepted,d5222448-95d1-4b63-ab76-d5060febcf38,1572901810861,Charging Monstrosaur,Charging Monstrosaur [xln-138],Zack Stella,uncommon,['R'],['R'],xln,2017-09-29,5,"['r', '4']",Creature — Dinosaur,1321.1000000001395,3.919802665627121,5832,,5,5
89,89,Regular Cube,Pre-Accepted,dd5db68c-24d5-44ce-9809-e446f26fac5d,1572901810861,Ahn-Crop Crasher,Ahn-Crop Crasher [akh-117],Seb McKinnon,uncommon,['R'],['R'],akh,2017-04-28,3,"['r', '2']",Creature — Minotaur Warrior,1243.9000000001142,5.110798948804635,7604,,3,2
90,90,Regular Cube,Pre-Accepted,f6135cf4-50c2-4e44-b9b0-96e1187a2200,1572901810861,Lava Coil,Lava Coil [grn-108],Wesley Burt,uncommon,['R'],['R'],grn,2018-10-05,2,"['r', '1']",Sorcery,1395.3000000000875,4.835901951163775,7195,,,
