details_name,Cube Name
Dreadhorde Arcanist,True
Dig Through Time,True
Ignoble Hierarch,True
Mishra's Bauble,True
Bloodbraid Elf,True
Arcbound Ravager,True
Damn,True
Mayhem Devil,True
Scavenging Ooze,True
Phyrexian Metamorph,True
Grafted Wargear,True
Vendilion Clique,True
Usher of the Fallen,True
Consider,True
Cathar Commando,True
Caves of Koilos,True
Murderous Rider,True
Chart a Course,True
Baleful Strix,True
Exploration,True
Sedgemoor Witch,True
Mana Confluence,True
Restoration Angel,True
Treetop Village,True
Raging Ravine,True
Stoneforge Mystic,True
Liliana of the Veil,True
Fyndhorn Elves,True
Third Path Iconoclast,True
Rabbit Battery,True
Oblivion Ring,True
Sunbaked Canyon,True
Lurrus of the Dream-Den,True
Creeping Tar Pit,True
Bitterblossom,True
"Thalia, Guardian of Thraben",True
Toxic Deluge,True
Life from the Loam,True
Fiery Islet,True
Horizon Canopy,True
"Chandra, Torch of Defiance",True
Fact or Fiction,True
Fiend Artisan,True
Call of the Herd,True
Unholy Heat,True
Portable Hole,True
Fire // Ice,True
"Kari Zev, Skyship Raider",True
Retrofitter Foundry,True
Incinerate,True
Burst Lightning,True
Fable of the Mirror-Breaker,True
Sulfurous Springs,True
Hangarback Walker,True
Bonecrusher Giant,True
Pyrite Spellbomb,True
Flickerwisp,True
Censor,True
Scrapheap Scrounger,True
"Takenuma, Abandoned Mire",True
Loran of the Third Path,True
Mazemind Tome,True
Shark Typhoon,True
"Jace, the Mind Sculptor",True
"Jace, Vryn's Prodigy",True
Remand,True
Bomat Courier,True
"Golos, Tireless Pilgrim",True
Gingerbrute,True
Solemn Simulacrum,True
Goblin Guide,True
Council's Judgment,True
Feed the Swarm,True
Electrostatic Infantry,True
Rancor,True
"Eiganjo, Seat of the Empire",True
Gilded Goose,True
Knight of the Reliquary,True
Knight of Autumn,True
Go for the Throat,True
Voracious Hydra,True
Force of Will,True
Shivan Reef,True
Noble Hierarch,True
Treasure Cruise,True
Cut Down,True
Battlefield Forge,True
"Elas il-Kor, Sadistic Pilgrim",True
Porcelain Legionnaire,True
Lightning Greaves,True
Steel Overseer,True
Lion Sash,True
Llanowar Wastes,True
Mesmeric Fiend,True
Wild Growth,True
Brushland,True
Manamorphose,True
Esika's Chariot,True
Wall of Omens,True
Satyr Wayfinder,True
Infernal Grasp,True
Priest of Fell Rites,True
Wall of Roots,True
Blade Splicer,True
Sakura-Tribe Elder,True
Legion's Landing,True
Selfless Spirit,True
Pia and Kiran Nalaar,True
Aether Spellbomb,True
"Emry, Lurker of the Loch",True
Tectonic Edge,True
Karplusan Forest,True
"Karn, Scion of Urza",True
"Liliana, the Last Hope",True
Lose Focus,True
Kitesail Freebooter,True
Bala Ged Recovery,True
Elvish Reclaimer,True
Master of Death,True
"Judith, the Scourge Diva",True
Memory Lapse,True
Journey to Nowhere,True
Joraga Treespeaker,True
"Jadar, Ghoulcaller of Nephalia",True
Birthing Pod,True
Lightning Helix,True
Engineered Explosives,True
Brazen Borrower,True
Batterskull,True
Selesnya Sanctuary,True
Abundant Harvest,True
Figure of Destiny,True
Night's Whisper,True
Ramunap Excavator,True
Oracle of Mul Daya,True
Prismatic Ending,True
Recurring Nightmare,True
Recruitment Officer,True
Experiment One,True
Mother of Runes,True
Spirited Companion,True
Expressive Iteration,True
Reckoner Bankbuster,True
Giant Killer,True
Gruul Turf,True
Giver of Runes,True
"Grist, the Hunger Tide",True
Wurmcoil Engine,True
Murderous Cut,True
Unexpectedly Absent,True
Mutavault,True
Green Sun's Zenith,True
Arbor Elf,True
Goblin Cratermaker,True
Woe Strider,True
Supreme Will,True
Underground River,True
Snuff Out,True
Ravenous Squirrel,True
Golgari Rot Farm,True
Heroic Reinforcements,True
Yavimaya Coast,True
Prismari Command,True
Hidden Stockpile,True
Fireblast,True
Esper Sentinel,True
Flame Slash,True
Flametongue Kavu,True
Assassin's Trophy,True
Cryptbreaker,True
Flametongue Yearling,True
Simic Growth Chamber,True
Cast Out,True
Nullpriest of Oblivion,True
Stitcher's Supplier,True
Force of Negation,True
Touch the Spirit Realm,True
Cathartic Pyre,True
Ophiomancer,True
Timeless Witness,True
"Ragavan, Nimble Pilferer",True
Condescend,True
The Ozolith,True
"Tormod, the Desecrator",True
Knight of the Ebon Legion,True
Crucible of Worlds,True
The Underworld Cookbook,True
Strip Mine,True
Goblin Rabblemaster,True
Fury,True
Lethal Scheme,True
Solitude,True
Fateful Absence,True
Tenacious Underdog,True
Thespian's Stage,True
Coiling Oracle,True
Ledger Shredder,True
Glimmer Lens,True
Dimir Aqueduct,True
"Saheeli, Sublime Artificer",True
Containment Construct,True
Gala Greeters,True
Gitaxian Probe,True
Courser of Kruphix,True
Hymn to Tourach,True
Bloodthirsty Adversary,True
Kitchen Finks,True
Urza's Bauble,True
Tireless Provisioner,True
Daze,True
Izzet Charm,True
Izzet Boilerworks,True
"Urza, Lord High Artificer",True
Brightclimb Pathway,True
Deathrite Shaman,True
Escape to the Wilds,True
Intrepid Adversary,True
Intangible Virtue,True
Utopia Sprawl,True
Shadowspear,True
Inferno Titan,True
Ethereal Forager,True
Deadly Dispute,True
Signal Pest,True
Vault Skirge,True
Impulse,True
"Sidisi, Brood Tyrant",True
Hellrider,True
"Uro, Titan of Nature's Wrath",True
"Sokenzan, Crucible of Defiance",True
Heirloom Blade,True
Bloodforged Battle-Axe,True
"Daretti, Ingenious Iconoclast",True
Survival of the Fittest,True
Bloodsoaked Champion,True
Tolarian Terror,True
Kessig Wolf Run,True
Hydroid Krasis,True
Bloodtithe Harvester,True
Grief,True
Demonic Tutor,True
"Chatterfang, Squirrel General",True
"Slogurk, the Overslime",True
Viscera Seer,True
Tarmogoyf,True
Bonesplitter,True
Experimental Synthesizer,True
Harrow,True
Expedition Map,True
Deep Analysis,True
Everflowing Chalice,True
The Reality Chip,True
Mogg War Marshal,True
Needleverge Pathway,True
Raffine's Informant,True
Myr Battlesphere,True
Azorius Chancery,True
Ravenous Chupacabra,True
Primeval Titan,True
Agonizing Remorse,True
Battle Screech,True
Bastion of Remembrance,True
"Adeline, Resplendent Cathar",True
Magmatic Channeler,True
Magma Jet,True
Animate Dead,True
Orzhov Basilica,True
"Magda, Brazen Outlaw",True
Rip Apart,True
Mystic Snake,True
Mulldrifter,True
Reanimate,True
Myr Retriever,True
Murmuring Mystic,True
Necromancy,True
Llanowar Visionary,True
Watcher for Tomorrow,True
Adarkar Wastes,True
Once Upon a Time,True
Rakdos Carnarium,True
Memory Deluge,True
"Otawara, Soaring City",True
Worn Powerstone,True
Riverglide Pathway,True
Lotus Cobra,True
Pelt Collector,False
Poxwalkers,False
Regrowth,False
Reflector Mage,False
Hengegate Pathway,False
Price of Fame,False
Pernicious Deed,False
Unburial Rites,False
Mortarpod,False
Heartless Act,False
Death's Shadow,False
Patchwork Automaton,False
Tidehollow Sculler,False
Skullclamp,False
Sylvan Caryatid,False
Evolved Sleeper,False
Sling-Gang Lieutenant,False
Guardian Idol,False
Exclude,False
Growth Spiral,False
Day of Judgment,False
"Yorion, Sky Nomad",False
Grim Flayer,False
Upheaval,False
Canyon Slough,False
Pest Infestation,False
Meteor Golem,False
Incubation Druid,False
Mimic Vat,False
Burning-Tree Emissary,False
"Mikaeus, the Lunarch",False
Wilderness Reclamation,False
Midnight Reaper,False
Burn Down the House,False
Electrolyze,False
Mnemonic Sphere,False
Metallic Mimic,False
Inspiring Vantage,False
Into the Roil,False
Vengevine,False
Serum Visions,False
Adanto Vanguard,False
Bring to Light,False
Augur of Autumn,False
Sheltered Thicket,False
Bygone Bishop,False
Elite Spellbinder,False
Pestermite,False
Aether Channeler,False
Hissing Quagmire,False
Mishra's Research Desk,False
Tangle Wire,False
Repulse,False
Siege-Gang Commander,False
Delver of Secrets,False
Cankerbloom,False
Elvish Mystic,False
Vampiric Tutor,False
Thrill of Possibility,False
"Tasigur, the Golden Fang",False
Tear Asunder,False
Sheoldred's Edict,False
Titan of Industry,False
Pacifism,False
Sword of Fire and Ice,False
Angel of the Ruins,False
Felidar Retreat,False
Niv-Mizzet Reborn,False
Opposition,False
Altar of Dementia,False
Staff of the Storyteller,False
"Squee, Goblin Nabob",False
Control Magic,False
"Squee, Dubious Monarch",False
Triskelion,False
Cut // Ribbons,False
Gaea's Cradle,False
Ornithopter of Paradise,False
Garruk Wildspeaker,False
Gavony Township,False
Rally the Peasants,False
Forked Bolt,False
Stirring Wildwood,False
Yavimaya Elder,False
Stoke the Flames,False
Old Rutstein,False
Ancestral Vision,False
Sulfuric Vortex,False
Fires of Yavimaya,False
Fiery Temper,False
Wrenn and Six,False
Crawling Barrens,False
Oni-Cult Anvil,False
Field of Ruin,False
Cultivate,False
Ancient Tomb,False
Fetid Pools,False
"Radha, Heart of Keld",False
Forbidden Alchemy,False
Traverse the Ulvenwald,False
Conclave Tribunal,False
General Ferrous Rokiric,False
Sneak Attack,False
Umezawa's Jitte,False
Clearwater Pathway,False
Professional Face-Breaker,False
"Nahiri, the Harbinger",False
Clarion Spirit,False
Citizen's Crowbar,False
Mystical Tutor,False
Explore,False
Grand Coliseum,False
Acidic Slime,False
Grave Titan,False
Yawgmoth's Will,False
"Yawgmoth, Thran Physician",False
Witherbloom Command,False
Dauntless Bodyguard,False
Chromatic Sphere,False
Goblin Welder,False
Darkbore Pathway,False
Spellskite,False
Prophetic Bolt,False
Spellseeker,False
Wood Elves,False
"Gideon, Ally of Zendikar",False
Spell Pierce,False
Combat Courier,False
Twinshot Sniper,False
Rampant Growth,False
Dark Depths,False
"Rankle, Master of Pranks",False
Soul of Windgrace,False
Arc Lightning,False
Dark Ritual,False
Goblin Engineer,False
Cloud of Faeries,False
Ulcerate,False
Irrigated Farmland,False
Ominous Seas,False
Discovery // Dispersal,False
Lightning Strike,False
Vindicate,False
Search for Tomorrow,False
Mana Tithe,False
Rishadan Port,False
Voice of Resurgence,False
Think Twice,False
Barkchannel Pathway,False
"Lonis, Cryptozoologist",False
Boros Garrison,False
"Thalia, Heretic Cathar",False
Terminate,False
Make Disappear,False
Battle Cry Goblin,False
"Jaxis, the Troublemaker",False
Leyline Binding,False
The Wandering Emperor,False
Search for Azcanta,False
Beanstalk Giant,False
Balance,False
"Balmor, Battlemage Captain",False
Robber of the Rich,False
Thalia and The Gitrog Monster,False
The Meathook Massacre,False
Scrap Trawler,False
Light Up the Stage,False
Maelstrom Pulse,False
Beast Within,False
Terramorphic Expanse,False
Masked Vandal,False
"Rofellos, Llanowar Emissary",False
Kabira Takedown,False
"Rishkar, Peema Renegade",False
"Baral, Chief of Compliance",False
Lumbering Falls,False
Blightstep Pathway,False
Pithing Needle,False
"Kytheon, Hero of Akros",False
Whirler Rogue,False
Abbot of Keral Keep,False
Binding the Old Gods,False
Thought Monitor,False
Eater of Virtue,False
Earthshaker Khenra,False
Awaken the Woods,False
Conduit of Worlds,False
Neutralize,False
Volrath's Stronghold,False
Nighthawk Scavenger,False
Rotting Regisaur,False
Managorger Hydra,False
Anje's Ravager,False
Surge Engine,False
Mystic Confluence,False
Spirebluff Canal,False
Supreme Verdict,False
Thirst for Knowledge,False
Khenra Spellspear,False
Archaeomancer,False
"Nissa, Voice of Zendikar",False
Feldon of the Third Path,False
Circular Logic,False
King Darien XLVIII,False
Thermo-Alchemist,False
Fractured Identity,False
Cityscape Leveler,False
"Lagomos, Hand of Hatred",False
Steel Seraph,False
Banishing Light,False
Mythos of Nethroi,False
"Grumgully, the Generous",False
Zurgo Bellstriker,False
Treasure Map,False
Dress Down,False
Grizzly Fate,False
Multiple Choice,False
Murder,False
Dragonlord Atarka,False
Tinker,False
"Yoshimaru, Ever Faithful",False
Wedding Announcement,False
Prosperous Innkeeper,False
Foundation Breaker,False
Smokestack,False
Lavaclaw Reaches,False
Dauthi Voidwalker,False
Underworld Breach,False
Farseek,False
Blooming Marsh,False
Gamble,False
Snap,False
Weathered Wayfarer,False
"Kess, Dissident Mage",False
Arcbound Prototype,False
Dragonsguard Elite,False
Blightning,False
Expunge,False
Basri's Lieutenant,False
Bloated Contaminator,False
Kogla and Yidaro,False
Coercive Portal,False
Concealed Courtyard,False
Cogwork Librarian,False
Faerie Guidemother,False
Ranger Class,False
Tolarian Academy,False
Glass Casket,False
"Alesha, Who Smiles at Death",False
"Gix, Yawgmoth Praetor",False
Ghitu Encampment,False
Staggershock,False
Copperline Gorge,False
Colossal Skyturtle,False
Magmatic Sinkhole,False
Kor Skyfisher,False
Prophetic Prism,False
Leonin Lightscribe,False
Spectral Procession,False
Blast Zone,False
Spell Queller,False
Abrupt Decay,False
Sprout Swarm,False
Gnarlwood Dryad,False
Soul-Scar Mage,False
Thassa's Intervention,False
"Rona, Herald of Invasion",False
Raven's Crime,False
Fauna Shaman,False
Living Death,False
Scheming Fence,False
"Krenko, Tin Street Kingpin",False
Kird Ape,False
Falkenrath Pit Fighter,False
Weaponize the Monsters,False
Song of the Dryads,False
Goblin Trenches,False
Spikefield Hazard,False
Clifftop Retreat,False
Faerie Conclave,False
Dark-Dweller Oracle,False
Sorin the Mirthless,False
Man-o'-War,False
Thing in the Ice,False
Beast Attack,False
Wayfarer's Bauble,False
Woodland Cemetery,False
Arc Trail,False
Basking Rootwalla,False
Sphinx's Revelation,False
Goblin Anarchomancer,False
Isolated Chapel,False
Guttersnipe,False
Sundering Titan,False
Asmoranomardicadaistinaculdacar,False
"Jan Jansen, Chaos Crafter",False
Quandrix Command,False
Tendrils of Agony,False
Improbable Alliance,False
Abzan Falconer,False
Wandering Mind,False
Seeker of the Way,False
Crop Rotation,False
"Elspeth, Sun's Champion",False
Lodestone Golem,False
Mirage Mirror,False
Icy Manipulator,False
Shock,False
Mirari's Wake,False
Ichor Wellspring,False
Elves of Deep Shadow,False
Showdown of the Skalds,False
Mire Triton,False
Callous Dismissal,False
Wheel of Fortune,False
Fiery Confluence,False
Mawloc,False
Maul of the Skyclaves,False
Secure the Wastes,False
Huntmaster of the Fells,False
Crystal Shard,False
"Jinnie Fay, Jetmir's Second",False
Crystalline Crawler,False
Blackcleave Cliffs,False
Eliminate,False
Wandering Fumarole,False
Pile On,False
Subtlety,False
Filigree Familiar,False
Mercurial Spelldancer,False
"Brimaz, King of Oreskos",False
Qasali Pridemage,False
Serra Paragon,False
Cryptic Command,False
Breya's Apprentice,False
Mental Note,False
Zealous Conscripts,False
Thragtusk,False
Merfolk Looter,False
The Restoration of Eiganjo,False
Thran Dynamo,False
Phyrexian Tower,False
"Braids, Arisen Nightmare",False
Rift Bolt,False
Memory Jar,False
Brutal Cathar,False
Student of Warfare,False
"Jace, Wielder of Mysteries",False
Inscription of Abundance,False
Branchloft Pathway,False
Quandrix Apprentice,False
Shambling Vent,False
Jack-o'-Lantern,False
Brainstone,False
Brain Maggot,False
Brain Freeze,False
Pyroclasm,False
Strategic Planning,False
Embercleave,False
"Traxos, Scourge of Kroog",False
Skinrender,False
Perilous Myr,False
Cranial Plating,False
Hooting Mandrills,False
Sun Titan,False
Kaito Shizuki,False
Cragcrown Pathway,False
Seal of Cleansing,False
"Sai, Master Thopterist",False
Rite of Oblivion,False
You Find Some Prisoners,False
Haughty Djinn,False
Skyclave Shade,False
"Plargg, Dean of Chaos",False
Hardened Scales,False
Yotian Frontliner,False
"Chandra, Acolyte of Flame",False
Kari Zev's Expertise,False
Reckless Impulse,False
Welcoming Vampire,False
"Torens, Fist of the Angels",False
Gutterbones,False
"Gut, True Soul Zealot",False
Gurmag Angler,False
Evolving Wilds,False
Slimefoot and Squee,False
"Juri, Master of the Revue",False
Lunarch Veteran,False
Entomb,False
"Omnath, Locus of Creation",False
Honored Hydra,False
Embereth Shieldbreaker,False
Emergent Sequence,False
Careful Study,False
"Anafenza, Kin-Tree Spirit",False
Valakut Exploration,False
"Emrakul, the Promised End",False
Simian Simulacrum,False
Seasons Past,False
Pilgrim's Eye,False
Borborygmos and Fblthp,False
Mizzium Tank,False
"Vraska, Golgari Queen",False
Quirion Beastcaller,False
The Raven Man,False
Wall of Blossoms,False
Enlightened Tutor,False
Village Rites,False
Hieroglyphic Illumination,False
Seasoned Hallowblade,False
Searing Blaze,False
Windfall,False
The Immortal Sun,False
Protect the Negotiators,False
The Mightstone and Weakstone,False
Fearless Fledgling,False
Domri's Ambush,False
Fellwar Stone,False
"Fblthp, the Lost",False
Fertile Ground,False
Putrid Imp,False
The Mycosynth Gardens,False
The Eldest Reborn,False
"Domri, Anarch of Bolas",False
Psychatog,False
Sulfur Falls,False
Dread Return,False
Play with Fire,False
Eternal Dragon,False
Dryad of the Ilysian Grove,False
Dryad Militant,False
Empty the Warrens,False
"Emrakul, the Aeons Torn",False
Enclave Cryptologist,False
Endless One,False
Ensnaring Bridge,False
Tainted Indulgence,False
Environmental Sciences,False
Epochrasite,False
"Erinis, Gloom Stalker",False
Ertai Resurrected,False
Syncopate,False
Predator's Howl,False
Dryad Greenseeker,False
Dryad's Revival,False
Powder Keg,False
Tarfire,False
Earthquake,False
Eidolon of the Great Revel,False
Phyrexian Fleshgorger,False
Phyrexian Dragon Engine,False
"Teferi, Time Raveler",False
"Teferi, Temporal Pilgrim",False
Electrodominance,False
"Teferi, Hero of Dominaria",False
Phantasmal Image,False
Temur Battle Rage,False
"Elesh Norn, Grand Cenobite",False
Dust Bowl,False
Duskwatch Recruiter,False
Duplicant,False
Phyrexian Altar,False
Parallax Wave,False
Territorial Kavu,False
Dragonlord Silumgar,False
Sylvan Advocate,False
Plains,False
"Ozolith, the Shattered Spire",False
Oust,False
Oswald Fiddlebender,False
Faerie Mastermind,False
Drake Haven,False
Faerie Vandal,False
Dragonwing Glider,False
"Oskar, Rubbish Reclaimer",False
Faithless Salvaging,False
"Faldorn, Dread Wolf Herald",False
Falkenrath Aristocrat,False
Falkenrath Gorger,False
Dragonskull Summit,False
Orzhov Pontiff,False
Plague Engineer,False
Thalia's Lieutenant,False
Edge of Autumn,False
"Teshar, Ancestor's Apostle",False
Drossforge Bridge,False
Prime Speaker Vannifar,False
Palladium Myr,False
Evolution Sage,False
Exalted Angel,False
Palace Jailer,False
Executioner's Capsule,False
Dread Wanderer,False
Tezzeret's Gambit,False
Exhume,False
Dreadhorde Butcher,False
Plow Under,False
Dreadbore,False
Prismatic Lens,False
Talisman of Creativity,False
Lizard Blades,False
Finale of Devastation,False
Irencrag Pyromancer,False
Incendiary Flow,False
Militia Bugler,False
Ingenious Smith,False
Midnight Clock,False
Shadowmage Infiltrator,False
Inspiring Overseer,False
Ridgescale Tusker,False
Merfolk Secretkeeper,False
Invasion of Amonkhet,False
Invasion of Kaldheim,False
Settle the Wreckage,False
Merfolk Branchwalker,False
Momentary Blink,False
Iron Apprentice,False
Serene Steward,False
Island,False
Isochron Scepter,False
Sensei's Divining Top,False
Mentor of the Meek,False
Izzet Signet,False
Selesnya Signet,False
Memnite,False
Rimrock Knight,False
Jade Mage,False
"Mina and Denn, Wildborn",False
Return to Nature,False
Imperial Recruiter,False
Shepherd of the Flock,False
Hexgold Halberd,False
Moan of the Unhallowed,False
Mizzix's Mastery,False
Simic Signet,False
Renegade Rallier,False
High Tide,False
Hinterland Harbor,False
Mission Briefing,False
History of Benalia,False
Hobblefiend,False
"Hogaak, Arisen Necropolis",False
Hollow One,False
Hopeful Initiate,False
Hostage Taker,False
Mirrorhall Mimic,False
Sicarian Infiltrator,False
Mirror Entity,False
Resolute Reinforcements,False
Hystrodon,False
Ichor Slick,False
Mindslaver,False
Shimmerdrift Vale,False
"Shigeki, Jukai Visionary",False
Jadelight Ranger,False
Sejiri Shelter,False
"Jaya, Fiery Negotiator",False
Rootbound Crag,False
Scattered Groves,False
Rootcoil Creeper,False
Kor Haven,False
"Korvold, Fae-Cursed King",False
Krark-Clan Ironworks,False
Krosan Tusker,False
"Kroxa, Titan of Death's Hunger",False
Laboratory Maniac,False
Lava Dart,False
Sanctuary Warden,False
Legion Warboss,False
"Liberator, Urza's Battlethopter",False
Maelstrom Wanderer,False
Life // Death,False
Lightning Axe,False
Rout,False
"Lutri, the Spellchaser",False
Lorehold Command,False
Lore Seeker,False
Lim-Dûl's Vault,False
Looter il-Kor,False
Liquimetal Torque,False
Lithoform Engine,False
Malakir Rebirth,False
"Kiora, Behemoth Beckoner",False
Seismic Assault,False
Mana Vault,False
"Jegantha, the Wellspring",False
Jeskai Ascendancy,False
Joint Exploration,False
Rise from the Tides,False
Masticore,False
Master of the Wild Hunt,False
Seal of Removal,False
Seal of Fire,False
Seal Away,False
Sea Gate Stormcaller,False
Karmic Guide,False
Karn Liberated,False
Mardu Woe-Reaper,False
"Kasmina, Enigmatic Mentor",False
Kavu Titan,False
Rockfall Vale,False
Scrabbling Claws,False
Scourge of the Skyclaves,False
"Keruga, the Macrosage",False
Kessig Cagebreakers,False
Roil Eruption,False
"Kiki-Jiki, Mirror Breaker",False
Scholar of New Horizons,False
Hexdrinker,False
Hex Parasite,False
Sublime Epiphany,False
Spider Spawning,False
Sprite Dragon,False
Future Sight,False
Rakdos Signet,False
Splinter Twin,False
Galvanic Blast,False
Spiteful Prankster,False
Garruk Relentless,False
Spiritmonger,False
Geist of Saint Traft,False
Gemstone Mine,False
Genesis,False
Ghor-Clan Rampager,False
"Mondrak, Glory Dominus",False
Spellstutter Sprite,False
Ghostly Pilferer,False
Gideon Blackblade,False
Negate,False
Gilded Lotus,False
Needle Spires,False
Sparring Construct,False
Glasspool Mimic,False
Ramunap Ruins,False
Ranger-Captain of Eos,False
Glissa Sunslayer,False
Rakdos Cackler,False
Fungal Rebirth,False
Start // Finish,False
Nightpack Ambusher,False
Stubborn Denial,False
Stroke of Genius,False
"Oko, Thief of Crowns",False
Flame Jab,False
Questing Beast,False
Stream of Thought,False
Occult Epiphany,False
Obsessive Search,False
Oblivion Stone,False
Fleetwheel Cruiser,False
Fleshtaker,False
Oath of Druids,False
Stonecloaker,False
Forbid,False
Radiant's Judgment,False
Force Spike,False
Noxious Gearhulk,False
Noble's Purse,False
"Raffine, Scheming Seer",False
Step Through,False
"Nissa, Who Shakes the World",False
Foundry Inspector,False
Ninja of the Deep Hours,False
Glorybringer,False
Natural Order,False
Goblin Bushwhacker,False
"Gyruda, Doom of Depths",False
"Skysovereign, Consul Flagship",False
Skymarcher Aspirant,False
Skyfisher Spider,False
Mox Diamond,False
Recommission,False
Mountain,False
Recruiter of the Guard,False
Haunted Ridge,False
Haywire Mite,False
"Skrelv, Defector Mite",False
Heartfire,False
Mortify,False
Heartfire Immolator,False
Hedron Archive,False
Skitterbeam Battalion,False
"Moraug, Fury of Akoum",False
Skirk Marauder,False
Moonsilver Key,False
Reinforced Ronin,False
Relentless Dead,False
Herald of Anafenza,False
Hero's Downfall,False
Monoskelion,False
Reckless Stormseeker,False
Sleight of Hand,False
"Narset, Parter of Veils",False
Guardian Scalelord,False
Nantuko Husk,False
Goblin Sharpshooter,False
Song-Mad Treachery,False
Goblin Wizardry,False
Goldvein Pick,False
Golgari Signet,False
Mystic Forge,False
Grapple with the Past,False
Graveblade Marauder,False
Razorlash Transmogrant,False
Razortide Bridge,False
Snakeskin Veil,False
Razorverge Thicket,False
Smother,False
Mutagenic Growth,False
Murktide Regent,False
Murderous Redcap,False
Grim Monolith,False
Grinning Ignus,False
Smell Fear,False
Reassembling Skeleton,False
Gruul Signet,False
Reckless Charge,False
Shadow Prophecy,False
A Little Chat,False
Forest,False
Dakmor Salvage,False
Avacyn's Judgment,False
Avacyn's Pilgrim,False
Wild Mongrel,False
Whitemane Lion,False
Whirlwind Denial,False
Avenger of Zendikar,False
"Ayara, Widow of the Realm",False
Azorius Signet,False
Bag of Holding,False
Baleful Mastery,False
Bane of the Living,False
Bannerhide Krushok,False
Baral and Kari Zev,False
Barbed Spike,False
"Atraxa, Grand Unifier",False
Basalt Monolith,False
Become Immense,False
Cursed Mirror,False
Bedlam Reveler,False
Beetleback Chief,False
Curator of Mysteries,False
Torrential Gearhulk,False
Biophagus,False
Cult Conscript,False
Black Market Tycoon,False
Blastoderm,False
Blazing Rootwalla,False
Blazing Specter,False
Wildfire,False
Asylum Visitor,False
Cruel Ultimatum,False
Archon of Cruelty,False
Worldly Tutor,False
Deranged Assistant,False
Anger,False
Depopulate,False
Anguished Unmaking,False
Approach of the Second Sun,False
Throne of Geth,False
Arcbound Tracker,False
Arcbound Worker,False
Archaeomender,False
Archfiend of Ifnir,False
Archmage Emeritus,False
Decree of Justice,False
Winter Orb,False
Willow Geist,False
Armageddon,False
Arni Brokenbrow,False
Winds of Rebuke,False
Winds of Abandon,False
Ascendant Packleader,False
Winding Way,False
Winding Constrictor,False
"Tibalt, Rakish Instigator",False
Time Spiral,False
Ashnod's Harvester,False
Deal Broker,False
Wilt,False
Timeless Dragon,False
"Vraan, Executioner Thane",False
Voldaren Epicure,False
Ancient Stone Idol,False
"Ugin, the Spirit Dragon",False
"Valki, God of Lies",False
Cast Down,False
Cathodion,False
Collected Company,False
Cavalier of Gales,False
Cemetery Prowler,False
"Urborg, Tomb of Yawgmoth",False
"Tyvar, Jubilant Brawler",False
Urborg Repossession,False
Chainer's Edict,False
"Chainer, Nightmare Adept",False
Coalition Relic,False
Urabrask's Forge,False
Chamber Sentry,False
Compulsion,False
Champion of Wits,False
Channel,False
Ultimate Price,False
Ulvenwald Oddity,False
Ulvenwald Tracker,False
Charging Monstrosaur,False
