details_name,Cube Name
Academy Manufactor,6
Treachery,6
"Kiora, Behemoth Beckoner",6
Approach of the Second Sun,6
"Squee, Dubious Monarch",6
Night Scythe,6
Arcbound Javelineer,6
Staggershock,6
Zurgo Bellstriker,6
Coiling Oracle,6
"Rofellos, Llanowar Emissary",6
Valakut Exploration,6
Robber of the Rich,6
Evolved Sleeper,6
"Squee, Goblin Nabob",6
Blossoming Tortoise,6
Arcbound Shikari,6
Vampiric Tutor,6
Murmuring Mystic,6
Rite of Oblivion,6
Archaeomancer,6
Mystic Snake,6
Mox Opal,6
Dragonsguard Elite,6
Dragonskull Summit,6
Heroic Reinforcements,6
Urborg Lhurgoyf,6
Rotting Regisaur,6
Mosswood Dreadknight,6
Mortify,6
"Venser, Shaper Savant",6
Cloudblazer,6
Cloud of Faeries,6
Mystical Tutor,6
Unlicensed Hearse,6
Haunted Ridge,6
Dreadbore,6
Stern Scolding,6
Scorn-Blade Berserker,6
Lightning Axe,6
Experimental Synthesizer,6
Day of Judgment,6
Angel of Despair,6
Pithing Needle,6
Awaken the Woods,6
Angel of Invention,6
Dust Bowl,6
"Andúril, Flame of the West",6
"Yorion, Sky Nomad",6
"Chainer, Nightmare Adept",6
Seasons Past,6
Torrential Gearhulk,6
Razortide Bridge,6
Mimic Vat,6
Seal of Cleansing,6
"Kiki-Jiki, Mirror Breaker",6
"Lagomos, Hand of Hatred",6
Scurry Oak,6
Strip Mine,6
Search for Azcanta,6
Runaway Steam-Kin,5
Krark-Clan Ironworks,5
Dreadhorde Butcher,5
Sunlit Marsh,5
Goldspan Dragon,5
Icy Manipulator,5
Haunted Mire,5
Armageddon,5
Goldmire Bridge,5
Eriette's Tempting Apple,5
"Yoshimaru, Ever Faithful",5
Lava Coil,5
Karn Liberated,5
Spider Spawning,5
Prosperous Innkeeper,5
Tarfire,5
Skymarcher Aspirant,5
Ghostly Flicker,5
Empty the Warrens,5
Tangled Islet,5
Prophetic Prism,5
Tangle Wire,5
Azorius Signet,5
Winding Constrictor,5
Clifftop Retreat,5
Nishoba Brawler,5
Saheeli Rai,5
Fauna Shaman,5
Wilderness Reclamation,5
Avacyn's Pilgrim,5
Good-Fortune Unicorn,5
Izzet Signet,5
Pilgrim's Eye,5
Dauthi Voidwalker,5
Gamble,5
Simic Signet,5
Ghostly Pilferer,5
"Gonti, Lord of Luxury",5
"Jace, Wielder of Mysteries",5
Putrefy,5
Phyrexian Fleshgorger,5
Dreadhorde Invasion,5
Conclave Mentor,5
Seal of Removal,5
Bolas's Citadel,5
Cemetery Gatekeeper,5
Bygone Bishop,5
Opulent Palace,5
Geothermal Bog,5
Golgari Grave-Troll,5
Rustvale Bridge,5
Skinrender,5
Goldvein Pick,5
Force Spike,5
Become Immense,5
Fastbond,5
"Nissa, Voice of Zendikar",5
Glacial Fortress,5
Khalni Ambush,5
Faerie Guidemother,5
"Grumgully, the Generous",5
Dance of the Manse,5
Avenger of Zendikar,5
Spikefield Hazard,5
Mystic Monastery,5
Wizard's Rockets,5
Syncopate,5
Mukotai Soulripper,5
Archon of Cruelty,5
Foundry Inspector,5
Mystic Forge,5
Tombstalker,5
Heartfire Immolator,5
Bitter Reunion,5
Wooded Ridgeline,5
Prime Speaker Vannifar,5
Woodland Acolyte,5
Khenra Spellspear,5
Brain Freeze,5
Vampire Hexmage,5
Arcbound Mouser,5
Collector's Vault,5
Hearth Elemental,5
Disenchant,5
Michiko's Reign of Truth,5
"Fain, the Broker",5
Foundation Breaker,5
Faerie Vandal,5
Dark Depths,5
Evolution Sage,5
Dragonlord Atarka,5
Falkenrath Pit Fighter,5
Jewel Thief,5
Phyrexian Arena,5
Slagwoods Bridge,5
Nomad Outpost,5
Putrid Imp,5
Ingenious Smith,5
Fractured Identity,5
Untethered Express,5
Bring to Light,5
Grizzly Fate,5
Upheaval,5
Dragonwing Glider,5
Brineborn Cutthroat,5
Lodestone Golem,5
Hex Parasite,5
Blasting Station,5
Faerie Dreamthief,5
Rift Bolt,5
Impulse,5
Urborg Repossession,5
Orzhov Pontiff,5
Soul-Guide Lantern,5
Hero's Downfall,5
Selesnya Signet,5
Goblin Trenches,5
Rootbound Crag,5
Lizard Blades,5
"Vraska, Golgari Queen",5
Smokestack,5
Venerated Loxodon,5
Soul of Windgrace,5
Hero of Bladehold,5
Harmonize,5
Sacred Peaks,5
Hollow One,5
Springleaf Drum,5
Wedding Announcement,5
Nested Shambler,5
Think Twice,5
Graven Cairns,5
Asylum Visitor,5
Dockside Chef,5
Weathered Wayfarer,5
Settle the Wreckage,5
Digsite Engineer,5
Sulfuric Vortex,5
Thopter Engineer,5
Borborygmos and Fblthp,5
Sulfur Falls,5
Triplicate Titan,5
Fertile Ground,5
Contaminated Aquifer,5
Thief of Sanity,5
Thespian's Stage,5
Trostani's Summoner,5
Animation Module,5
Savage Lands,5
Arcbound Tracker,5
Dire Fleet Daredevil,5
Negate,5
The Shire,5
Fellwar Stone,5
Yavimaya Elder,5
Parallax Wave,5
Mistvault Bridge,5
Vines of Vastwood,5
The One Ring,5
Dryad of the Ilysian Grove,5
Masticore,5
Mirrorshell Crab,5
Nighthawk Scavenger,5
"Kess, Dissident Mage",5
Scrabbling Claws,5
Cruel Somnophage,5
Memory Jar,5
Memory Deluge,5
Duplicant,5
Threads of Disloyalty,5
"Keruga, the Macrosage",5
Shadowmage Infiltrator,5
Mirage Mirror,5
Subtlety,5
Crumbling Necropolis,5
Reckless Charge,5
Spellseeker,5
Mire Triton,5
Shelter,5
Dimir Signet,5
Obsessive Search,5
Idyllic Beachfront,5
Charming Prince,5
Scion of Draco,5
Kird Ape,5
Invasion of Kaldheim,5
Bannerhide Krushok,5
Nightmare Shepherd,5
Gutterbones,5
"Kroxa, Titan of Death's Hunger",5
Invasion of Mercadia,5
Baral and Kari Zev,5
Radiant Grove,5
Chromatic Lantern,5
Gleeful Demolition,5
Battle Cry Goblin,5
Silverbluff Bridge,5
"Isamaru, Hound of Konda",5
Mnemonic Sphere,5
Molten Tributary,5
March of Otherworldly Light,5
Drown in Ichor,5
Blightning,5
Legion Warboss,5
Grapple with the Past,5
Frontier Bivouac,5
Sandsteppe Citadel,5
Bloodsky Berserker,5
Rakdos Signet,5
Whitemane Lion,5
Future Sight,5
Imperial Recruiter,5
Pollen-Shield Hare,5
Isolated Chapel,5
Tolarian Academy,5
Glasspool Mimic,5
Death-Greeter's Champion,5
Mana Vault,5
Thalia and The Gitrog Monster,5
Callous Dismissal,5
Sprout Swarm,5
Sundown Pass,5
Gilded Lotus,5
March of the Multitudes,5
Sundering Titan,5
Hostage Taker,5
Conduit of Worlds,5
Plaza of Heroes,5
Gavony Township,5
Wandering Mind,5
Basking Rootwalla,5
Exhume,5
Gnarlwood Dryad,5
Back for Seconds,5
Legion Vanguard,5
Felidar Guardian,5
Dusk Legion Duelist,5
Flowering of the White Tree,5
Halo Forager,5
The Goose Mother,5
Old Rutstein,5
Fleshtaker,5
Irencrag Pyromancer,5
Iron Apprentice,5
The Great Henge,5
Plaguecrafter,4
Sorin the Mirthless,4
Brain Maggot,4
Sparring Construct,4
Laboratory Maniac,4
Darkmoss Bridge,4
"Braids, Cabal Minion",4
Start // Finish,4
Sorcerous Spyglass,4
Splinter Twin,4
Late to Dinner,4
Phoenix Chick,4
Plague Spitter,4
Lavaclaw Reaches,4
Ethereal Armor,4
Decree of Justice,4
Botanical Brawler,4
Deep Forest Hermit,4
Spectral Sailor,4
Paradise Druid,4
Levitating Statue,4
Phyrexian Rager,4
Sprouting Goblin,4
Darkblast,4
Phantasmal Image,4
"Kozilek, Butcher of Truth",4
Planar Disruption,4
"Etali, Primal Conqueror",4
Spiritmonger,4
Phyrexian Altar,4
Dark-Dweller Oracle,4
Pia Nalaar,4
"Pippin, Guard of the Citadel",4
Picklock Prankster,4
"Sram, Senior Edificer",4
Spiteful Prankster,4
Boros Signet,4
Soul Warden,4
Defabricate,4
"Korvold, Fae-Cursed King",4
Epochrasite,4
"Leovold, Emissary of Trest",4
"Brago, King Eternal",4
Palace Jailer,4
Shock,4
Brainstone,4
Scheming Fence,4
Displacer Kitten,4
Channel,4
Reassembling Skeleton,4
Scrapyard Recombiner,4
Reckless Impulse,4
Charging Monstrosaur,4
Mire's Grasp,4
Scholar of New Horizons,4
Cordial Vampire,4
Mindslaver,4
Recruiter of the Guard,4
Scavenged Brawler,4
Cheeky House-Mouse,4
Scattered Groves,4
Mirror Entity,4
Neutralize,4
Chief of the Foundry,4
Misery's Shadow,4
Mine Collapse,4
Duskwatch Recruiter,4
Cemetery Prowler,4
Disfigure,4
Noose Constrictor,4
Merfolk Secretkeeper,4
"Merry, Esquire of Rohan",4
Noise Marine,4
Noble's Purse,4
"Rankle, Master of Pranks",4
Earthquake,4
Eagles of the North,4
Chainer's Edict,4
Seal of Fire,4
Midnight Haunting,4
Niv-Mizzet Reborn,4
"Nissa, Who Shakes the World",4
Seaside Citadel,4
Militia Bugler,4
Searing Blaze,4
Minas Tirith,4
Razorlash Transmogrant,4
Dryad Arbor,4
Mission Briefing,4
Remorseful Cleric,4
Coercive Portal,4
"Moraug, Fury of Akoum",4
Rhythm of the Wild,4
Morbid Opportunist,4
Dread Wanderer,4
Ridgescale Tusker,4
Clone,4
Cloudkin Seer,4
Mox Diamond,4
Cogwork Librarian,4
"Renata, Called to the Hunt",4
Mystic Sanctuary,4
Rockfall Vale,4
Rimrock Knight,4
Roast,4
Collective Defiance,4
Multiple Choice,4
Rix Maadi Reveler,4
Rise of the Witch-king,4
Rhys the Redeemed,4
Moon-Circuit Hacker,4
Nadir Kraken,4
Monk of the Open Hand,4
Mizzium Tank,4
Mizzix's Mastery,4
Chrome Mox,4
Sanguine Spy,4
Dromoka's Command,4
Circular Logic,4
Natural Order,4
Mogg Fanatic,4
Restless Vinestalk,4
Connive // Concoct,4
Nantuko Husk,4
Claim // Fame,4
Return to Nature,4
"Najeela, the Blade-Blossom",4
