,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
10,10,2007 Nostalgia Cube,Poll Winner,c1709854-3647-4482-8495-fba5703ad6ec,1609163513008,Icy Manipulator,Icy Manipulator [dkm-36],Amy Weber,uncommon,[],[],dkm,2001-12-01,4,['4'],Artifact,1311.7000000000426,8.390683846808024,11741,,,
11,11,2007 Nostalgia Cube,Poll Winner,0d223e83-0d3c-459e-96f5-ba9227fe49dd,1609163513008,Wrath of God,Wrath of God [7ed-57],Kev Walker,rare,['W'],['W'],7ed,2001-04-11,4,"['w', 'w', '2']",Sorcery,1312.9000000002984,16.681316953597896,23342,,,
12,12,2007 Nostalgia Cube,Poll Winner,86901bf2-7722-43f8-b879-7a30630371fa,1609163513008,Yawgmoth's Bargain,Yawgmoth's Bargain [uds-75],Michael Sutfin,rare,['B'],['B'],uds,1999-06-07,6,"['b', 'b', '4']",Enchantment,1264.200000000139,2.667781517769726,3733,,,
13,13,2007 Nostalgia Cube,Poll Winner,29bd094c-fcc1-4abf-ba3e-03a5b9b6d1c2,1609163513008,Verdant Force,Verdant Force [tmp-263],DiTerlizzi,rare,['G'],['G'],tmp,1997-10-14,8,"['g', 'g', 'g', '5']",Creature — Elemental,1274.1999999999637,2.1932551508264906,3069,,7,7
14,14,2007 Nostalgia Cube,Poll Winner,b5ddad46-5e2e-43c9-8c91-7aca6ca23562,1609163513008,Mirari's Wake,Mirari's Wake [jud-139],David Martin,rare,"['G', 'W']","['G', 'W']",jud,2002-05-27,5,"['w', 'g', '3']",Enchantment,1189.6999999997831,7.933309035296472,11101,,,
15,15,2007 Nostalgia Cube,Poll Winner,eb545dcd-3a7a-46a7-9c35-d28faebc6d17,1687822080939,Skirk Prospector,Skirk Prospector [ons-230],Doug Chaffee,common,['R'],['R'],ons,2002-10-07,1,['r'],Creature — Goblin,1198.4000000000212,2.782839868790601,3894,,1,1
16,16,2007 Nostalgia Cube,Poll Winner,61a28870-cf78-4323-9d82-cee764067764,1686450106551,Lightning Greaves,Lightning Greaves [mrd-199],Jeremy Jarvis,uncommon,[],[],mrd,2003-10-02,2,['2'],Artifact — Equipment,1401.400000000252,9.675621207898292,13539,,,
17,17,2007 Nostalgia Cube,Poll Winner,1cf96a59-8b7d-4a5b-adfd-17eeedd95db5,1609163513009,"Jeska, Warrior Adept","Jeska, Warrior Adept [jud-93]",rk post,rare,['R'],['R'],jud,2002-05-27,4,"['r', 'r', '2']",Legendary Creature — Human Barbarian Warrior,1271.599999999996,0.4895339779459583,685,,3,1
18,18,2007 Nostalgia Cube,Poll Winner,ee88c776-85f1-4beb-a814-f706f5c4f341,1609163513009,"Kamahl, Pit Fighter","Kamahl, Pit Fighter [ody-198]",Kev Walker,rare,['R'],['R'],ody,2001-10-01,6,"['r', 'r', '4']",Legendary Creature — Human Barbarian,1273.200000000003,0.7317996984184837,1024,,6,1
19,19,2007 Nostalgia Cube,Poll Winner,cf14de50-d123-400c-862e-2c95fd2aa23f,1609163513009,Oath of Druids,Oath of Druids [exo-115],Daren Bader,rare,['G'],['G'],exo,1998-06-15,2,"['g', '1']",Enchantment,1244.0000000002467,5.655725403597539,7914,,,
20,20,2007 Nostalgia Cube,Poll Winner,5e977755-8ea4-4a8b-90c4-dd175321e05d,1609163513009,Stroke of Genius,Stroke of Genius [usg-100],Stephen Daniele,rare,['U'],['U'],usg,1998-10-12,3,"['u', '2', 'x']",Instant,1266.6999999999844,1.7323070986000042,2424,,,
21,21,2007 Nostalgia Cube,Poll Winner,3f0c9dee-fab5-4522-9821-343f84b0c8ab,1609163513009,Thran Dynamo,Thran Dynamo [uds-139],Ron Spears,uncommon,[],[],uds,1999-06-07,4,['4'],Artifact,1356.1000000005802,10.56964603477478,14790,,,
22,22,2007 Nostalgia Cube,Poll Winner,7fd4d018-dcf3-4439-8445-02d66e44f7d3,1609163513009,Fact or Fiction,Fact or Fiction [inv-57],Terese Nielsen,uncommon,['U'],['U'],inv,2000-10-02,4,"['u', '3']",Instant,1413.900000000566,20.59830342530855,28823,,,
23,23,2007 Nostalgia Cube,Poll Winner,90865f52-c062-4505-a204-b4d7d4b3fc4c,1609163513009,Arcanis the Omnipotent,Arcanis the Omnipotent [ons-66],Justin Sweet,rare,['U'],['U'],ons,2002-10-07,6,"['u', 'u', 'u', '3']",Legendary Creature — Wizard,1176.6999999999493,2.238277983834659,3132,,3,4
24,24,2007 Nostalgia Cube,Poll Winner,814245de-6105-43ef-acbf-d12d304b6331,1609163513009,"Akroma, Angel of Wrath","Akroma, Angel of Wrath [lgn-1]",Ron Spears,rare,['W'],['W'],lgn,2003-02-03,8,"['w', 'w', 'w', '5']",Legendary Creature — Angel,1169.9000000000844,2.241851224549593,3137,,6,6
25,25,2007 Nostalgia Cube,Poll Winner,7da23b15-dfb8-4267-9b33-d7a4c035c434,1609163513009,Tinker,Tinker [ulg-45],Mike Raabe,uncommon,['U'],['U'],ulg,1999-02-15,3,"['u', '2']",Sorcery,1498.100000001916,9.271845007110748,12974,,,
26,26,2007 Nostalgia Cube,Poll Winner,9a04e9be-48be-440e-9825-cfffd4c2b1a4,1609163513009,Repulse,Repulse [inv-70],Aaron Boyd,common,['U'],['U'],inv,2000-10-02,3,"['u', '2']",Instant,1348.9999999999268,3.0336813669789677,4245,,,
27,27,2007 Nostalgia Cube,Poll Winner,aeb359c8-209c-455f-84b2-970e5678a9fa,1609163513009,Exclude,Exclude [inv-56],Mark Romanoski,common,['U'],['U'],inv,2000-10-02,3,"['u', '2']",Instant,1313.7999999998478,5.2776765359575215,7385,,,
28,28,2007 Nostalgia Cube,Poll Winner,61f867c5-0727-4408-b479-b81518daa0ec,1609163513009,Glorious Anthem,Glorious Anthem [usg-15],Kev Walker,rare,['W'],['W'],usg,1998-10-12,3,"['w', 'w', '1']",Enchantment,1282.8000000001352,3.8876858978481943,5440,,,
29,29,2007 Nostalgia Cube,Poll Winner,a3f86f74-316a-4885-bf5e-103ffa20bf4d,1687481052153,Icatian Javelineers,Icatian Javelineers [tsb-10],Scott Kirschner,special,['W'],['W'],tsb,2006-10-06,1,['w'],Creature — Human Soldier,1153.7000000000046,1.97671676350149,2766,,1,1
30,30,2007 Nostalgia Cube,Poll Winner,f41651db-619a-4ab4-86cf-a0d32297dbdf,1609163513009,Terror,Terror [mrd-79],Puddnhead,common,['B'],['B'],mrd,2003-10-02,2,"['b', '1']",Instant,1329.3999999999464,3.8962616755640362,5452,,,
31,31,2007 Nostalgia Cube,Poll Winner,01e3c2e9-d8df-4a7a-be86-7be8c6254fa2,1609167410557,Deep Analysis,Deep Analysis [tor-36],Daren Bader,common,['U'],['U'],tor,2002-02-04,4,"['u', '3']",Sorcery,1249.4999999998026,10.641825497216445,14891,,,
32,32,2007 Nostalgia Cube,Poll Winner,5e8a7e5c-f252-4de8-94d7-e7327210bf26,1609167410557,Decree of Justice,Decree of Justice [scg-8],Adam Rex,rare,['W'],['W'],scg,2003-05-26,4,"['w', 'w', '2', 'x', 'x']",Sorcery,1284.6000000001268,2.9279134418169215,4097,,,
33,33,2007 Nostalgia Cube,Poll Winner,94f7a441-bf2d-46fb-a7b6-9bd6137f86d9,1609167410557,Dark Confidant,Dark Confidant [rav-81],Ron Spears,rare,['B'],['B'],rav,2005-10-07,2,"['b', '1']",Creature — Human Wizard,1423.5999999999954,12.78505527803386,17890,,2,1
34,34,2007 Nostalgia Cube,Poll Winner,b6876d9e-0908-43ac-8542-09c7aa02b5ba,1609167410557,Tarmogoyf,Tarmogoyf [fut-153],Justin Murray,rare,['G'],['G'],fut,2007-05-04,2,"['g', '1']",Creature — Lhurgoyf,1346.3999999997313,7.63887400038591,10689,,*,1+*
35,35,2007 Nostalgia Cube,Poll Winner,f625b270-f560-402b-b253-51951822ce42,1609167410557,Simic Sky Swallower,Simic Sky Swallower [dis-130],rk post,rare,"['G', 'U']","['G', 'U']",dis,2006-05-05,7,"['u', 'g', '5']",Creature — Leviathan,1185.599999999955,1.9388404119231897,2713,,6,6
36,36,2007 Nostalgia Cube,Poll Winner,a1f85b2a-7836-4058-87a5-859c4311a7e4,1609167410557,"Jaya Ballard, Task Mage","Jaya Ballard, Task Mage [tsp-166]",Matt Cavotta,rare,['R'],['R'],tsp,2006-10-06,3,"['r', 'r', '1']",Legendary Creature — Human Spellshaper,1219.2000000000453,1.0140857148982698,1419,,2,2
37,37,2007 Nostalgia Cube,Poll Winner,8b997abd-8eae-4e87-97fc-36dde95ef8c7,1609167410557,Triskelion,Triskelion [mrd-269],Christopher Moeller,rare,[],[],mrd,2003-10-02,6,['6'],Artifact Creature — Construct,1306.0000000001332,3.380285716327566,4730,,1,1
38,38,2007 Nostalgia Cube,Poll Winner,920cd17f-9274-443e-906f-c9904f0658d5,1687483343700,Chromatic Sphere,Chromatic Sphere [inv-299],Luca Zontini,uncommon,[],[],inv,2000-10-02,1,['1'],Artifact,1330.9999999999063,3.6347004552308673,5086,,,
39,39,2007 Nostalgia Cube,Poll Winner,2224d7ef-2e2f-47dd-a4a0-e36b3170b124,1609172115027,Worn Powerstone,Worn Powerstone [usg-318],Henry G. Higginbotham,uncommon,[],[],usg,1998-10-12,3,['3'],Artifact,1349.100000000534,10.589656182778409,14818,,,
40,40,2007 Nostalgia Cube,Poll Winner,7a7c98b0-d64d-4d0a-b284-1187a8e7095e,1609172115027,Coalition Relic,Coalition Relic [fut-161],Donato Giancola,rare,[],[],fut,2007-05-04,3,['3'],Artifact,1451.8000000011334,10.094405019688557,14125,,,
41,41,2007 Nostalgia Cube,Poll Winner,932ce702-565f-4d8c-b9fc-2d7c939ef7d7,1609172115027,Shadowmage Infiltrator,Shadowmage Infiltrator [ody-294],Rick Farrell,rare,"['B', 'U']","['B', 'U']",ody,2001-10-01,3,"['b', 'u', '1']",Creature — Human Wizard,1218.699999999979,4.490848930529054,6284,,1,3
42,42,2007 Nostalgia Cube,Poll Winner,c2213eac-cea4-4dfd-90c4-c1f466967e2e,1609172115027,Exalted Angel,Exalted Angel [ons-28],Michael Sutfin,rare,['W'],['W'],ons,2002-10-07,6,"['w', 'w', '4']",Creature — Angel,1419.1000000000759,2.145373725246375,3002,,4,5
43,43,2007 Nostalgia Cube,Poll Winner,ccf3abe6-0b86-4010-8fc6-616af77b4ace,1609172115027,Armageddon,Armageddon [6ed-4],Rob Alexander,rare,['W'],['W'],6ed,1999-04-21,4,"['w', '3']",Sorcery,1324.8999999995592,9.684196985614133,13551,,,
44,44,2007 Nostalgia Cube,Poll Winner,a2ee9127-d007-48e8-b797-88ef72bc7c8b,1609172115027,Savannah Lions,Savannah Lions [4ed-48],Daniel Gelon,rare,['W'],['W'],4ed,1995-04-01,1,['w'],Creature — Cat,1215.8000000002614,4.7752788914378,6682,,2,1
45,45,2007 Nostalgia Cube,Poll Winner,8964afec-50a9-45c4-bd2b-d06f8e75f4ae,1687690165053,Goblin Cohort,Goblin Cohort [bok-106],Darrell Riche,common,['R'],['R'],bok,2005-02-04,1,['r'],Creature — Goblin Warrior,1271.1999999999991,0.4816728483731035,674,,2,2
46,46,2007 Nostalgia Cube,Poll Winner,e8493631-6c9c-40a8-b7de-ecf26ba6bf7d,1609172115027,Counterspell,Counterspell [4ed-65],Mark Poole,uncommon,['U'],['U'],4ed,1995-04-01,2,"['u', 'u']",Instant,1508.1000000039496,28.61236770076253,40037,,,
47,47,2007 Nostalgia Cube,Poll Winner,bf0e94c9-61c4-4cc0-b5ce-db62bc2660ee,1609172115027,Deranged Hermit,Deranged Hermit [ulg-101],Kev Walker,rare,['G'],['G'],ulg,1999-02-15,5,"['g', 'g', '3']",Creature — Elf,1248.30000000001,5.55281607100744,7770,,1,1
48,48,2007 Nostalgia Cube,Poll Winner,1904db14-6df7-424f-afa5-e3dfab31300a,1609172115027,Frantic Search,Frantic Search [ulg-32],Jeff Miracola,common,['U'],['U'],ulg,1999-02-15,3,"['u', '2']",Instant,1413.1000000009906,13.621908253471403,19061,,,
49,49,2007 Nostalgia Cube,Poll Winner,5bc629de-18a3-4780-9df6-28ee54a34b81,1609172115027,Beacon of Creation,Beacon of Creation [5dn-82],Mark Tedin,rare,['G'],['G'],5dn,2004-06-04,4,"['g', '3']",Sorcery,1207.6999999999919,0.37447562692508346,524,,,
50,50,2007 Nostalgia Cube,Poll Winner,ed6166c1-3c2e-47af-873e-d3b39f42bd27,1685673627425,Glare of Subdual,Glare of Subdual [rav-207],Zoltan Boros & Gabor Szikszai,rare,"['G', 'W']","['G', 'W']",rav,2005-10-07,4,"['w', 'g', '2']",Enchantment,1203.5999999999067,1.955277319211886,2736,,,
51,51,2007 Nostalgia Cube,Poll Winner,b5900350-be08-4904-8f1b-cc180ed08485,1609173432727,Hypnotic Specter,Hypnotic Specter [4ed-142],Douglas Shuler,uncommon,['B'],['B'],4ed,1995-04-01,3,"['b', 'b', '1']",Creature — Specter,1333.9999999999895,6.900642468680545,9656,,2,2
52,52,2007 Nostalgia Cube,Poll Winner,ca367f49-0f4a-4b7f-8104-851893fbcd8a,1609173432727,Duress,Duress [usg-132],Lawrence Snelly,common,['B'],['B'],usg,1998-10-12,1,['b'],Sorcery,1314.899999999695,18.976052140728513,26553,,,
53,53,2007 Nostalgia Cube,Poll Winner,1b2ecf55-c1cc-4b28-b7ce-e1b25305155e,1609173432727,Lightning Helix,Lightning Helix [rav-213],Kev Walker,uncommon,"['R', 'W']","['R', 'W']",rav,2005-10-07,2,"['w', 'r']",Instant,1270.100000001527,15.833744256015551,22156,,,
54,54,2007 Nostalgia Cube,Poll Winner,c06a4443-6851-4873-8fb8-2ef76c9d6d2c,1687620740850,Magus of the Moon,Magus of the Moon [fut-101],Franz Vohwinkel,rare,['R'],['R'],fut,2007-05-04,3,"['r', '2']",Creature — Human Wizard,1324.9999999999466,1.7601783761764895,2463,,2,2
55,55,2007 Nostalgia Cube,Poll Winner,e58365d2-e4db-444b-b1a9-795668ad3038,1609174144091,Azorius Chancery,Azorius Chancery [dis-170],John Avon,common,"['U', 'W']",[],dis,2006-05-05,0,[''],Land,1308.500000000052,8.0833851453237,11311,,,
56,56,2007 Nostalgia Cube,Poll Winner,df3c3d56-8291-407e-87a1-94b7d12811fd,1609174144091,Dimir Aqueduct,Dimir Aqueduct [rav-276],John Avon,common,"['B', 'U']",[],rav,2005-10-07,0,[''],Land,1254.300000000283,8.070521478749937,11293,,,
57,57,2007 Nostalgia Cube,Poll Winner,666f455e-3a3d-475d-b67a-a1fdd74820eb,1609174144091,Izzet Boilerworks,Izzet Boilerworks [gpt-159],John Avon,common,"['R', 'U']",[],gpt,2006-02-03,0,[''],Land,1218.5000000002017,8.187723774199773,11457,,,
58,58,2007 Nostalgia Cube,Poll Winner,f9154d2a-3fc5-4fd6-9885-a810cb6b542a,1609174144091,Orzhov Basilica,Orzhov Basilica [gpt-161],John Avon,common,"['B', 'W']",[],gpt,2006-02-03,0,[''],Land,1217.8000000001623,7.844692665566108,10977,,,
59,59,2007 Nostalgia Cube,Poll Winner,7dfe3f03-078f-44fb-89cd-efa3ebfaf637,1609174144091,Boros Garrison,Boros Garrison [rav-275],John Avon,common,"['R', 'W']",[],rav,2005-10-07,0,[''],Land,1261.1000000000254,7.893288739289211,11045,,,
60,60,2007 Nostalgia Cube,Poll Winner,550b70e0-ebd5-49de-b62c-5224b8bf8e98,1609174144091,Gruul Turf,Gruul Turf [gpt-158],John Avon,common,"['G', 'R']",[],gpt,2006-02-03,0,[''],Land,1248.3999999999041,8.056943164033187,11274,,,
61,61,2007 Nostalgia Cube,Poll Winner,104364d5-ede8-4ac5-900f-19947f51bbc1,1609174144091,Golgari Rot Farm,Golgari Rot Farm [rav-278],John Avon,common,"['B', 'G']",[],rav,2005-10-07,0,[''],Land,1296.5000000001035,8.144844885620564,11397,,,
62,62,2007 Nostalgia Cube,Poll Winner,34f146f3-6541-4d2a-96e3-a3cd680c0a1e,1609174144091,Rakdos Carnarium,Rakdos Carnarium [dis-178],John Avon,common,"['B', 'R']",[],dis,2006-05-05,0,[''],Land,1222.1999999999246,7.7510737588348375,10846,,,
63,63,2007 Nostalgia Cube,Poll Winner,c5e51787-f9c9-4926-9df1-a384a3092676,1609174144091,Selesnya Sanctuary,Selesnya Sanctuary [rav-281],John Avon,common,"['G', 'W']",[],rav,2005-10-07,0,[''],Land,1256.4999999999454,7.852553795138963,10988,,,
64,64,2007 Nostalgia Cube,Poll Winner,407d0a0c-a6be-4bd5-8355-1715698c6bde,1609174144091,Simic Growth Chamber,Simic Growth Chamber [dis-180],John Avon,common,"['G', 'U']",[],dis,2006-05-05,0,[''],Land,1279.300000000159,8.42284301324243,11786,,,
65,65,2007 Nostalgia Cube,Poll Winner,bbd2ff12-c6f7-4986-801f-225ad6f59278,1609175464250,Skirk Marauder,Skirk Marauder [lgn-113],Pete Venters,common,['R'],['R'],lgn,2003-02-03,2,"['r', '1']",Creature — Goblin,1225.9000000000274,1.0340958629019001,1447,,2,1
66,66,2007 Nostalgia Cube,Poll Winner,15a4460d-3fe8-4b1f-9990-0a19c3345367,1609175464250,Sparksmith,Sparksmith [ons-235],Jim Nelson,common,['R'],['R'],ons,2002-10-07,2,"['r', '1']",Creature — Goblin,1276.800000000053,1.0841212329109762,1517,,1,1
67,67,2007 Nostalgia Cube,Poll Winner,5b8ffba3-44a9-41ce-a5a1-37413346db2f,1609175464250,Faith's Fetters,Faith's Fetters [rav-16],Chippy,common,['W'],['W'],rav,2005-10-07,4,"['w', '3']",Enchantment — Aura,1264.7000000007681,11.287152770333526,15794,,,
68,68,2007 Nostalgia Cube,Poll Winner,6757bf0e-489f-4be2-9e41-463b59f00dd1,1609175676494,Psychatog,Psychatog [ody-292],"Edward P. Beard, Jr.",uncommon,"['B', 'U']","['B', 'U']",ody,2001-10-01,3,"['b', 'u', '1']",Creature — Atog,1232.9999999998172,3.3659927534678302,4710,,1,2
69,69,2007 Nostalgia Cube,Poll Winner,f60a2091-fb97-4f04-911b-fce9b6351044,1609175676494,Entomb,Entomb [ody-132],Ron Spears,rare,['B'],['B'],ody,2001-10-01,1,['b'],Instant,1455.9000000001301,11.02273295742841,15424,,,
70,70,2007 Nostalgia Cube,Poll Winner,ae1ef31c-8ca5-444c-8f39-e1d1827318f5,1609175676494,Reanimate,Reanimate [tmp-151],Robert Bliss,uncommon,['B'],['B'],tmp,1997-10-14,1,['b'],Sorcery,1526.1000000015956,15.690099979275203,21955,,,
71,71,2007 Nostalgia Cube,Poll Winner,a88b23ce-ce19-47da-b9f2-055a4d6bdc79,1609175676494,Exhume,Exhume [usg-134],Carl Critchlow,common,['B'],['B'],usg,1998-10-12,2,"['b', '1']",Sorcery,1403.399999999758,12.103280949624452,16936,,,
72,72,2007 Nostalgia Cube,Poll Winner,1f2cd314-8f99-4443-ae86-a967effc7490,1609175676494,Animate Dead,Animate Dead [5ed-140],Anson Maddocks,uncommon,['B'],['B'],5ed,1997-03-24,2,"['b', '1']",Enchantment — Aura,1441.6000000005452,16.972178747793524,23749,,,
73,73,2007 Nostalgia Cube,Poll Winner,f6c4df1f-f148-42ec-8e22-e7114216927d,1609176254359,Goblin Piledriver,Goblin Piledriver [ons-205],Matt Cavotta,rare,['R'],['R'],ons,2002-10-07,2,"['r', '1']",Creature — Goblin Warrior,1315.1999999999832,1.5493571739953833,2168,,1,2
74,74,2007 Nostalgia Cube,Poll Winner,2100844c-6a41-40f5-b7f8-9b426d5a6945,1609176254359,Goblin Trenches,Goblin Trenches [apc-104],Wayne England,rare,"['R', 'W']","['R', 'W']",apc,2001-06-04,3,"['w', 'r', '1']",Enchantment,1167.400000000105,2.113214558811969,2957,,,
75,75,2007 Nostalgia Cube,Poll Winner,a0cabc4c-0c2b-4004-9676-aba151a9242f,1609177158251,Pristine Angel,Pristine Angel [dst-9],Scott M. Fischer,rare,['W'],['W'],dst,2004-02-06,6,"['w', 'w', '4']",Creature — Angel,1158.8999999999937,0.5438472368129551,761,,4,4
76,76,2007 Nostalgia Cube,Poll Winner,688bd665-4948-4961-aec5-f17782257f9b,1609177158251,Future Sight,Future Sight [ons-84],Matt Cavotta,rare,['U'],['U'],ons,2002-10-07,5,"['u', 'u', 'u', '2']",Enchantment,1237.8000000000134,2.2868740575577613,3200,,,
77,77,2007 Nostalgia Cube,Poll Winner,f6841ae6-b15f-488e-9cae-2cc5ec668278,1609177158251,Quirion Dryad,Quirion Dryad [pls-89],Don Hazeltine,rare,['G'],['G'],pls,2001-02-05,2,"['g', '1']",Creature — Dryad,1216.499999999932,2.6906502583453036,3765,,1,1
78,78,2007 Nostalgia Cube,Poll Winner,ccd5f98a-7ab5-44b3-850c-b50963dace66,1609177158251,Zombie Infestation,Zombie Infestation [ody-170],Thomas M. Baxa,uncommon,['B'],['B'],ody,2001-10-01,2,"['b', '1']",Enchantment,1248.7000000000373,1.5657940812840798,2191,,,
79,79,2007 Nostalgia Cube,Poll Winner,7ac16d09-8bc7-407c-a757-666f4707bc90,1609177158251,Life from the Loam,Life from the Loam [rav-172],Terese Nielsen,rare,['G'],['G'],rav,2005-10-07,2,"['g', '1']",Sorcery,1325.399999999789,8.65295971528418,12108,,,
80,80,2007 Nostalgia Cube,Poll Winner,4ec07b20-9768-4c21-90d5-70d57959c698,1609177158251,Merfolk Looter,Merfolk Looter [7ed-89],Tristan Elwell,uncommon,['U'],['U'],7ed,2001-04-11,2,"['u', '1']",Creature — Merfolk Rogue,1226.5999999998364,9.568423986450272,13389,,1,1
81,81,2007 Nostalgia Cube,Poll Winner,9ddc9fe1-17c8-4e1d-aeb8-c4214e881280,1609177295189,Grim Monolith,Grim Monolith [ulg-126],Chippy,rare,[],[],ulg,1999-02-15,2,['2'],Artifact,1501.2000000013381,7.10503183757477,9942,,,
82,82,2007 Nostalgia Cube,Poll Winner,c5f37e36-c004-4b89-a668-5cd984c59019,1609177295189,Covetous Dragon,Covetous Dragon [uds-80],rk post,rare,['R'],['R'],uds,1999-06-07,5,"['r', '4']",Creature — Dragon,1197.7000000000342,0.5052562370916679,707,,6,5
83,83,2007 Nostalgia Cube,Poll Winner,429a88cc-53db-4c5e-a061-f0f49a38c675,1609178103495,Call of the Herd,Call of the Herd [ody-231],Carl Critchlow,rare,['G'],['G'],ody,2001-10-01,3,"['g', '2']",Sorcery,1331.6999999998409,3.919130416139614,5484,,,
84,84,2007 Nostalgia Cube,Poll Winner,c060c178-3c0e-493f-b6f0-ead5b1d6f191,1609178103496,Survival of the Fittest,Survival of the Fittest [exo-129],Pete Venters,rare,['G'],['G'],exo,1998-06-15,2,"['g', '1']",Enchantment,1350.999999999871,7.946172701870235,11119,,,
85,85,2007 Nostalgia Cube,Poll Winner,05e9fec4-1e0a-4206-ab2b-cc2543cba667,1609178103496,Mana Vault,Mana Vault [5ed-388],Mark Tedin,rare,[],[],5ed,1997-03-24,1,['1'],Artifact,1691.6999999993927,7.898291276290118,11052,,,
86,86,2007 Nostalgia Cube,Poll Winner,4b2d6c41-7d82-4062-a783-37d88536279c,1686748889713,Thran Quarry,Thran Quarry [usg-329],Michael Sutfin,rare,[],[],usg,1998-10-12,0,[''],Land,1236.8000000000163,0.4545162189396051,636,,,
87,87,2007 Nostalgia Cube,Poll Winner,3e4bd552-e629-41a4-868f-d656187317b7,1609178343876,Sundering Titan,Sundering Titan [dst-146],Jim Murray,rare,[],[],dst,2004-02-06,8,['8'],Artifact Creature — Golem,1340.3000000007594,8.750866510873372,12245,,7,10
88,88,2007 Nostalgia Cube,Poll Winner,581f3780-c480-48c6-b15c-1618f2feccb9,1609185026139,Remand,Remand [rav-63],Mark A. Nelson,uncommon,['U'],['U'],rav,2005-10-07,2,"['u', '1']",Instant,1456.3000000026404,15.308477870920253,21421,,,
89,89,2007 Nostalgia Cube,Poll Winner,b8852e36-204c-4b3a-a4f8-33a98548fa7b,1609185026139,Birds of Paradise,Birds of Paradise [4ed-234],Mark Poole,rare,['G'],['G'],4ed,1995-04-01,1,['g'],Creature — Bird,1566.6000000019624,20.632606536171917,28871,,0,1
90,90,2007 Nostalgia Cube,Poll Winner,ed8a8cfd-baef-4198-b1f3-4926139588b2,1609185026139,Llanowar Elves,Llanowar Elves [7ed-253],Jerry Tiritilli,common,['G'],['G'],7ed,2001-04-11,1,['g'],Creature — Elf Druid,1412.8000000013435,28.600933330474742,40021,,1,1
