,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
10,10,2007 Nostalgia Cube,Poll Winner,c1709854-3647-4482-8495-fba5703ad6ec,1609163513008,Icy Manipulator,Icy Manipulator [dkm-36],Amy Weber,uncommon,[],[],dkm,2001-12-01,4,['4'],Artifact,1309.9000000000408,8.419892527336378,11689,,,
11,11,2007 Nostalgia Cube,Poll Winner,0d223e83-0d3c-459e-96f5-ba9227fe49dd,1609163513008,Wrath of God,Wrath of God [7ed-57],Kev Walker,rare,['W'],['W'],7ed,2001-04-11,4,"['w', 'w', '2']",Sorcery,1310.400000000301,16.687796234134815,23167,,,
12,12,2007 Nostalgia Cube,Poll Winner,86901bf2-7722-43f8-b879-7a30630371fa,1609163513008,Yawgmoth's Bargain,Yawgmoth's Bargain [uds-75],Michael Sutfin,rare,['B'],['B'],uds,1999-06-07,6,"['b', 'b', '4']",Enchantment,1279.5000000001398,2.67096941495109,3708,,,
13,13,2007 Nostalgia Cube,Poll Winner,29bd094c-fcc1-4abf-ba3e-03a5b9b6d1c2,1609163513008,Verdant Force,Verdant Force [tmp-263],DiTerlizzi,rare,['G'],['G'],tmp,1997-10-14,8,"['g', 'g', 'g', '5']",Creature — Elemental,1283.4999999999636,2.2034777347182803,3059,,7,7
14,14,2007 Nostalgia Cube,Poll Winner,b5ddad46-5e2e-43c9-8c91-7aca6ca23562,1609163513008,Mirari's Wake,Mirari's Wake [jud-139],David Martin,rare,"['G', 'W']","['G', 'W']",jud,2002-05-27,5,"['w', 'g', '3']",Enchantment,1251.7999999997808,7.931511388356648,11011,,,
15,15,2007 Nostalgia Cube,Poll Winner,6875ce99-badd-44da-8e5d-509600efa1d0,1609163513008,Phyrexian Processor,Phyrexian Processor [usg-306],Ron Spencer,rare,[],[],usg,1998-10-12,4,['4'],Artifact,1282.600000000108,1.2879431806722084,1788,,,
16,16,2007 Nostalgia Cube,Poll Winner,ddf54317-4c08-4a66-9fd2-9983384e2374,1609163513008,Roar of the Wurm,Roar of the Wurm [ody-266],Kev Walker,uncommon,['G'],['G'],ody,2001-10-01,7,"['g', '6']",Sorcery,1214.3999999999207,2.912278679786207,4043,,,
17,17,2007 Nostalgia Cube,Poll Winner,1cf96a59-8b7d-4a5b-adfd-17eeedd95db5,1609163513009,"Jeska, Warrior Adept","Jeska, Warrior Adept [jud-93]",rk post,rare,['R'],['R'],jud,2002-05-27,4,"['r', 'r', '2']",Legendary Creature — Human Barbarian Warrior,1271.5999999999958,0.4912624436344777,682,,3,1
18,18,2007 Nostalgia Cube,Poll Winner,ee88c776-85f1-4beb-a814-f706f5c4f341,1609163513009,"Kamahl, Pit Fighter","Kamahl, Pit Fighter [ody-198]",Kev Walker,rare,['R'],['R'],ody,2001-10-01,6,"['r', 'r', '4']",Legendary Creature — Human Barbarian,1260.4000000000028,0.7340123607969689,1019,,6,1
19,19,2007 Nostalgia Cube,Poll Winner,cf14de50-d123-400c-862e-2c95fd2aa23f,1609163513009,Oath of Druids,Oath of Druids [exo-115],Daren Bader,rare,['G'],['G'],exo,1998-06-15,2,"['g', '1']",Enchantment,1174.7000000002456,5.65023842796018,7844,,,
20,20,2007 Nostalgia Cube,Poll Winner,5e977755-8ea4-4a8b-90c4-dd175321e05d,1609163513009,Stroke of Genius,Stroke of Genius [usg-100],Stephen Daniele,rare,['U'],['U'],usg,1998-10-12,3,"['u', '2', 'x']",Instant,1253.2999999999836,1.7323844236670365,2405,,,
21,21,2007 Nostalgia Cube,Poll Winner,3f0c9dee-fab5-4522-9821-343f84b0c8ab,1609163513009,Thran Dynamo,Thran Dynamo [uds-139],Ron Spears,uncommon,[],[],uds,1999-06-07,4,['4'],Artifact,1342.0000000005803,10.572947430596574,14678,,,
22,22,2007 Nostalgia Cube,Poll Winner,7fd4d018-dcf3-4439-8445-02d66e44f7d3,1609163513009,Fact or Fiction,Fact or Fiction [inv-57],Terese Nielsen,uncommon,['U'],['U'],inv,2000-10-02,4,"['u', '3']",Instant,1366.3000000005704,20.61717545704695,28622,,,
23,23,2007 Nostalgia Cube,Poll Winner,90865f52-c062-4505-a204-b4d7d4b3fc4c,1609163513009,Arcanis the Omnipotent,Arcanis the Omnipotent [ons-66],Justin Sweet,rare,['U'],['U'],ons,2002-10-07,6,"['u', 'u', 'u', '3']",Legendary Creature — Wizard,1202.2999999999504,2.242375347557374,3113,,3,4
24,24,2007 Nostalgia Cube,Poll Winner,96c9646b-9223-4d4f-a7d0-fc6208cac8b8,1609163513009,"Akroma, Angel of Wrath","Akroma, Angel of Wrath [tsb-1]",Ron Spears,special,['W'],['W'],tsb,2006-10-06,8,"['w', 'w', 'w', '5']",Legendary Creature — Angel,1188.2000000000849,2.2459769783758086,3118,,6,6
25,25,2007 Nostalgia Cube,Poll Winner,7da23b15-dfb8-4267-9b33-d7a4c035c434,1609163513009,Tinker,Tinker [ulg-45],Mike Raabe,uncommon,['U'],['U'],ulg,1999-02-15,3,"['u', '2']",Sorcery,1511.9000000019068,9.268436748159568,12867,,,
26,26,2007 Nostalgia Cube,Poll Winner,9a04e9be-48be-440e-9825-cfffd4c2b1a4,1609163513009,Repulse,Repulse [inv-70],Aaron Boyd,common,['U'],['U'],inv,2000-10-02,3,"['u', '2']",Instant,1302.3999999999269,3.0426577154135392,4224,,,
27,27,2007 Nostalgia Cube,Poll Winner,aeb359c8-209c-455f-84b2-970e5678a9fa,1609163513009,Exclude,Exclude [inv-56],Mark Romanoski,common,['U'],['U'],inv,2000-10-02,3,"['u', '2']",Instant,1249.7999999998476,5.297278607753591,7354,,,
28,28,2007 Nostalgia Cube,Poll Winner,61f867c5-0727-4408-b479-b81518daa0ec,1609163513009,Glorious Anthem,Glorious Anthem [usg-15],Kev Walker,rare,['W'],['W'],usg,1998-10-12,3,"['w', 'w', '1']",Enchantment,1274.0000000001364,3.8955238932188494,5408,,,
29,29,2007 Nostalgia Cube,Poll Winner,c76e4cc6-6e69-4787-9425-7a35e06c0b69,1609163513009,Sacred Mesa,Sacred Mesa [tsb-13],Margaret Organ-Kean,special,['W'],['W'],tsb,2006-10-06,3,"['w', '2']",Enchantment,1288.2999999999838,1.0005330413611284,1389,,,
30,30,2007 Nostalgia Cube,Poll Winner,f41651db-619a-4ab4-86cf-a0d32297dbdf,1609163513009,Terror,Terror [mrd-79],Puddnhead,common,['B'],['B'],mrd,2003-10-02,2,"['b', '1']",Instant,1325.999999999946,3.902006828692032,5417,,,
31,31,2007 Nostalgia Cube,Poll Winner,01e3c2e9-d8df-4a7a-be86-7be8c6254fa2,1609167410557,Deep Analysis,Deep Analysis [tor-36],Daren Bader,common,['U'],['U'],tor,2002-02-04,4,"['u', '3']",Sorcery,1296.8999999998011,10.661547548730065,14801,,,
32,32,2007 Nostalgia Cube,Poll Winner,5e8a7e5c-f252-4de8-94d7-e7327210bf26,1609167410557,Decree of Justice,Decree of Justice [scg-8],Adam Rex,rare,['W'],['W'],scg,2003-05-26,4,"['w', 'w', '2', 'x', 'x']",Sorcery,1374.5000000001264,2.9353291170241884,4075,,,
33,33,2007 Nostalgia Cube,Poll Winner,94f7a441-bf2d-46fb-a7b6-9bd6137f86d9,1609167410557,Dark Confidant,Dark Confidant [rav-81],Ron Spears,rare,['B'],['B'],rav,2005-10-07,2,"['b', '1']",Creature — Human Wizard,1411.3999999999933,12.793712993243341,17761,,2,1
34,34,2007 Nostalgia Cube,Poll Winner,b6876d9e-0908-43ac-8542-09c7aa02b5ba,1609167410557,Tarmogoyf,Tarmogoyf [fut-153],Justin Murray,rare,['G'],['G'],fut,2007-05-04,2,"['g', '1']",Creature — Lhurgoyf,1379.0999999997314,7.643380922881881,10611,,*,1+*
35,35,2007 Nostalgia Cube,Poll Winner,f625b270-f560-402b-b253-51951822ce42,1609167410557,Simic Sky Swallower,Simic Sky Swallower [dis-130],rk post,rare,"['G', 'U']","['G', 'U']",dis,2006-05-05,7,"['u', 'g', '5']",Creature — Leviathan,1168.5999999999556,1.9484822727731117,2705,,6,6
36,36,2007 Nostalgia Cube,Poll Winner,a1f85b2a-7836-4058-87a5-859c4311a7e4,1609167410557,"Jaya Ballard, Task Mage","Jaya Ballard, Task Mage [tsp-166]",Matt Cavotta,rare,['R'],['R'],tsp,2006-10-06,3,"['r', 'r', '1']",Legendary Creature — Human Spellshaper,1217.1000000000456,1.019981847780675,1416,,2,2
37,37,2007 Nostalgia Cube,Poll Winner,8b997abd-8eae-4e87-97fc-36dde95ef8c7,1609167410557,Triskelion,Triskelion [mrd-269],Christopher Moeller,rare,[],[],mrd,2003-10-02,6,['6'],Artifact Creature — Construct,1299.100000000134,3.3804906861827035,4693,,1,1
38,38,2007 Nostalgia Cube,Poll Winner,709ffe6d-8e04-4749-92c3-f8b5a3b6ce33,1609167410557,Phyrexian War Beast,Phyrexian War Beast [dkm-37b],Bill Sienkiewicz,common,[],[],dkm,2001-12-01,3,['3'],Artifact Creature — Phyrexian Beast,1205.2000000000062,0.4249924365752813,590,,3,4
39,39,2007 Nostalgia Cube,Poll Winner,2224d7ef-2e2f-47dd-a4a0-e36b3170b124,1609172115027,Worn Powerstone,Worn Powerstone [usg-318],Henry G. Higginbotham,uncommon,[],[],usg,1998-10-12,3,['3'],Artifact,1299.2000000005382,10.601040150980364,14717,,,
40,40,2007 Nostalgia Cube,Poll Winner,7a7c98b0-d64d-4d0a-b284-1187a8e7095e,1609172115027,Coalition Relic,Coalition Relic [fut-161],Donato Giancola,rare,[],[],fut,2007-05-04,3,['3'],Artifact,1452.700000001133,10.101133793381644,14023,,,
41,41,2007 Nostalgia Cube,Poll Winner,932ce702-565f-4d8c-b9fc-2d7c939ef7d7,1609172115027,Shadowmage Infiltrator,Shadowmage Infiltrator [ody-294],Rick Farrell,rare,"['B', 'U']","['B', 'U']",ody,2001-10-01,3,"['b', 'u', '1']",Creature — Human Wizard,1235.1999999999794,4.5135637416622245,6266,,1,3
42,42,2007 Nostalgia Cube,Poll Winner,c2213eac-cea4-4dfd-90c4-c1f466967e2e,1609172115027,Exalted Angel,Exalted Angel [ons-28],Michael Sutfin,rare,['W'],['W'],ons,2002-10-07,6,"['w', 'w', '4']",Creature — Angel,1415.8000000000748,2.146571967787014,2980,,4,5
43,43,2007 Nostalgia Cube,Poll Winner,ccf3abe6-0b86-4010-8fc6-616af77b4ace,1609172115027,Armageddon,Armageddon [6ed-4],Rob Alexander,rare,['W'],['W'],6ed,1999-04-21,4,"['w', '3']",Sorcery,1322.499999999554,9.694149510898535,13458,,,
44,44,2007 Nostalgia Cube,Poll Winner,a2ee9127-d007-48e8-b797-88ef72bc7c8b,1609172115027,Savannah Lions,Savannah Lions [4ed-48],Daniel Gelon,rare,['W'],['W'],4ed,1995-04-01,1,['w'],Creature — Cat,1230.5000000002606,4.791609640845375,6652,,2,1
45,45,2007 Nostalgia Cube,Poll Winner,3707ab74-9aec-4d30-86e0-ffa5f72d5b4f,1609172115027,Jackal Pup,Jackal Pup [tmp-183],Susan Van Camp,uncommon,['R'],['R'],tmp,1997-10-14,1,['r'],Creature — Jackal,1284.6000000000827,5.341218503738493,7415,,2,1
46,46,2007 Nostalgia Cube,Poll Winner,e8493631-6c9c-40a8-b7de-ecf26ba6bf7d,1609172115027,Counterspell,Counterspell [4ed-65],Mark Poole,uncommon,['U'],['U'],4ed,1995-04-01,2,"['u', 'u']",Instant,1471.300000003935,28.63728696353709,39756,,,
47,47,2007 Nostalgia Cube,Poll Winner,bf0e94c9-61c4-4cc0-b5ce-db62bc2660ee,1609172115027,Deranged Hermit,Deranged Hermit [ulg-101],Kev Walker,rare,['G'],['G'],ulg,1999-02-15,5,"['g', 'g', '3']",Creature — Elf,1249.4000000000083,5.54507080806189,7698,,1,1
48,48,2007 Nostalgia Cube,Poll Winner,1904db14-6df7-424f-afa5-e3dfab31300a,1609172115027,Frantic Search,Frantic Search [ulg-32],Jeff Miracola,common,['U'],['U'],ulg,1999-02-15,3,"['u', '2']",Instant,1427.8000000009915,13.61416449368274,18900,,,
49,49,2007 Nostalgia Cube,Poll Winner,5bc629de-18a3-4780-9df6-28ee54a34b81,1609172115027,Beacon of Creation,Beacon of Creation [5dn-82],Mark Tedin,rare,['G'],['G'],5dn,2004-06-04,4,"['g', '3']",Sorcery,1204.8999999999915,0.37456960511719706,520,,,
50,50,2007 Nostalgia Cube,Poll Winner,21061ce3-d098-4057-b341-c5db6ee1b6d4,1609172545764,Selesnya Guildmage,Selesnya Guildmage [rav-252],Mark Zug,uncommon,"['G', 'W']","['G', 'W']",rav,2005-10-07,2,"['g-w', 'g-w']",Creature — Elf Wizard,1214.7999999999995,2.5542765764338093,3546,,2,2
51,51,2007 Nostalgia Cube,Poll Winner,b5900350-be08-4904-8f1b-cc180ed08485,1609173432727,Hypnotic Specter,Hypnotic Specter [4ed-142],Douglas Shuler,uncommon,['B'],['B'],4ed,1995-04-01,3,"['b', 'b', '1']",Creature — Specter,1363.6999999999905,6.923775085358651,9612,,2,2
52,52,2007 Nostalgia Cube,Poll Winner,ca367f49-0f4a-4b7f-8104-851893fbcd8a,1609173432727,Duress,Duress [usg-132],Lawrence Snelly,common,['B'],['B'],usg,1998-10-12,1,['b'],Sorcery,1331.2999999996944,19.00076354573351,26378,,,
53,53,2007 Nostalgia Cube,Poll Winner,1b2ecf55-c1cc-4b28-b7ce-e1b25305155e,1609173432727,Lightning Helix,Lightning Helix [rav-213],Kev Walker,uncommon,"['R', 'W']","['R', 'W']",rav,2005-10-07,2,"['w', 'r']",Instant,1298.2000000015266,15.846455274948497,21999,,,
54,54,2007 Nostalgia Cube,Poll Winner,147c826a-b664-4afa-ae7f-284ddce80861,1609174144091,Spikeshot Goblin,Spikeshot Goblin [mrd-108],Alan Pollack,common,['R'],['R'],mrd,2003-10-02,3,"['r', '2']",Creature — Goblin Shaman,1294.699999999982,0.9573134715399133,1329,,1,2
55,55,2007 Nostalgia Cube,Poll Winner,e58365d2-e4db-444b-b1a9-795668ad3038,1609174144091,Azorius Chancery,Azorius Chancery [dis-170],John Avon,common,"['U', 'W']",[],dis,2006-05-05,0,[''],Land,1285.300000000053,8.097906732168326,11242,,,
56,56,2007 Nostalgia Cube,Poll Winner,df3c3d56-8291-407e-87a1-94b7d12811fd,1609174144091,Dimir Aqueduct,Dimir Aqueduct [rav-276],John Avon,common,"['B', 'U']",[],rav,2005-10-07,0,[''],Land,1279.4000000002816,8.087101839713021,11227,,,
57,57,2007 Nostalgia Cube,Poll Winner,666f455e-3a3d-475d-b67a-a1fdd74820eb,1609174144091,Izzet Boilerworks,Izzet Boilerworks [gpt-159],John Avon,common,"['R', 'U']",[],gpt,2006-02-03,0,[''],Land,1262.6000000002014,8.20235402590293,11387,,,
58,58,2007 Nostalgia Cube,Poll Winner,f9154d2a-3fc5-4fd6-9885-a810cb6b542a,1609174144091,Orzhov Basilica,Orzhov Basilica [gpt-161],John Avon,common,"['B', 'W']",[],gpt,2006-02-03,0,[''],Land,1274.7000000001588,7.860199098151643,10912,,,
59,59,2007 Nostalgia Cube,Poll Winner,7dfe3f03-078f-44fb-89cd-efa3ebfaf637,1609174144091,Boros Garrison,Boros Garrison [rav-275],John Avon,common,"['R', 'W']",[],rav,2005-10-07,0,[''],Land,1239.6000000000283,7.906299972627606,10976,,,
60,60,2007 Nostalgia Cube,Poll Winner,550b70e0-ebd5-49de-b62c-5224b8bf8e98,1609174144091,Gruul Turf,Gruul Turf [gpt-158],John Avon,common,"['G', 'R']",[],gpt,2006-02-03,0,[''],Land,1252.7999999999058,8.06909368562085,11202,,,
61,61,2007 Nostalgia Cube,Poll Winner,104364d5-ede8-4ac5-900f-19947f51bbc1,1609174144091,Golgari Rot Farm,Golgari Rot Farm [rav-278],John Avon,common,"['B', 'G']",[],rav,2005-10-07,0,[''],Land,1248.6000000001006,8.160575108409088,11329,,,
62,62,2007 Nostalgia Cube,Poll Winner,34f146f3-6541-4d2a-96e3-a3cd680c0a1e,1609174144091,Rakdos Carnarium,Rakdos Carnarium [dis-178],John Avon,common,"['B', 'R']",[],dis,2006-05-05,0,[''],Land,1230.1999999999223,7.763675392217596,10778,,,
63,63,2007 Nostalgia Cube,Poll Winner,c5e51787-f9c9-4926-9df1-a384a3092676,1609174144091,Selesnya Sanctuary,Selesnya Sanctuary [rav-281],John Avon,common,"['G', 'W']",[],rav,2005-10-07,0,[''],Land,1209.6999999999443,7.863080402806391,10916,,,
64,64,2007 Nostalgia Cube,Poll Winner,407d0a0c-a6be-4bd5-8355-1715698c6bde,1609174144091,Simic Growth Chamber,Simic Growth Chamber [dis-180],John Avon,common,"['G', 'U']",[],dis,2006-05-05,0,[''],Land,1227.80000000016,8.43573970293749,11711,,,
65,65,2007 Nostalgia Cube,Poll Winner,bbd2ff12-c6f7-4986-801f-225ad6f59278,1609175464250,Skirk Marauder,Skirk Marauder [lgn-113],Pete Venters,common,['R'],['R'],lgn,2003-02-03,2,"['r', '1']",Creature — Goblin,1231.800000000028,1.0365493495454743,1439,,2,1
66,66,2007 Nostalgia Cube,Poll Winner,15a4460d-3fe8-4b1f-9990-0a19c3345367,1609175464250,Sparksmith,Sparksmith [ons-235],Jim Nelson,common,['R'],['R'],ons,2002-10-07,2,"['r', '1']",Creature — Goblin,1294.0000000000534,1.0862518548398714,1508,,1,1
67,67,2007 Nostalgia Cube,Poll Winner,5b8ffba3-44a9-41ce-a5a1-37413346db2f,1609175464250,Faith's Fetters,Faith's Fetters [rav-16],Chippy,common,['W'],['W'],rav,2005-10-07,4,"['w', '3']",Enchantment — Aura,1304.4000000007688,11.338654142595768,15741,,,
68,68,2007 Nostalgia Cube,Poll Winner,6757bf0e-489f-4be2-9e41-463b59f00dd1,1609175676494,Psychatog,Psychatog [ody-292],"Edward P. Beard, Jr.",uncommon,"['B', 'U']","['B', 'U']",ody,2001-10-01,3,"['b', 'u', '1']",Creature — Atog,1199.499999999816,3.377609381527956,4689,,1,2
69,69,2007 Nostalgia Cube,Poll Winner,f60a2091-fb97-4f04-911b-fce9b6351044,1609175676494,Entomb,Entomb [ody-132],Ron Spears,rare,['B'],['B'],ody,2001-10-01,1,['b'],Instant,1504.9000000001245,11.014507368936654,15291,,,
70,70,2007 Nostalgia Cube,Poll Winner,ae1ef31c-8ca5-444c-8f39-e1d1827318f5,1609175676494,Reanimate,Reanimate [tmp-151],Robert Bliss,uncommon,['B'],['B'],tmp,1997-10-14,1,['b'],Sorcery,1540.6000000015756,15.699508737556366,21795,,,
71,71,2007 Nostalgia Cube,Poll Winner,a88b23ce-ce19-47da-b9f2-055a4d6bdc79,1609175676494,Exhume,Exhume [usg-134],Carl Critchlow,common,['B'],['B'],usg,1998-10-12,2,"['b', '1']",Sorcery,1379.4999999997633,12.107962485413395,16809,,,
72,72,2007 Nostalgia Cube,Poll Winner,1f2cd314-8f99-4443-ae86-a967effc7490,1609175676494,Animate Dead,Animate Dead [5ed-140],Anson Maddocks,uncommon,['B'],['B'],5ed,1997-03-24,2,"['b', '1']",Enchantment — Aura,1427.2000000005376,16.996816158356502,23596,,,
73,73,2007 Nostalgia Cube,Poll Winner,f6c4df1f-f148-42ec-8e22-e7114216927d,1609176254359,Goblin Piledriver,Goblin Piledriver [ons-205],Matt Cavotta,rare,['R'],['R'],ons,2002-10-07,2,"['r', '1']",Creature — Goblin Warrior,1283.4999999999827,1.5458199472721248,2146,,1,2
74,74,2007 Nostalgia Cube,Poll Winner,2100844c-6a41-40f5-b7f8-9b426d5a6945,1609176254359,Goblin Trenches,Goblin Trenches [apc-104],Wayne England,rare,"['R', 'W']","['R', 'W']",apc,2001-06-04,3,"['w', 'r', '1']",Enchantment,1150.9000000001058,2.121360552057972,2945,,,
75,75,2007 Nostalgia Cube,Poll Winner,a0cabc4c-0c2b-4004-9676-aba151a9242f,1609177158251,Pristine Angel,Pristine Angel [dst-9],Scott M. Fischer,rare,['W'],['W'],dst,2004-02-06,6,"['w', 'w', '4']",Creature — Angel,1163.299999999994,0.5445665797473096,756,,4,4
76,76,2007 Nostalgia Cube,Poll Winner,688bd665-4948-4961-aec5-f17782257f9b,1609177158251,Future Sight,Future Sight [ons-84],Matt Cavotta,rare,['U'],['U'],ons,2002-10-07,5,"['u', 'u', 'u', '2']",Enchantment,1268.4000000000142,2.284874591214902,3172,,,
77,77,2007 Nostalgia Cube,Poll Winner,f6841ae6-b15f-488e-9cae-2cc5ec668278,1609177158251,Quirion Dryad,Quirion Dryad [pls-89],Don Hazeltine,rare,['G'],['G'],pls,2001-02-05,2,"['g', '1']",Creature — Dryad,1201.599999999932,2.696180830680132,3743,,1,1
78,78,2007 Nostalgia Cube,Poll Winner,ccd5f98a-7ab5-44b3-850c-b50963dace66,1609177158251,Zombie Infestation,Zombie Infestation [ody-170],Thomas M. Baxa,uncommon,['B'],['B'],ody,2001-10-01,2,"['b', '1']",Enchantment,1267.5000000000377,1.57031103683748,2180,,,
79,79,2007 Nostalgia Cube,Poll Winner,7ac16d09-8bc7-407c-a757-666f4707bc90,1609177158251,Life from the Loam,Life from the Loam [rav-172],Terese Nielsen,rare,['G'],['G'],rav,2005-10-07,2,"['g', '1']",Sorcery,1306.4999999997906,8.648235921225131,12006,,,
80,80,2007 Nostalgia Cube,Poll Winner,4ec07b20-9768-4c21-90d5-70d57959c698,1609177158251,Merfolk Looter,Merfolk Looter [7ed-89],Tristan Elwell,uncommon,['U'],['U'],7ed,2001-04-11,2,"['u', '1']",Creature — Merfolk Rogue,1221.2999999998383,9.614193306729288,13347,,1,1
81,81,2007 Nostalgia Cube,Poll Winner,9ddc9fe1-17c8-4e1d-aeb8-c4214e881280,1609177295189,Grim Monolith,Grim Monolith [ulg-126],Chippy,rare,[],[],ulg,1999-02-15,2,['2'],Artifact,1513.3000000013285,7.098814343134571,9855,,,
82,82,2007 Nostalgia Cube,Poll Winner,c5f37e36-c004-4b89-a668-5cd984c59019,1609177295189,Covetous Dragon,Covetous Dragon [uds-80],rk post,rare,['R'],['R'],uds,1999-06-07,5,"['r', '4']",Creature — Dragon,1211.9000000000333,0.506389293071903,703,,6,5
83,83,2007 Nostalgia Cube,Poll Winner,429a88cc-53db-4c5e-a061-f0f49a38c675,1609178103495,Call of the Herd,Call of the Herd [ody-231],Carl Critchlow,rare,['G'],['G'],ody,2001-10-01,3,"['g', '2']",Sorcery,1291.399999999841,3.9171336781294572,5438,,,
84,84,2007 Nostalgia Cube,Poll Winner,c060c178-3c0e-493f-b6f0-ead5b1d6f191,1609178103496,Survival of the Fittest,Survival of the Fittest [exo-129],Pete Venters,rare,['G'],['G'],exo,1998-06-15,2,"['g', '1']",Enchantment,1364.4999999998763,7.953121173267255,11041,,,
85,85,2007 Nostalgia Cube,Poll Winner,05e9fec4-1e0a-4206-ab2b-cc2543cba667,1609178103496,Mana Vault,Mana Vault [5ed-388],Mark Tedin,rare,[],[],5ed,1997-03-24,1,['1'],Artifact,1679.5999999994276,7.89837638482705,10965,,,
86,86,2007 Nostalgia Cube,Poll Winner,4f0b7b8e-45b0-4947-9a95-bccc6b725a37,1609178103496,Basalt Monolith,Basalt Monolith [3ed-235],Jesper Myrfors,uncommon,[],[],3ed,1994-04-01,3,['3'],Artifact,1335.500000001262,8.087101839713021,11227,,,
87,87,2007 Nostalgia Cube,Poll Winner,3e4bd552-e629-41a4-868f-d656187317b7,1609178343876,Sundering Titan,Sundering Titan [dst-146],Jim Murray,rare,[],[],dst,2004-02-06,8,['8'],Artifact Creature — Golem,1300.5000000007587,8.757725498105541,12158,,7,10
88,88,2007 Nostalgia Cube,Poll Winner,581f3780-c480-48c6-b15c-1618f2feccb9,1609185026139,Remand,Remand [rav-63],Mark A. Nelson,uncommon,['U'],['U'],rav,2005-10-07,2,"['u', '1']",Instant,1492.90000000263,15.32710011093023,21278,,,
89,89,2007 Nostalgia Cube,Poll Winner,90a4396a-0f22-482b-ad1d-4d9b68a1ed96,1609185026139,Birds of Paradise,Birds of Paradise [rav-153],Marcelo Vignali,rare,['G'],['G'],rav,2005-10-07,1,['g'],Creature — Bird,1507.6000000019453,20.6531917652313,28672,,0,1
90,90,2007 Nostalgia Cube,Poll Winner,ed8a8cfd-baef-4198-b1f3-4926139588b2,1609185026139,Llanowar Elves,Llanowar Elves [7ed-253],Jerry Tiritilli,common,['G'],['G'],7ed,2001-04-11,1,['g'],Creature — Elf Druid,1432.8000000013453,28.649532508319766,39773,,1,1
