,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
11,11,2007 Nostalgia Cube,Poll Winner,0d223e83-0d3c-459e-96f5-ba9227fe49dd,1609163513008,Wrath of God,Wrath of God [7ed-57],Kev Walker,rare,['W'],['W'],7ed,2001-04-11,4,"['w', 'w', '2']",Sorcery,1316.2000000003081,16.582575351617685,23828,,,
12,12,2007 Nostalgia Cube,Poll Winner,86901bf2-7722-43f8-b879-7a30630371fa,1609163513008,Yawgmoth's Bargain,Yawgmoth's Bargain [uds-75],Michael Sutfin,rare,['B'],['B'],uds,1999-06-07,6,"['b', 'b', '4']",Enchantment,1208.00000000014,2.6333920232718366,3784,,,
13,13,2007 Nostalgia Cube,Poll Winner,29bd094c-fcc1-4abf-ba3e-03a5b9b6d1c2,1609163513008,Verdant Force,Verdant Force [tmp-263],DiTerlizzi,rare,['G'],['G'],tmp,1997-10-14,8,"['g', 'g', 'g', '5']",Creature — Elemental,1273.7999999999654,2.1761672454468903,3127,,7,7
14,14,2007 Nostalgia Cube,Poll Winner,b5ddad46-5e2e-43c9-8c91-7aca6ca23562,1609163513008,Mirari's Wake,Mirari's Wake [jud-139],David Martin,rare,"['G', 'W']","['G', 'W']",jud,2002-05-27,5,"['w', 'g', '3']",Enchantment,1182.3999999997852,7.870251160460148,11309,,,
15,15,2007 Nostalgia Cube,Poll Winner,eb545dcd-3a7a-46a7-9c35-d28faebc6d17,1687822080939,Skirk Prospector,Skirk Prospector [ons-230],Doug Chaffee,common,['R'],['R'],ons,2002-10-07,1,['r'],Creature — Goblin,1202.3000000000204,2.7760572888032122,3989,,1,1
16,16,2007 Nostalgia Cube,Poll Winner,61a28870-cf78-4323-9d82-cee764067764,1686450106551,Lightning Greaves,Lightning Greaves [mrd-199],Jeremy Jarvis,uncommon,[],[],mrd,2003-10-02,2,['2'],Artifact — Equipment,1336.8000000002537,9.607287759320217,13805,,,
17,17,2007 Nostalgia Cube,Poll Winner,1cf96a59-8b7d-4a5b-adfd-17eeedd95db5,1609163513009,"Jeska, Warrior Adept","Jeska, Warrior Adept [jud-93]",rk post,rare,['R'],['R'],jud,2002-05-27,4,"['r', 'r', '2']",Legendary Creature — Human Barbarian Warrior,1246.5999999999956,0.4899333996784812,704,,3,1
18,18,2007 Nostalgia Cube,Poll Winner,ee88c776-85f1-4beb-a814-f706f5c4f341,1609163513009,"Kamahl, Pit Fighter","Kamahl, Pit Fighter [ody-198]",Kev Walker,rare,['R'],['R'],ody,2001-10-01,6,"['r', 'r', '4']",Legendary Creature — Human Barbarian,1253.7000000000028,0.7286367463968322,1047,,6,1
19,19,2007 Nostalgia Cube,Poll Winner,cf14de50-d123-400c-862e-2c95fd2aa23f,1609163513009,Oath of Druids,Oath of Druids [exo-115],Daren Bader,rare,['G'],['G'],exo,1998-06-15,2,"['g', '1']",Enchantment,1253.3000000002596,5.625187030683471,8083,,,
20,20,2007 Nostalgia Cube,Poll Winner,5e977755-8ea4-4a8b-90c4-dd175321e05d,1609163513009,Stroke of Genius,Stroke of Genius [usg-100],Stephen Daniele,rare,['U'],['U'],usg,1998-10-12,3,"['u', '2', 'x']",Instant,1291.7999999999827,1.7175506113728574,2468,,,
21,21,2007 Nostalgia Cube,Poll Winner,3f0c9dee-fab5-4522-9821-343f84b0c8ab,1609163513009,Thran Dynamo,Thran Dynamo [uds-139],Ron Spears,uncommon,[],[],uds,1999-06-07,4,['4'],Artifact,1323.0000000005837,10.468150849380276,15042,,,
22,22,2007 Nostalgia Cube,Poll Winner,7fd4d018-dcf3-4439-8445-02d66e44f7d3,1609163513009,Fact or Fiction,Fact or Fiction [inv-57],Terese Nielsen,uncommon,['U'],['U'],inv,2000-10-02,4,"['u', '3']",Instant,1383.600000000579,20.499258836547362,29456,,,
23,23,2007 Nostalgia Cube,Poll Winner,90865f52-c062-4505-a204-b4d7d4b3fc4c,1609163513009,Arcanis the Omnipotent,Arcanis the Omnipotent [ons-66],Justin Sweet,rare,['U'],['U'],ons,2002-10-07,6,"['u', 'u', 'u', '3']",Legendary Creature — Wizard,1234.7999999999497,2.217922932919488,3187,,3,4
24,24,2007 Nostalgia Cube,Poll Winner,814245de-6105-43ef-acbf-d12d304b6331,1609163513009,"Akroma, Angel of Wrath","Akroma, Angel of Wrath [lgn-1]",Ron Spears,rare,['W'],['W'],lgn,2003-02-03,8,"['w', 'w', 'w', '5']",Legendary Creature — Angel,1222.5000000000882,2.2214025735422047,3192,,6,6
25,25,2007 Nostalgia Cube,Poll Winner,7da23b15-dfb8-4267-9b33-d7a4c035c434,1609163513009,Tinker,Tinker [ulg-45],Mike Raabe,uncommon,['U'],['U'],ulg,1999-02-15,3,"['u', '2']",Sorcery,1554.600000001952,9.232878428315923,13267,,,
26,26,2007 Nostalgia Cube,Poll Winner,9a04e9be-48be-440e-9825-cfffd4c2b1a4,1609163513009,Repulse,Repulse [inv-70],Aaron Boyd,common,['U'],['U'],inv,2000-10-02,3,"['u', '2']",Instant,1336.0999999999256,3.0064094980270437,4320,,,
27,27,2007 Nostalgia Cube,Poll Winner,aeb359c8-209c-455f-84b2-970e5678a9fa,1609163513009,Exclude,Exclude [inv-56],Mark Romanoski,common,['U'],['U'],inv,2000-10-02,3,"['u', '2']",Instant,1338.7999999998485,5.239642849686485,7529,,,
28,28,2007 Nostalgia Cube,Poll Winner,61f867c5-0727-4408-b479-b81518daa0ec,1609163513009,Glorious Anthem,Glorious Anthem [usg-15],Kev Walker,rare,['W'],['W'],usg,1998-10-12,3,"['w', 'w', '1']",Enchantment,1232.6000000001352,3.8512662412226066,5534,,,
29,29,2007 Nostalgia Cube,Poll Winner,a3f86f74-316a-4885-bf5e-103ffa20bf4d,1687481052153,Icatian Javelineers,Icatian Javelineers [tsb-10],Scott Kirschner,special,['W'],['W'],tsb,2006-10-06,1,['w'],Creature — Human Soldier,1168.1000000000076,1.9701725205820744,2831,,1,1
30,30,2007 Nostalgia Cube,Poll Winner,f41651db-619a-4ab4-86cf-a0d32297dbdf,1609163513009,Terror,Terror [mrd-79],Puddnhead,common,['B'],['B'],mrd,2003-10-02,2,"['b', '1']",Instant,1304.9999999999457,3.883278934951598,5580,,,
31,31,2007 Nostalgia Cube,Poll Winner,01e3c2e9-d8df-4a7a-be86-7be8c6254fa2,1609167410557,Deep Analysis,Deep Analysis [tor-36],Daren Bader,common,['U'],['U'],tor,2002-02-04,4,"['u', '3']",Sorcery,1339.999999999804,10.622646893028888,15264,,,
32,32,2007 Nostalgia Cube,Poll Winner,5e8a7e5c-f252-4de8-94d7-e7327210bf26,1609167410557,Decree of Justice,Decree of Justice [scg-8],Adam Rex,rare,['W'],['W'],scg,2003-05-26,4,"['w', 'w', '2', 'x', 'x']",Sorcery,1253.7000000001253,2.9006284230964625,4168,,,
33,33,2007 Nostalgia Cube,Poll Winner,94f7a441-bf2d-46fb-a7b6-9bd6137f86d9,1609167410557,Dark Confidant,Dark Confidant [rav-81],Ron Spears,rare,['B'],['B'],rav,2005-10-07,2,"['b', '1']",Creature — Human Wizard,1482.40000000001,12.70416791353789,18255,,2,1
34,34,2007 Nostalgia Cube,Poll Winner,b6876d9e-0908-43ac-8542-09c7aa02b5ba,1609167410557,Tarmogoyf,Tarmogoyf [fut-153],Justin Murray,rare,['G'],['G'],fut,2007-05-04,2,"['g', '1']",Creature — Lhurgoyf,1340.1999999997265,7.619021107500018,10948,,*,1+*
35,35,2007 Nostalgia Cube,Poll Winner,f625b270-f560-402b-b253-51951822ce42,1609167410557,Simic Sky Swallower,Simic Sky Swallower [dis-130],rk post,rare,"['G', 'U']","['G', 'U']",dis,2006-05-05,7,"['u', 'g', '5']",Creature — Leviathan,1153.9999999999557,1.908234917497721,2742,,6,6
36,36,2007 Nostalgia Cube,Poll Winner,a1f85b2a-7836-4058-87a5-859c4311a7e4,1609167410557,"Jaya Ballard, Task Mage","Jaya Ballard, Task Mage [tsp-166]",Matt Cavotta,rare,['R'],['R'],tsp,2006-10-06,3,"['r', 'r', '1']",Legendary Creature — Human Spellshaper,1200.3000000000459,1.0007446430932614,1438,,2,2
37,37,2007 Nostalgia Cube,Poll Winner,8b997abd-8eae-4e87-97fc-36dde95ef8c7,1609167410557,Triskelion,Triskelion [mrd-269],Christopher Moeller,rare,[],[],mrd,2003-10-02,6,['6'],Artifact Creature — Construct,1310.700000000133,3.362028769668669,4831,,1,1
38,38,2007 Nostalgia Cube,Poll Winner,920cd17f-9274-443e-906f-c9904f0658d5,1687483343700,Chromatic Sphere,Chromatic Sphere [inv-299],Luca Zontini,uncommon,[],[],inv,2000-10-02,1,['1'],Artifact,1382.7999999999074,3.6139547507533423,5193,,,
39,39,2007 Nostalgia Cube,Poll Winner,2224d7ef-2e2f-47dd-a4a0-e36b3170b124,1609172115027,Worn Powerstone,Worn Powerstone [usg-318],Henry G. Higginbotham,uncommon,[],[],usg,1998-10-12,3,['3'],Artifact,1302.5000000005282,10.509210608728331,15101,,,
40,40,2007 Nostalgia Cube,Poll Winner,7a7c98b0-d64d-4d0a-b284-1187a8e7095e,1609172115027,Coalition Relic,Coalition Relic [fut-161],Donato Giancola,rare,[],[],fut,2007-05-04,3,['3'],Artifact,1502.1000000011609,9.999095293438094,14368,,,
41,41,2007 Nostalgia Cube,Poll Winner,932ce702-565f-4d8c-b9fc-2d7c939ef7d7,1609172115027,Shadowmage Infiltrator,Shadowmage Infiltrator [ody-294],Rick Farrell,rare,"['B', 'U']","['B', 'U']",ody,2001-10-01,3,"['b', 'u', '1']",Creature — Human Wizard,1224.699999999984,4.437237722088063,6376,,1,3
42,42,2007 Nostalgia Cube,Poll Winner,c2213eac-cea4-4dfd-90c4-c1f466967e2e,1609172115027,Exalted Angel,Exalted Angel [ons-28],Michael Sutfin,rare,['W'],['W'],ons,2002-10-07,6,"['w', 'w', '4']",Creature — Angel,1372.5000000000744,2.11701335486071,3042,,4,5
43,43,2007 Nostalgia Cube,Poll Winner,ccf3abe6-0b86-4010-8fc6-616af77b4ace,1609172115027,Armageddon,Armageddon [6ed-4],Rob Alexander,rare,['W'],['W'],6ed,1999-04-21,4,"['w', '3']",Sorcery,1304.6999999995671,9.604504046822044,13801,,,
44,44,2007 Nostalgia Cube,Poll Winner,a2ee9127-d007-48e8-b797-88ef72bc7c8b,1609172115027,Savannah Lions,Savannah Lions [4ed-48],Daniel Gelon,rare,['W'],['W'],4ed,1995-04-01,1,['w'],Creature — Cat,1221.1000000002618,4.735790887517137,6805,,2,1
45,45,2007 Nostalgia Cube,Poll Winner,8964afec-50a9-45c4-bd2b-d06f8e75f4ae,1687690165053,Goblin Cohort,Goblin Cohort [bok-106],Darrell Riche,common,['R'],['R'],bok,2005-02-04,1,['r'],Creature — Goblin Warrior,1265.1,0.47810262156124517,687,,2,2
46,46,2007 Nostalgia Cube,Poll Winner,e8493631-6c9c-40a8-b7de-ecf26ba6bf7d,1609172115027,Counterspell,Counterspell [4ed-65],Mark Poole,uncommon,['U'],['U'],4ed,1995-04-01,2,"['u', 'u']",Instant,1538.0000000040152,28.493385203176217,40943,,,
47,47,2007 Nostalgia Cube,Poll Winner,bf0e94c9-61c4-4cc0-b5ce-db62bc2660ee,1609172115027,Deranged Hermit,Deranged Hermit [ulg-101],Kev Walker,rare,['G'],['G'],ulg,1999-02-15,5,"['g', 'g', '3']",Creature — Elf,1273.0000000000189,5.5006158963902205,7904,,1,1
48,48,2007 Nostalgia Cube,Poll Winner,1904db14-6df7-424f-afa5-e3dfab31300a,1609172115027,Frantic Search,Frantic Search [ulg-32],Jeff Miracola,common,['U'],['U'],ulg,1999-02-15,3,"['u', '2']",Instant,1421.8000000010038,13.576165853590641,19508,,,
49,49,2007 Nostalgia Cube,Poll Winner,5bc629de-18a3-4780-9df6-28ee54a34b81,1609172115027,Beacon of Creation,Beacon of Creation [5dn-82],Mark Tedin,rare,['G'],['G'],5dn,2004-06-04,4,"['g', '3']",Sorcery,1163.999999999991,0.3702337622570341,532,,,
50,50,2007 Nostalgia Cube,Poll Winner,ed6166c1-3c2e-47af-873e-d3b39f42bd27,1685673627425,Glare of Subdual,Glare of Subdual [rav-207],Zoltan Boros & Gabor Szikszai,rare,"['G', 'W']","['G', 'W']",rav,2005-10-07,4,"['w', 'g', '2']",Enchantment,1204.3999999999066,1.9270249768603898,2769,,,
51,51,2007 Nostalgia Cube,Poll Winner,b5900350-be08-4904-8f1b-cc180ed08485,1609173432727,Hypnotic Specter,Hypnotic Specter [4ed-142],Douglas Shuler,uncommon,['B'],['B'],4ed,1995-04-01,3,"['b', 'b', '1']",Creature — Specter,1283.0999999999874,6.8228793330224855,9804,,2,2
52,52,2007 Nostalgia Cube,Poll Winner,ca367f49-0f4a-4b7f-8104-851893fbcd8a,1609173432727,Duress,Duress [usg-132],Lawrence Snelly,common,['B'],['B'],usg,1998-10-12,1,['b'],Sorcery,1391.2999999996975,18.879138162610566,27128,,,
53,53,2007 Nostalgia Cube,Poll Winner,1b2ecf55-c1cc-4b28-b7ce-e1b25305155e,1609173432727,Lightning Helix,Lightning Helix [rav-213],Kev Walker,uncommon,"['R', 'W']","['R', 'W']",rav,2005-10-07,2,"['w', 'r']",Instant,1292.6000000015235,15.714752980312193,22581,,,
54,54,2007 Nostalgia Cube,Poll Winner,c06a4443-6851-4873-8fb8-2ef76c9d6d2c,1687620740850,Magus of the Moon,Magus of the Moon [fut-101],Franz Vohwinkel,rare,['R'],['R'],fut,2007-05-04,3,"['r', '2']",Creature — Human Wizard,1280.6999999999477,1.744691808230046,2507,,2,2
55,55,2007 Nostalgia Cube,Poll Winner,e58365d2-e4db-444b-b1a9-795668ad3038,1609174144091,Azorius Chancery,Azorius Chancery [dis-170],John Avon,common,"['U', 'W']",[],dis,2006-05-05,0,[''],Land,1260.7000000000492,8.021963491610586,11527,,,
56,56,2007 Nostalgia Cube,Poll Winner,df3c3d56-8291-407e-87a1-94b7d12811fd,1609174144091,Dimir Aqueduct,Dimir Aqueduct [rav-276],John Avon,common,"['B', 'U']",[],rav,2005-10-07,0,[''],Land,1290.700000000286,8.003173432247918,11500,,,
57,57,2007 Nostalgia Cube,Poll Winner,666f455e-3a3d-475d-b67a-a1fdd74820eb,1609174144091,Izzet Boilerworks,Izzet Boilerworks [gpt-159],John Avon,common,"['R', 'U']",[],gpt,2006-02-03,0,[''],Land,1238.400000000206,8.124264925918451,11674,,,
58,58,2007 Nostalgia Cube,Poll Winner,f9154d2a-3fc5-4fd6-9885-a810cb6b542a,1609174144091,Orzhov Basilica,Orzhov Basilica [gpt-161],John Avon,common,"['B', 'W']",[],gpt,2006-02-03,0,[''],Land,1237.0000000001644,7.790915354262212,11195,,,
59,59,2007 Nostalgia Cube,Poll Winner,7dfe3f03-078f-44fb-89cd-efa3ebfaf637,1609174144091,Boros Garrison,Boros Garrison [rav-275],John Avon,common,"['R', 'W']",[],rav,2005-10-07,0,[''],Land,1274.3000000000277,7.83267104173481,11255,,,
60,60,2007 Nostalgia Cube,Poll Winner,550b70e0-ebd5-49de-b62c-5224b8bf8e98,1609174144091,Gruul Turf,Gruul Turf [gpt-158],John Avon,common,"['G', 'R']",[],gpt,2006-02-03,0,[''],Land,1261.5999999999008,7.992734510379768,11485,,,
61,61,2007 Nostalgia Cube,Poll Winner,104364d5-ede8-4ac5-900f-19947f51bbc1,1609174144091,Golgari Rot Farm,Golgari Rot Farm [rav-278],John Avon,common,"['B', 'G']",[],rav,2005-10-07,0,[''],Land,1242.1000000001088,8.078333669698594,11608,,,
62,62,2007 Nostalgia Cube,Poll Winner,34f146f3-6541-4d2a-96e3-a3cd680c0a1e,1609174144091,Rakdos Carnarium,Rakdos Carnarium [dis-178],John Avon,common,"['B', 'R']",[],dis,2006-05-05,0,[''],Land,1281.5999999999215,7.687917991829804,11047,,,
63,63,2007 Nostalgia Cube,Poll Winner,c5e51787-f9c9-4926-9df1-a384a3092676,1609174144091,Selesnya Sanctuary,Selesnya Sanctuary [rav-281],John Avon,common,"['G', 'W']",[],rav,2005-10-07,0,[''],Land,1193.1999999999457,7.784652001141322,11186,,,
64,64,2007 Nostalgia Cube,Poll Winner,407d0a0c-a6be-4bd5-8355-1715698c6bde,1609174144091,Simic Growth Chamber,Simic Growth Chamber [dis-180],John Avon,common,"['G', 'U']",[],dis,2006-05-05,0,[''],Land,1241.3000000001641,8.363664200761345,12018,,,
65,65,2007 Nostalgia Cube,Poll Winner,bbd2ff12-c6f7-4986-801f-225ad6f59278,1609175464250,Skirk Marauder,Skirk Marauder [lgn-113],Pete Venters,common,['R'],['R'],lgn,2003-02-03,2,"['r', '1']",Creature — Goblin,1200.7000000000264,1.0195347024559303,1465,,2,1
66,66,2007 Nostalgia Cube,Poll Winner,15a4460d-3fe8-4b1f-9990-0a19c3345367,1609175464250,Sparksmith,Sparksmith [ons-235],Jim Nelson,common,['R'],['R'],ons,2002-10-07,2,"['r', '1']",Creature — Goblin,1325.5000000000516,1.0731211680457642,1542,,1,1
67,67,2007 Nostalgia Cube,Poll Winner,5b8ffba3-44a9-41ce-a5a1-37413346db2f,1609175464250,Faith's Fetters,Faith's Fetters [rav-16],Chippy,common,['W'],['W'],rav,2005-10-07,4,"['w', '3']",Enchantment — Aura,1339.000000000776,11.124411070824605,15985,,,
68,68,2007 Nostalgia Cube,Poll Winner,6757bf0e-489f-4be2-9e41-463b59f00dd1,1609175676494,Psychatog,Psychatog [ody-292],"Edward P. Beard, Jr.",uncommon,"['B', 'U']","['B', 'U']",ody,2001-10-01,3,"['b', 'u', '1']",Creature — Atog,1242.0999999998176,3.327232363441504,4781,,1,2
69,69,2007 Nostalgia Cube,Poll Winner,f60a2091-fb97-4f04-911b-fce9b6351044,1609175676494,Entomb,Entomb [ody-132],Ron Spears,rare,['B'],['B'],ody,2001-10-01,1,['b'],Instant,1491.7000000001615,10.974786524047797,15770,,,
70,70,2007 Nostalgia Cube,Poll Winner,ae1ef31c-8ca5-444c-8f39-e1d1827318f5,1609175676494,Reanimate,Reanimate [tmp-151],Robert Bliss,uncommon,['B'],['B'],tmp,1997-10-14,1,['b'],Sorcery,1520.9000000016454,15.64863980848058,22486,,,
71,71,2007 Nostalgia Cube,Poll Winner,a88b23ce-ce19-47da-b9f2-055a4d6bdc79,1609175676494,Exhume,Exhume [usg-134],Carl Critchlow,common,['B'],['B'],usg,1998-10-12,2,"['b', '1']",Sorcery,1319.0999999997564,12.004760148371876,17250,,,
72,72,2007 Nostalgia Cube,Poll Winner,1f2cd314-8f99-4443-ae86-a967effc7490,1609175676494,Animate Dead,Animate Dead [5ed-140],Anson Maddocks,uncommon,['B'],['B'],5ed,1997-03-24,2,"['b', '1']",Enchantment — Aura,1446.60000000054,16.84772396706868,24209,,,
73,73,2007 Nostalgia Cube,Poll Winner,f6c4df1f-f148-42ec-8e22-e7114216927d,1609176254359,Goblin Piledriver,Goblin Piledriver [ons-205],Matt Cavotta,rare,['R'],['R'],ons,2002-10-07,2,"['r', '1']",Creature — Goblin Warrior,1270.5999999999817,1.5400889396143167,2213,,1,2
74,74,2007 Nostalgia Cube,Poll Winner,2100844c-6a41-40f5-b7f8-9b426d5a6945,1609176254359,Goblin Trenches,Goblin Trenches [apc-104],Wayne England,rare,"['R', 'W']","['R', 'W']",apc,2001-06-04,3,"['w', 'r', '1']",Enchantment,1209.600000000105,2.075257667388112,2982,,,
75,75,2007 Nostalgia Cube,Poll Winner,a0cabc4c-0c2b-4004-9676-aba151a9242f,1609177158251,Pristine Angel,Pristine Angel [dst-9],Scott M. Fischer,rare,['W'],['W'],dst,2004-02-06,6,"['w', 'w', '4']",Creature — Angel,1179.8999999999942,0.5358646558983389,770,,4,4
76,76,2007 Nostalgia Cube,Poll Winner,688bd665-4948-4961-aec5-f17782257f9b,1609177158251,Future Sight,Future Sight [ons-84],Matt Cavotta,rare,['U'],['U'],ons,2002-10-07,5,"['u', 'u', 'u', '2']",Enchantment,1258.2000000000162,2.267333829762062,3258,,,
77,77,2007 Nostalgia Cube,Poll Winner,f6841ae6-b15f-488e-9cae-2cc5ec668278,1609177158251,Quirion Dryad,Quirion Dryad [pls-89],Don Hazeltine,rare,['G'],['G'],pls,2001-02-05,2,"['g', '1']",Creature — Dryad,1278.3999999999348,2.6716680701217177,3839,,1,1
78,78,2007 Nostalgia Cube,Poll Winner,ccd5f98a-7ab5-44b3-850c-b50963dace66,1609177158251,Zombie Infestation,Zombie Infestation [ody-170],Thomas M. Baxa,uncommon,['B'],['B'],ody,2001-10-01,2,"['b', '1']",Enchantment,1278.9000000000376,1.5581830708524425,2239,,,
79,79,2007 Nostalgia Cube,Poll Winner,7ac16d09-8bc7-407c-a757-666f4707bc90,1609177158251,Life from the Loam,Life from the Loam [rav-172],Terese Nielsen,rare,['G'],['G'],rav,2005-10-07,2,"['g', '1']",Sorcery,1310.1999999997804,8.60097569123061,12359,,,
80,80,2007 Nostalgia Cube,Poll Winner,4ec07b20-9768-4c21-90d5-70d57959c698,1609177158251,Merfolk Looter,Merfolk Looter [7ed-89],Tristan Elwell,uncommon,['U'],['U'],7ed,2001-04-11,2,"['u', '1']",Creature — Merfolk Rogue,1294.899999999837,9.463926565664298,13599,,1,1
81,81,2007 Nostalgia Cube,Poll Winner,9ddc9fe1-17c8-4e1d-aeb8-c4214e881280,1609177295189,Grim Monolith,Grim Monolith [ulg-126],Chippy,rare,[],[],ulg,1999-02-15,2,['2'],Artifact,1506.0000000013722,7.062278607865379,10148,,,
82,82,2007 Nostalgia Cube,Poll Winner,c5f37e36-c004-4b89-a668-5cd984c59019,1609177295189,Covetous Dragon,Covetous Dragon [uds-80],rk post,rare,['R'],['R'],uds,1999-06-07,5,"['r', '4']",Creature — Dragon,1185.7000000000335,0.5024601059202606,722,,6,5
83,83,2007 Nostalgia Cube,Poll Winner,429a88cc-53db-4c5e-a061-f0f49a38c675,1609178103495,Call of the Herd,Call of the Herd [ody-231],Carl Critchlow,rare,['G'],['G'],ody,2001-10-01,3,"['g', '2']",Sorcery,1268.2999999998372,3.8839748630761415,5581,,,
84,84,2007 Nostalgia Cube,Poll Winner,c060c178-3c0e-493f-b6f0-ead5b1d6f191,1609178103496,Survival of the Fittest,Survival of the Fittest [exo-129],Pete Venters,rare,['G'],['G'],exo,1998-06-15,2,"['g', '1']",Enchantment,1310.0999999998767,7.886257507324643,11332,,,
85,85,2007 Nostalgia Cube,Poll Winner,05e9fec4-1e0a-4206-ab2b-cc2543cba667,1609178103496,Mana Vault,Mana Vault [5ed-388],Mark Tedin,rare,[],[],5ed,1997-03-24,1,['1'],Artifact,1722.3999999992793,7.870251160460148,11309,,,
86,86,2007 Nostalgia Cube,Poll Winner,4b2d6c41-7d82-4062-a783-37d88536279c,1686748889713,Thran Quarry,Thran Quarry [usg-329],Michael Sutfin,rare,[],[],usg,1998-10-12,0,[''],Land,1259.700000000016,0.45722477782494625,657,,,
87,87,2007 Nostalgia Cube,Poll Winner,3e4bd552-e629-41a4-868f-d656187317b7,1609178343876,Sundering Titan,Sundering Titan [dst-146],Jim Murray,rare,[],[],dst,2004-02-06,8,['8'],Artifact Creature — Golem,1338.5000000007665,8.66639293493768,12453,,7,10
88,88,2007 Nostalgia Cube,Poll Winner,581f3780-c480-48c6-b15c-1618f2feccb9,1609185026139,Remand,Remand [rav-63],Mark A. Nelson,uncommon,['U'],['U'],rav,2005-10-07,2,"['u', '1']",Instant,1487.3000000026857,15.20950916189376,21855,,,
89,89,2007 Nostalgia Cube,Poll Winner,b8852e36-204c-4b3a-a4f8-33a98548fa7b,1609185026139,Birds of Paradise,Birds of Paradise [4ed-234],Mark Poole,rare,['G'],['G'],4ed,1995-04-01,1,['g'],Creature — Bird,1558.1000000020333,20.561892367756258,29546,,0,1
90,90,2007 Nostalgia Cube,Poll Winner,ed8a8cfd-baef-4198-b1f3-4926139588b2,1609185026139,Llanowar Elves,Llanowar Elves [7ed-253],Jerry Tiritilli,common,['G'],['G'],7ed,2001-04-11,1,['g'],Creature — Elf Druid,1431.1000000013616,28.4015226907365,40811,,1,1
