,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness,is_creature,is_land,is_planeswalker,is_gold,added_to_cube_on,composite_id,days_until_added_to_cube
18,Regular Cube,Pre-Accepted,d016f166-183e-4d9e-9292-9bfb1ca0d72b,1572901810814,Emerge Unscathed,Emerge Unscathed [ima-19],Steve Argyle,common,['W'],['W'],ima,2017-11-17 00:00:00+00:00,1,['w'],Instant,1159.3000000000895,1.4300109341165876,2001,,,,False,False,False,False,2019-11-04 21:10:10.814000+00:00,Regular Cube-d016f166-183e-4d9e-9292-9bfb1ca0d72b,717
19,Regular Cube,Pre-Accepted,f9f731df-eb40-44c8-a72d-f377c824584d,1572901810815,Gird for Battle,Gird for Battle [grn-12],Jakub Kasper,uncommon,['W'],['W'],grn,2018-10-05 00:00:00+00:00,1,['w'],Sorcery,1231.7999999999872,1.4221498045437329,1990,,,,False,False,False,False,2019-11-04 21:10:10.815000+00:00,Regular Cube-f9f731df-eb40-44c8-a72d-f377c824584d,395
21,Regular Cube,Pre-Accepted,d7501662-1216-4e08-bd2b-e0a459057942,1572901810816,Kor Skyfisher,Kor Skyfisher [mm3-11],Dan Scott,common,['W'],['W'],mm3,2017-03-17 00:00:00+00:00,2,"['w', '1']",Creature — Kor Soldier,1283.0999999999372,7.631012870813056,10678,,2,3,True,False,False,False,2019-11-04 21:10:10.816000+00:00,Regular Cube-d7501662-1216-4e08-bd2b-e0a459057942,962
22,Regular Cube,Pre-Accepted,21c950d7-b4f6-4902-8c9a-98f2933f9fa5,1572901810816,Adanto Vanguard,Adanto Vanguard [xln-1],Anna Steinbauer,uncommon,['W'],['W'],xln,2017-09-29 00:00:00+00:00,2,"['w', '1']",Creature — Vampire Soldier,1246.3000000001568,12.304097077803744,17217,,1,1,True,False,False,False,2019-11-04 21:10:10.816000+00:00,Regular Cube-21c950d7-b4f6-4902-8c9a-98f2933f9fa5,766
23,Regular Cube,Pre-Accepted,a431f183-17eb-4a6c-a137-d106bdc8c997,1572901810817,Sunhome Stalwart,Sunhome Stalwart [grn-26],Matt Stewart,uncommon,['W'],['W'],grn,2018-10-05 00:00:00+00:00,2,"['w', '1']",Creature — Human Soldier,1203.7000000000005,2.542718092747036,3558,,2,2,True,False,False,False,2019-11-04 21:10:10.817000+00:00,Regular Cube-a431f183-17eb-4a6c-a137-d106bdc8c997,395
24,Regular Cube,Pre-Accepted,1a50984b-5bf5-4432-a149-96492d1683de,1572901810817,Shelter,Shelter [mh1-28],Christopher Moeller,common,['W'],['W'],mh1,2019-06-14 00:00:00+00:00,2,"['w', '1']",Instant,1130.1000000001386,3.5589477520742663,4980,,,,False,False,False,False,2019-11-04 21:10:10.817000+00:00,Regular Cube-1a50984b-5bf5-4432-a149-96492d1683de,143
25,Regular Cube,Pre-Accepted,73cbb58a-1b00-4883-9b45-da7ded7317e3,1572901810818,Divine Arrow,Divine Arrow [war-10],Kieran Yanner,common,['W'],['W'],war,2019-05-03 00:00:00+00:00,2,"['w', '1']",Instant,1170.9000000000124,1.239199879939112,1734,,,,False,False,False,False,2019-11-04 21:10:10.818000+00:00,Regular Cube-73cbb58a-1b00-4883-9b45-da7ded7317e3,185
26,Regular Cube,Pre-Accepted,d140c3b7-ca78-483d-baeb-307b624fea8b,1572901810818,Thraben Inspector,Thraben Inspector [soi-44],Matt Stewart,common,['W'],['W'],soi,2016-04-08 00:00:00+00:00,1,['w'],Creature — Human Soldier,1376.4000000019205,21.643119010355253,30285,,1,2,True,False,False,False,2019-11-04 21:10:10.818000+00:00,Regular Cube-d140c3b7-ca78-483d-baeb-307b624fea8b,1305
27,Regular Cube,Pre-Accepted,af5a237a-31e7-43ee-8d47-3eb12dd1a60c,1572901810819,Territorial Hammerskull,Territorial Hammerskull [xln-41],Lars Grant-West,common,['W'],['W'],xln,2017-09-29 00:00:00+00:00,3,"['w', '2']",Creature — Dinosaur,1238.1000000000508,1.7766152834651858,2486,,2,3,True,False,False,False,2019-11-04 21:10:10.819000+00:00,Regular Cube-af5a237a-31e7-43ee-8d47-3eb12dd1a60c,766
28,Regular Cube,Pre-Accepted,789c5c2b-3e51-4f6c-ac76-d276facf716f,1572901810819,Faerie Vandal,Faerie Vandal [eld-45],Paul Scott Canavan,uncommon,['U'],['U'],eld,2019-10-04 00:00:00+00:00,2,"['u', '1']",Creature — Faerie Rogue,1315.0999999998294,4.94536514946866,6920,,1,2,True,False,False,False,2019-11-04 21:10:10.819000+00:00,Regular Cube-789c5c2b-3e51-4f6c-ac76-d276facf716f,31
29,Regular Cube,Pre-Accepted,c3669391-8f64-4904-b432-0f0582f30449,1572901810820,Opt,Opt [eld-59],Dan Scott,common,['U'],['U'],eld,2019-10-04 00:00:00+00:00,1,['u'],Instant,1375.7999999999454,19.800041449592293,27706,,,,False,False,False,False,2019-11-04 21:10:10.820000+00:00,Regular Cube-c3669391-8f64-4904-b432-0f0582f30449,31
31,Regular Cube,Pre-Accepted,3d800fe1-4b53-4002-9a0a-1f0b2461b800,1572901810820,Etherium Sculptor,Etherium Sculptor [c18-90],Steven Belledin,common,['U'],['U'],c18,2018-08-09 00:00:00+00:00,2,"['u', '1']",Artifact Creature — Vedalken Artificer,1216.1999999999464,4.070635822452815,5696,,1,2,True,False,False,False,2019-11-04 21:10:10.820000+00:00,Regular Cube-3d800fe1-4b53-4002-9a0a-1f0b2461b800,452
32,Regular Cube,Pre-Accepted,0db2339c-c792-42fd-805b-dc942e7fd91a,1572901810821,Whirler Rogue,Whirler Rogue [gnt-25],Winona Nelson,uncommon,['U'],['U'],gnt,2018-11-16 00:00:00+00:00,4,"['u', 'u', '2']",Creature — Human Rogue Artificer,1292.5000000000884,11.705936582123792,16380,,2,2,True,False,False,False,2019-11-04 21:10:10.821000+00:00,Regular Cube-0db2339c-c792-42fd-805b-dc942e7fd91a,353
33,Regular Cube,Pre-Accepted,5fc6adff-dcb3-456d-a8c2-0e77b784ff89,1572901810823,Murmuring Mystic,Murmuring Mystic [grn-45],Mark Winters,uncommon,['U'],['U'],grn,2018-10-05 00:00:00+00:00,4,"['u', '3']",Creature — Human Wizard,1244.4999999997465,9.310436006832036,13028,,1,5,True,False,False,False,2019-11-04 21:10:10.823000+00:00,Regular Cube-5fc6adff-dcb3-456d-a8c2-0e77b784ff89,395
34,Regular Cube,Pre-Accepted,821f1c26-6253-4ecc-a243-a5662c637a4a,1572901810823,Brainstorm,Brainstorm [c18-82],Willian Murai,uncommon,['U'],['U'],c18,2018-08-09 00:00:00+00:00,1,['u'],Instant,1431.8000000010206,22.71509122483545,31785,,,,False,False,False,False,2019-11-04 21:10:10.823000+00:00,Regular Cube-821f1c26-6253-4ecc-a243-a5662c637a4a,452
35,Regular Cube,Pre-Accepted,20296a5b-4e15-4f07-8bce-9a37abb35729,1572901810824,Serum Visions,Serum Visions [mm3-49],Izzy,uncommon,['U'],['U'],mm3,2017-03-17 00:00:00+00:00,1,['u'],Sorcery,1414.3000000000338,11.378627732635836,15922,,,,False,False,False,False,2019-11-04 21:10:10.824000+00:00,Regular Cube-20296a5b-4e15-4f07-8bce-9a37abb35729,962
36,Regular Cube,Pre-Accepted,49bd28e3-1612-41b3-88a0-bb5c1ee60ace,1572901810824,Essence Scatter,Essence Scatter [m14-55],Jon Foster,common,['U'],['U'],m14,2013-07-19 00:00:00+00:00,2,"['u', '1']",Instant,1239.2999999997894,7.684611481537066,10753,,,,False,False,False,False,2019-11-04 21:10:10.824000+00:00,Regular Cube-49bd28e3-1612-41b3-88a0-bb5c1ee60ace,2299
37,Regular Cube,Pre-Accepted,b8a6d5a5-ea8a-4d13-a8a6-11587f1bde44,1572901810825,Frantic Search,Frantic Search [uma-57],Mitchell Malloy,common,['U'],['U'],uma,2018-12-07 00:00:00+00:00,3,"['u', '2']",Instant,1413.1000000009906,13.621908253471403,19061,,,,False,False,False,False,2019-11-04 21:10:10.825000+00:00,Regular Cube-b8a6d5a5-ea8a-4d13-a8a6-11587f1bde44,332
40,Regular Cube,Pre-Accepted,c77d9454-a78c-4063-ad66-46b2f5a030aa,1572901810826,"Kasmina, Enigmatic Mentor","Kasmina, Enigmatic Mentor [war-56]",Magali Villeneuve,uncommon,['U'],['U'],war,2019-05-03 00:00:00+00:00,4,"['u', '3']",Legendary Planeswalker — Kasmina,1240.0999999999665,3.936281971571297,5508,5,,,False,False,True,False,2019-11-04 21:10:10.826000+00:00,Regular Cube-c77d9454-a78c-4063-ad66-46b2f5a030aa,185
41,Regular Cube,Pre-Accepted,15f01a3c-0a66-48da-a7d2-46260e3b721f,1572901810826,Watcher for Tomorrow,Watcher for Tomorrow [mh1-76],Tommy Arnold,uncommon,['U'],['U'],mh1,2019-06-14 00:00:00+00:00,2,"['u', '1']",Creature — Human Wizard,1281.9999999998795,6.218868140271137,8702,,2,1,True,False,False,False,2019-11-04 21:10:10.826000+00:00,Regular Cube-15f01a3c-0a66-48da-a7d2-46260e3b721f,143
42,Regular Cube,Pre-Accepted,077ffa65-542f-4b83-9fcb-d3384b74633c,1572901810826,Exclude,Exclude [mh1-48],Jehan Choo,uncommon,['U'],['U'],mh1,2019-06-14 00:00:00+00:00,3,"['u', '2']",Instant,1313.7999999998478,5.2776765359575215,7385,,,,False,False,False,False,2019-11-04 21:10:10.826000+00:00,Regular Cube-077ffa65-542f-4b83-9fcb-d3384b74633c,143
43,Regular Cube,Pre-Accepted,42230b38-c81a-4d76-ad17-1166f5f62312,1572901810827,Rain of Revelation,Rain of Revelation [mh1-65],Nils Hamm,common,['U'],['U'],mh1,2019-06-14 00:00:00+00:00,4,"['u', '3']",Instant,1206.7999999999847,2.3440459089967054,3280,,,,False,False,False,False,2019-11-04 21:10:10.827000+00:00,Regular Cube-42230b38-c81a-4d76-ad17-1166f5f62312,143
45,Regular Cube,Pre-Accepted,ce137910-0f0e-4f94-9b95-6e0eeeba164e,1572901810828,Essence Capture,Essence Capture [rna-37],Mathias Kollros,uncommon,['U'],['U'],rna,2019-01-25 00:00:00+00:00,2,"['u', 'u']",Instant,1219.6999999999784,2.4055056492935702,3366,,,,False,False,False,False,2019-11-04 21:10:10.828000+00:00,Regular Cube-ce137910-0f0e-4f94-9b95-6e0eeeba164e,283
46,Regular Cube,Pre-Accepted,4cb4e315-1a77-479a-9f15-fb23575de805,1572901810828,Censor,Censor [akh-46],John Stanko,uncommon,['U'],['U'],akh,2017-04-28 00:00:00+00:00,2,"['u', '1']",Instant,1295.1000000001404,6.373946787299273,8919,,,,False,False,False,False,2019-11-04 21:10:10.828000+00:00,Regular Cube-4cb4e315-1a77-479a-9f15-fb23575de805,920
47,Regular Cube,Pre-Accepted,f81739a5-35a7-4812-a7af-e1951bf5579c,1572901810828,Syncopate,Syncopate [dom-67],Tommy Arnold,common,['U'],['U'],dom,2018-04-27 00:00:00+00:00,1,"['u', 'x']",Instant,1261.899999999843,4.833880039162718,6764,,,,False,False,False,False,2019-11-04 21:10:10.828000+00:00,Regular Cube-f81739a5-35a7-4812-a7af-e1951bf5579c,556
48,Regular Cube,Pre-Accepted,48ef7938-7c68-4aeb-9403-4ab1af944a81,1572901810829,Aether Spellbomb,Aether Spellbomb [mma-196],Jim Nelson,common,['U'],[],mma,2013-06-07 00:00:00+00:00,1,['1'],Artifact,1343.3999999999874,3.894117731135076,5449,,,,False,False,False,False,2019-11-04 21:10:10.829000+00:00,Regular Cube-48ef7938-7c68-4aeb-9403-4ab1af944a81,2341
49,Regular Cube,Pre-Accepted,33b83158-78b4-425e-8379-be3ef038295c,1572901810829,Negate,Negate [m20-69],Magali Villeneuve,common,['U'],['U'],m20,2019-07-12 00:00:00+00:00,2,"['u', '1']",Instant,1261.6999999996526,14.911133503419592,20865,,,,False,False,False,False,2019-11-04 21:10:10.829000+00:00,Regular Cube-33b83158-78b4-425e-8379-be3ef038295c,115
51,Regular Cube,Pre-Accepted,c9570734-5e9b-46ff-b606-9759b5195756,1572901810829,Radical Idea,Radical Idea [grn-52],Izzy,common,['U'],['U'],grn,2018-10-05 00:00:00+00:00,2,"['u', '1']",Instant,1277.1999999999682,2.5584403518927457,3580,,,,False,False,False,False,2019-11-04 21:10:10.829000+00:00,Regular Cube-c9570734-5e9b-46ff-b606-9759b5195756,395
52,Regular Cube,Pre-Accepted,7c6466cb-d1d0-4461-b48d-7497bdc9c474,1572901810830,Scour All Possibilities,Scour All Possibilities [mh1-67],Mitchell Malloy,common,['U'],['U'],mh1,2019-06-14 00:00:00+00:00,2,"['u', '1']",Sorcery,1272.5999999999972,3.234497495158259,4526,,,,False,False,False,False,2019-11-04 21:10:10.830000+00:00,Regular Cube-7c6466cb-d1d0-4461-b48d-7497bdc9c474,143
53,Regular Cube,Pre-Accepted,66cef326-339c-49e5-9905-21a1603a46ae,1572901810830,Callous Dismissal,Callous Dismissal [war-44],Mathias Kollros,common,['U'],['U'],war,2019-05-03 00:00:00+00:00,2,"['u', '1']",Sorcery,1266.6000000000754,3.664715677236313,5128,,,,False,False,False,False,2019-11-04 21:10:10.830000+00:00,Regular Cube-66cef326-339c-49e5-9905-21a1603a46ae,185
54,Regular Cube,Pre-Accepted,6757e07f-fb3e-42a2-9684-d4f53030255d,1572901810830,Mulldrifter,Mulldrifter [c18-94],Eric Fortune,uncommon,['U'],['U'],c18,2018-08-09 00:00:00+00:00,5,"['u', '4']",Creature — Elemental,1435.8000000002326,23.7413259581645,33221,,2,2,True,False,False,False,2019-11-04 21:10:10.830000+00:00,Regular Cube-6757e07f-fb3e-42a2-9684-d4f53030255d,452
55,Regular Cube,Pre-Accepted,94db72a8-57f7-4f17-9f09-cae90ef50304,1572901810830,Ob Nixilis's Cruelty,Ob Nixilis's Cruelty [war-101],Igor Kieryluk,common,['B'],['B'],war,2019-05-03 00:00:00+00:00,3,"['b', '2']",Instant,1335.299999999799,2.957928663822367,4139,,,,False,False,False,False,2019-11-04 21:10:10.830000+00:00,Regular Cube-94db72a8-57f7-4f17-9f09-cae90ef50304,185
60,Regular Cube,Pre-Accepted,6a2b22bc-e81b-4f27-a52b-9f3edad25439,1572901810833,Murder,Murder [m20-109],Allen Williams,common,['B'],['B'],m20,2019-07-12 00:00:00+00:00,3,"['b', 'b', '1']",Instant,1330.3999999998969,7.721058536829392,10804,,,,False,False,False,False,2019-11-04 21:10:10.833000+00:00,Regular Cube-6a2b22bc-e81b-4f27-a52b-9f3edad25439,115
61,Regular Cube,Pre-Accepted,0a19da90-880e-4eca-8cf7-6d7baf090d53,1572901810833,Carrion Feeder,Carrion Feeder [mh1-81],Svetlin Velinov,uncommon,['B'],['B'],mh1,2019-06-14 00:00:00+00:00,1,['b'],Creature — Zombie,1287.0999999990822,17.509594151319597,24501,,1,1,True,False,False,False,2019-11-04 21:10:10.833000+00:00,Regular Cube-0a19da90-880e-4eca-8cf7-6d7baf090d53,143
62,Regular Cube,Pre-Accepted,535d8c19-c108-4fca-9918-2fcfc32e673d,1572901810833,Viscera Seer,Viscera Seer [c13-99],John Stanko,common,['B'],['B'],c13,2013-11-01 00:00:00+00:00,1,['b'],Creature — Vampire Wizard,1281.799999999656,9.934323835659512,13901,,1,1,True,False,False,False,2019-11-04 21:10:10.833000+00:00,Regular Cube-535d8c19-c108-4fca-9918-2fcfc32e673d,2194
64,Regular Cube,Pre-Accepted,a3d4ac21-2203-45f4-b5f2-dc186ccdbe69,1572901810834,Reassembling Skeleton,Reassembling Skeleton [m19-116],Austin Hsu,uncommon,['B'],['B'],m19,2018-07-13 00:00:00+00:00,2,"['b', '1']",Creature — Skeleton Warrior,1197.299999999697,8.739432140585583,12229,,1,1,True,False,False,False,2019-11-04 21:10:10.834000+00:00,Regular Cube-a3d4ac21-2203-45f4-b5f2-dc186ccdbe69,479
65,Regular Cube,Pre-Accepted,e93e65d6-c2c8-4ab6-9296-7b21ff2ff8bf,1572901810834,Blood Artist,Blood Artist [c17-99],Johannes Voss,uncommon,['B'],['B'],c17,2017-08-25 00:00:00+00:00,2,"['b', '1']",Creature — Vampire,1307.799999999477,16.566258602577022,23181,,0,1,True,False,False,False,2019-11-04 21:10:10.834000+00:00,Regular Cube-e93e65d6-c2c8-4ab6-9296-7b21ff2ff8bf,801
66,Regular Cube,Pre-Accepted,a1a81554-50d4-4fe0-bf0d-5304f215d19e,1572901810834,Dead Weight,Dead Weight [grn-67],Lake Hurwitz,common,['B'],['B'],grn,2018-10-05 00:00:00+00:00,1,['b'],Enchantment — Aura,1232.1000000000888,6.64265448906231,9295,,,,False,False,False,False,2019-11-04 21:10:10.834000+00:00,Regular Cube-a1a81554-50d4-4fe0-bf0d-5304f215d19e,395
67,Regular Cube,Pre-Accepted,f62fd592-4910-417d-a500-e7029f3d119f,1572901810834,Kitesail Freebooter,Kitesail Freebooter [xln-110],Dan Scott,uncommon,['B'],['B'],xln,2017-09-29 00:00:00+00:00,2,"['b', '1']",Creature — Human Pirate,1305.1000000004171,11.637330360397058,16284,,1,2,True,False,False,False,2019-11-04 21:10:10.834000+00:00,Regular Cube-f62fd592-4910-417d-a500-e7029f3d119f,766
70,Regular Cube,Pre-Accepted,7a188d4c-ce2a-4ec7-8ea7-980f85f639da,1572901810835,The Eldest Reborn,The Eldest Reborn [c19-131],Ravenna Tran,uncommon,['B'],['B'],c19,2019-08-23 00:00:00+00:00,5,"['b', '4']",Enchantment — Saga,1359.1999999999694,8.83162175103088,12358,,,,False,False,False,False,2019-11-04 21:10:10.835000+00:00,Regular Cube-7a188d4c-ce2a-4ec7-8ea7-980f85f639da,73
72,Regular Cube,Pre-Accepted,be358357-2abe-4ead-bb18-76cad8274489,1572901810836,Skinrender,Skinrender [som-78],David Rapoza,uncommon,['B'],['B'],som,2010-10-01 00:00:00+00:00,4,"['b', 'b', '2']",Creature — Phyrexian Zombie,1325.199999999885,5.7714984027614005,8076,,3,3,True,False,False,False,2019-11-04 21:10:10.836000+00:00,Regular Cube-be358357-2abe-4ead-bb18-76cad8274489,3321
75,Regular Cube,Pre-Accepted,7892b516-0dce-491f-8b42-031d64397e26,1572901810837,Blood for Bones,Blood for Bones [m20-89],Seb McKinnon,uncommon,['B'],['B'],m20,2019-07-12 00:00:00+00:00,4,"['b', '3']",Sorcery,1355.4999999998834,4.200701784476413,5878,,,,False,False,False,False,2019-11-04 21:10:10.837000+00:00,Regular Cube-7892b516-0dce-491f-8b42-031d64397e26,115
76,Regular Cube,Pre-Accepted,2013a138-f8e2-4a67-91e8-759288d985a7,1572901810837,Spark Harvest,Spark Harvest [war-105],Kieran Yanner,common,['B'],['B'],war,2019-05-03 00:00:00+00:00,1,['b'],Sorcery,1216.799999999938,2.9357745713897763,4108,,,,False,False,False,False,2019-11-04 21:10:10.837000+00:00,Regular Cube-2013a138-f8e2-4a67-91e8-759288d985a7,185
80,Regular Cube,Pre-Accepted,ece1852d-8b7f-4fe6-b9fe-0584a94087ab,1572901810838,Read the Bones,Read the Bones [c17-122],Lars Grant-West,common,['B'],['B'],c17,2017-08-25 00:00:00+00:00,3,"['b', '2']",Sorcery,1258.8999999996834,9.192519063239214,12863,,,,False,False,False,False,2019-11-04 21:10:10.838000+00:00,Regular Cube-ece1852d-8b7f-4fe6-b9fe-0584a94087ab,801
82,Regular Cube,Pre-Accepted,81c1fe5e-375a-4ca0-a0fe-a3b0d36b0e7c,1572901810847,Executioner's Capsule,Executioner's Capsule [c16-109],Warren Mahy,common,['B'],['B'],c16,2016-11-11 00:00:00+00:00,1,['b'],Artifact,1267.4999999998877,3.430311086336642,4800,,,,False,False,False,False,2019-11-04 21:10:10.847000+00:00,Regular Cube-81c1fe5e-375a-4ca0-a0fe-a3b0d36b0e7c,1088
83,Regular Cube,Pre-Accepted,e1ff5e66-4718-43c3-8a58-1a0a8e788f83,1572901810848,Audacious Thief,Audacious Thief [m20-84],Dmitry Burmak,common,['B'],['B'],m20,2019-07-12 00:00:00+00:00,3,"['b', '2']",Creature — Human Rogue,1232.8999999999662,1.9366964674942293,2710,,2,2,True,False,False,False,2019-11-04 21:10:10.848000+00:00,Regular Cube-e1ff5e66-4718-43c3-8a58-1a0a8e788f83,115
84,Regular Cube,Pre-Accepted,f82aec21-441b-4fcd-b666-61723bd79531,1572901810848,Sling-Gang Lieutenant,Sling-Gang Lieutenant [mh1-108],Craig J Spearing,uncommon,['B'],['B'],mh1,2019-06-14 00:00:00+00:00,4,"['b', '3']",Creature — Goblin,1298.5999999999626,3.5732407149340024,5000,,1,1,True,False,False,False,2019-11-04 21:10:10.848000+00:00,Regular Cube-f82aec21-441b-4fcd-b666-61723bd79531,143
85,Regular Cube,Pre-Accepted,128c516b-7eb1-4f81-8b54-428bd0649d92,1572901810848,Graveshifter,Graveshifter [mh1-94],Jakub Kasper,uncommon,['B'],['B'],mh1,2019-06-14 00:00:00+00:00,4,"['b', '3']",Creature — Shapeshifter,1330.3999999999585,2.596316703471046,3633,,2,2,True,False,False,False,2019-11-04 21:10:10.848000+00:00,Regular Cube-128c516b-7eb1-4f81-8b54-428bd0649d92,143
86,Regular Cube,Pre-Accepted,fe99535a-cc81-4e79-9d30-d514c86b849c,1572901810849,Weaponcraft Enthusiast,Weaponcraft Enthusiast [kld-105],Mike Bierek,uncommon,['B'],['B'],kld,2016-09-30 00:00:00+00:00,3,"['b', '2']",Creature — Aetherborn Artificer,1261.599999999986,1.9974415596481072,2795,,0,1,True,False,False,False,2019-11-04 21:10:10.849000+00:00,Regular Cube-fe99535a-cc81-4e79-9d30-d514c86b849c,1130
87,Regular Cube,Pre-Accepted,feaf1e6c-c7d9-4ac7-9aeb-c4b5d61548ec,1572901810852,Claim the Firstborn,Claim the Firstborn [eld-118],Iain McCaig,uncommon,['R'],['R'],eld,2019-10-04 00:00:00+00:00,1,['r'],Sorcery,1261.5000000001169,4.200701784476413,5878,,,,False,False,False,False,2019-11-04 21:10:10.852000+00:00,Regular Cube-feaf1e6c-c7d9-4ac7-9aeb-c4b5d61548ec,31
88,Regular Cube,Pre-Accepted,c9021f85-7ab4-4a78-a398-1611fe09cd14,1572901810852,Thrill of Possibility,Thrill of Possibility [eld-146],Steve Argyle,common,['R'],['R'],eld,2019-10-04 00:00:00+00:00,2,"['r', '1']",Instant,1241.2999999999058,11.881740025298544,16626,,,,False,False,False,False,2019-11-04 21:10:10.852000+00:00,Regular Cube-c9021f85-7ab4-4a78-a398-1611fe09cd14,31
92,Regular Cube,Pre-Accepted,ccbc2f22-4500-4c74-a1a2-51d8238c1d16,1572901810853,Firefist Striker,Firefist Striker [gtc-90],Tyler Jacobson,uncommon,['R'],['R'],gtc,2013-02-01 00:00:00+00:00,2,"['r', '1']",Creature — Human Soldier,1216.2999999999988,0.9111763823081706,1275,,2,1,True,False,False,False,2019-11-04 21:10:10.853000+00:00,Regular Cube-ccbc2f22-4500-4c74-a1a2-51d8238c1d16,2467
