details_name,Cube Name
Triskelion,9
Recurring Nightmare,9
Loran of the Third Path,9
Wall of Roots,9
Regrowth,9
Gurmag Angler,9
Condescend,9
Think Twice,9
"Adeline, Resplendent Cathar",9
"Kytheon, Hero of Akros",9
"Judith, the Scourge Diva",9
Satyr Wayfinder,9
Journey to Nowhere,9
Dread Return,9
Glimmer Lens,9
Clarion Spirit,9
Spirebluff Canal,9
Feed the Swarm,9
Concealed Courtyard,9
Tenacious Underdog,9
Needleverge Pathway,9
Spirited Companion,9
Giant Killer,9
Sprite Dragon,9
Beast Within,9
Scrap Trawler,9
Mogg War Marshal,9
Umezawa's Jitte,9
Bastion of Remembrance,9
Patchwork Automaton,9
Simian Simulacrum,9
Whirler Rogue,9
Acidic Slime,9
Tidehollow Sculler,9
Intangible Virtue,9
Assassin's Trophy,9
Inspiring Vantage,9
Bloodforged Battle-Axe,9
Mutavault,9
Voracious Hydra,9
Bloodsoaked Champion,9
Abrupt Decay,9
Izzet Charm,9
Blackcleave Cliffs,9
"Sai, Master Thopterist",9
Manamorphose,9
Dauntless Bodyguard,9
Hymn to Tourach,9
"Saheeli, Sublime Artificer",9
Survival of the Fittest,9
Vindicate,9
Mental Note,9
Demonic Tutor,9
Cranial Plating,9
Necromancy,9
Forked Bolt,8
Incubation Druid,8
Oni-Cult Anvil,8
Force of Negation,8
Altar of Dementia,8
"Gut, True Soul Zealot",8
Wrenn and Six,8
Ophiomancer,8
Student of Warfare,8
Kor Skyfisher,8
Ornithopter of Paradise,8
Sneak Attack,8
Inferno Titan,8
Blightstep Pathway,8
Knight of the Ebon Legion,8
Figure of Destiny,8
"Sidisi, Brood Tyrant",8
Harrow,8
Fiery Temper,8
Felidar Retreat,8
Murktide Regent,8
"Otawara, Soaring City",8
Riverglide Pathway,8
Rampant Growth,8
Supreme Verdict,8
Intrepid Adversary,8
Oust,8
Barkchannel Pathway,8
Fury,8
Hissing Quagmire,8
Binding the Old Gods,8
Grand Coliseum,8
Worn Powerstone,8
Mishra's Research Desk,8
Blast Zone,8
Goblin Rabblemaster,8
Spell Pierce,8
"Nahiri, the Harbinger",8
Spell Queller,8
Goblin Engineer,8
Burning-Tree Emissary,8
Hellrider,8
Witherbloom Command,8
Selesnya Signet,8
Ancient Tomb,8
Spellskite,8
Recommission,8
Rishadan Port,8
Blooming Marsh,8
Impulse,8
Brightclimb Pathway,8
Noxious Gearhulk,8
Bloodtithe Harvester,8
Sheltered Thicket,8
Breya's Apprentice,8
Sling-Gang Lieutenant,8
"Sokenzan, Crucible of Defiance",8
"Squee, Dubious Monarch",8
"Squee, Goblin Nabob",8
Heartless Act,8
Galvanic Blast,8
Careful Study,8
Sheoldred's Edict,8
Feldon of the Third Path,8
"Yawgmoth, Thran Physician",8
Colossal Skyturtle,8
Escape to the Wilds,8
Cryptic Command,8
Managorger Hydra,8
Day of Judgment,8
Raffine's Informant,8
Bala Ged Recovery,8
Timeless Dragon,8
Light Up the Stage,8
Collected Company,8
Tectonic Edge,8
Elite Spellbinder,8
Augur of Autumn,8
Ulcerate,8
"Rofellos, Llanowar Emissary",8
Eater of Virtue,8
Magmatic Sinkhole,8
Thought Monitor,8
The Ozolith,8
Traverse the Ulvenwald,8
Looter il-Kor,8
Thing in the Ice,8
Mesmeric Fiend,8
Metallic Mimic,8
Meteor Golem,8
Pelt Collector,8
Coiling Oracle,8
Clearwater Pathway,8
Winding Way,8
Maul of the Skyclaves,8
Tolarian Terror,8
Swift Reconfiguration,8
Sword of Fire and Ice,8
"Daretti, Ingenious Iconoclast",8
"Yorion, Sky Nomad",8
Mazemind Tome,8
Cultivate,8
"Tormod, the Desecrator",8
Icy Manipulator,7
Murmuring Mystic,7
Boros Signet,7
Arc Trail,7
Transmogrant's Crown,7
Victimize,7
Devoted Druid,7
Inspiring Overseer,7
Botanical Sanctum,7
Crystal Shard,7
Snakeskin Veil,7
Snap,7
Adanto Vanguard,7
Delver of Secrets,7
Anje's Ravager,7
Darkslick Shores,7
Dimir Signet,7
Bloodthirsty Adversary,7
Thespian's Stage,7
Professional Face-Breaker,7
Gruul Signet,7
Darkbore Pathway,7
Growth Spiral,7
Cut // Ribbons,7
Song of the Dryads,7
"Slogurk, the Overslime",7
Boros Charm,7
Ichor Wellspring,7
Psychatog,7
Simic Signet,7
Prophetic Bolt,7
Hydroid Krasis,7
Cult Conscript,7
Huntmaster of the Fells,7
Grief,7
Hooting Mandrills,7
Mystic Snake,7
"Hogaak, Arisen Necropolis",7
Price of Fame,7
Death's Shadow,7
Crawling Barrens,7
Heroic Reinforcements,7
Hengegate Pathway,7
Pteramander,7
"Torens, Fist of the Angels",7
Siege-Gang Commander,7
Sleight of Hand,7
Titan of Industry,7
Deeproot Wayfinder,7
Mystic Confluence,7
Arc Lightning,7
Discovery // Dispersal,7
Golgari Signet,7
The Wandering Emperor,7
Entomb,7
Evolving Wilds,7
Champion of Wits,7
Evolved Sleeper,7
"Chainer, Nightmare Adept",7
Pernicious Deed,7
Cloud of Faeries,7
Pestermite,7
Citizen's Crowbar,7
Razortide Bridge,7
Razorverge Thicket,7
Coalition Relic,7
Cast Down,7
Embereth Shieldbreaker,7
Embercleave,7
Rakdos Signet,7
Sun Titan,7
Reinforced Ronin,7
Farseek,7
"Ozolith, the Shattered Spire",7
Pacifism,7
Surge Engine,7
"Chatterfang, Squirrel General",7
Chromatic Sphere,7
Chrome Host Seedshark,7
Explore,7
"Alesha, Who Smiles at Death",7
Experimental Synthesizer,7
Fauna Shaman,7
Unburial Rites,7
Reveillark,7
Exclude,7
Fetid Pools,7
Elvish Mystic,7
Gaea's Cradle,7
"Elspeth, Sun's Champion",7
Angel of the Ruins,7
"Thalia, Heretic Cathar",7
Dragonsguard Elite,7
Qasali Pridemage,7
Spectral Procession,7
Control Magic,7
The Restoration of Eiganjo,7
Suspicious Stowaway,7
Tear Asunder,7
"Nissa, Voice of Zendikar",7
Triarch Praetorian,7
Reflector Mage,7
Copperline Gorge,7
Soul-Scar Mage,7
Grave Titan,7
Thalia and The Gitrog Monster,7
Aether Channeler,7
Dress Down,7
Conduit of Worlds,7
Territorial Kavu,7
Drossforge Bridge,7
Terramorphic Expanse,7
Terminate,7
Earthshaker Khenra,7
Quirion Beastcaller,7
"Gideon, Ally of Zendikar",7
Combat Courier,7
Gavony Township,7
Staff of the Storyteller,7
Garruk Wildspeaker,7
Garruk Relentless,7
Elspeth Conquers Death,7
Murderous Redcap,7
Angel of Invention,7
Izzet Signet,7
Blade of the Oni,7
Monoskelion,7
Robber of the Rich,7
"Shigeki, Jukai Visionary",7
Wall of Blossoms,7
"Mondrak, Glory Dominus",7
Kird Ape,7
Memory Deluge,7
Lumbering Falls,7
Secure the Wastes,7
Arcbound Tracker,7
Seasoned Hallowblade,7
Arcbound Prototype,7
Mortarpod,7
Blazing Rootwalla,7
"Lonis, Cryptozoologist",7
Leyline Binding,7
Man-o'-War,7
Lodestone Golem,7
Lava Dart,7
Balance,7
Azorius Signet,7
Irrigated Farmland,7
Masked Vandal,7
Rotting Regisaur,7
Seal of Fire,7
Living Death,7
Mnemonic Sphere,7
Mimic Vat,7
Seal of Cleansing,7
Search for Azcanta,7
Search for Tomorrow,7
Showdown of the Skalds,7
Lunarch Veteran,7
Midnight Reaper,7
"Liberator, Urza's Battlethopter",7
Watcher for Tomorrow,7
Maelstrom Pulse,7
"Mikaeus, the Lunarch",7
"Balmor, Battlemage Captain",7
Lightning Strike,7
Llanowar Visionary,7
Cloudblazer,6
Spell Snare,6
Mawloc,6
Yotian Frontliner,6
Pest Infestation,6
Sensei's Divining Top,6
Angel of Despair,6
Ertai Resurrected,6
Serra Paragon,6
Goblin Trenches,6
"Erinis, Gloom Stalker",6
Agonizing Remorse,6
Morbid Opportunist,6
Burn Down the House,6
Ranger Class,6
Goldvein Pick,6
Karmic Guide,6
Kabira Takedown,6
Conclave Mentor,6
Dryad Militant,6
"Rona, Herald of Invasion",6
Duplicant,6
Pile On,6
Temur Battle Rage,6
Eidolon of the Great Revel,6
Scheming Fence,6
Phyrexian Arena,6
Welcoming Vampire,6
"Brimaz, King of Oreskos",6
"Armix, Filigree Thrasher",6
"Venser, Shaper Savant",6
Bring to Light,6
Mirari's Wake,6
Elves of Deep Shadow,6
Goblin Anarchomancer,6
"Radha, Heart of Keld",6
Mortify,6
Vengevine,6
Venerated Loxodon,6
Mire Triton,6
"Yoshimaru, Ever Faithful",6
Mirrorshell Crab,6
Rakdos Cackler,6
Yavimaya Elder,6
Gemstone Mine,6
Bedlam Reveler,6
Scurry Oak,6
Mistvault Bridge,6
Oswald Fiddlebender,6
Felidar Guardian,6
Basking Rootwalla,6
"Rishkar, Peema Renegade",6
"Krenko, Tin Street Kingpin",6
Beanstalk Giant,6
Orzhov Signet,6
Field of Ruin,6
Reassembling Skeleton,6
Barbed Spike,6
Seachrome Coast,6
Stoke the Flames,6
Old Rutstein,6
Foundation Breaker,6
Searing Blaze,6
Rite of Oblivion,6
Mizzium Tank,6
Razorlash Transmogrant,6
Force Spike,6
Forbidden Alchemy,6
Upheaval,6
Opposition,6
Falkenrath Pit Fighter,6
Faerie Vandal,6
"Kess, Dissident Mage",6
Khenra Spellspear,6
Sylvan Safekeeper,6
Bygone Bishop,6
Kessig Wolf Run,6
Gnarlwood Dryad,6
Sphinx's Revelation,6
Spikefield Hazard,6
Dromoka's Command,6
Sylvan Caryatid,6
Weaponize the Monsters,6
Glass Casket,6
Vampiric Tutor,6
Executioner's Capsule,6
Exhume,6
Canyon Slough,6
"Kiki-Jiki, Mirror Breaker",6
Expedition Map,6
Gilded Lotus,6
"Unctus, Grand Metatect",6
Seeker of the Way,6
Bannerhide Krushok,6
King Darien XLVIII,6
Chord of Calling,6
Lavaclaw Reaches,6
Yawgmoth's Will,6
Faerie Guidemother,6
Sprout Swarm,6
Conclave Tribunal,6
Urborg Repossession,6
Hardened Scales,6
Mox Opal,6
Dauthi Voidwalker,6
Haunted Ridge,6
Dark Ritual,6
Haughty Djinn,6
"Vraan, Executioner Thane",6
The Meathook Massacre,6
Blightning,6
History of Benalia,6
Willow Geist,6
Shipwreck Marsh,6
Mentor of the Meek,6
Mutagenic Growth,6
Cragcrown Pathway,6
Smokestack,6
"Skysovereign, Consul Flagship",6
The Raven Man,6
Tinker,6
Inscription of Abundance,6
Mercurial Spelldancer,6
Putrid Imp,6
Hex Parasite,6
Skymarcher Aspirant,6
Thopter Engineer,6
Thirst for Knowledge,6
Merfolk Looter,6
Nantuko Husk,6
Wild Mongrel,6
"Vraska, Golgari Queen",6
"Jan Jansen, Chaos Crafter",6
Wild Nacatl,6
Asylum Visitor,6
Whitemane Lion,6
Wood Elves,6
Zealous Conscripts,6
Saheeli Rai,6
Repulse,6
"Skrelv, Defector Mite",6
Voldaren Epicure,6
Lizard Blades,6
"Jace, Wielder of Mysteries",6
Nested Shambler,6
"Ayara, Widow of the Realm",6
Mystical Tutor,6
Dreadbore,6
"Braids, Arisen Nightmare",6
Invasion of Kaldheim,6
Prosperous Innkeeper,6
Quandrix Command,6
Hopeful Initiate,6
Poxwalkers,6
Conspiracy Theorist,6
Tombstalker,6
Silverbluff Bridge,6
Negate,6
Wilderness Reclamation,6
Archaeomancer,6
Thrill of Possibility,6
Hollow One,6
Jack-o'-Lantern,6
"Teshar, Ancestor's Apostle",6
Branchloft Pathway,6
"Titania, Protector of Argoth",6
Dark Depths,6
Torrential Gearhulk,6
Dead Weight,6
Faerie Mastermind,5
"Fblthp, the Lost",5
"Lagomos, Hand of Hatred",5
Underworld Breach,5
"Kroxa, Titan of Death's Hunger",5
Mana Vault,5
Memory Jar,5
Fastbond,5
Winds of Abandon,5
Prime Speaker Vannifar,5
Basalt Monolith,5
Condemn,5
Unlicensed Hearse,5
Sea Gate Stormcaller,5
Untethered Express,5
Sulfuric Vortex,5
Rustvale Bridge,5
Battle Cry Goblin,5
Zurgo Bellstriker,5
Abbot of Keral Keep,5
Subtlety,5
Tolarian Academy,5
Fires of Yavimaya,5
Basilisk Collar,5
Masticore,5
Ornithopter,5
Stroke of Genius,5
Asmoranomardicadaistinaculdacar,5
"Rankle, Master of Pranks",5
Urborg Lhurgoyf,5
Curse of Predation,5
Master of Etherium,5
All That Glitters,5
Bloated Contaminator,5
Chamber Sentry,5
Memnite,5
Darkmoss Bridge,5
Fellwar Stone,5
March of the Multitudes,5
Fertile Ground,5
Sundown Pass,5
Mardu Woe-Reaper,5
Malakir Rebirth,5
Sundering Titan,5
Prophetic Prism,5
Orzhov Pontiff,5
Basri's Lieutenant,5
Krark-Clan Ironworks,5
Crystalline Crawler,5
"Korvold, Fae-Cursed King",5
Abzan Falconer,5
Scrabbling Claws,5
"Baral, Chief of Compliance",5
Mirage Mirror,5
Dragonskull Summit,5
Thassa's Oracle,5
Dragonlord Atarka,5
Lightning Axe,5
The Eldest Reborn,5
Wedding Announcement,5
The Great Henge,5
Phoenix Chick,5
Tarfire,5
Domri's Ambush,5
Triplicate Titan,5
Armageddon,5
Tanglepool Bridge,5
Tangle Wire,5
"Emmara, Soul of the Accord",5
Phyrexian Altar,5
Dragonwing Glider,5
Deal Broker,5
Pithing Needle,5
Drown in the Loch,5
Drowned Catacomb,5
Tezzeret's Gambit,5
Dryad of the Ilysian Grove,5
Dreadhorde Butcher,5
Tendrils of Agony,5
Duskwatch Recruiter,5
Pilgrim's Eye,5
Trostani's Summoner,5
"Zabaz, the Glimmerwasp",5
Phyrexian Fleshgorger,5
"Teferi, Time Raveler",5
Thassa's Intervention,5
"Teferi, Temporal Pilgrim",5
Fleetwheel Cruiser,5
Empty the Warrens,5
Life // Death,5
Awaken the Woods,5
Enlightened Tutor,5
Claim the Firstborn,5
Thran Dynamo,5
Wheel of Fortune,5
Circular Logic,5
Circuit Mender,5
Tranquil Thicket,5
Thriving Grove,5
Throne of Geth,5
Banishing Light,5
Make Disappear,5
Rally the Peasants,5
Baral and Kari Zev,5
Undead Butler,5
Tragic Slip,5
Extraction Specialist,5
Thragtusk,5
Mage's Attendant,5
Evolution Sage,5
Avacyn's Pilgrim,5
Avenger of Zendikar,5
Tribal Flames,5
Disfigure,5
Thermo-Alchemist,5
Thief of Sanity,5
Planar Disruption,5
Clifftop Retreat,5
Legion Warboss,5
"Syr Konrad, the Grim",5
Syncopate,5
Pyroclasm,5
Ethereal Armor,5
Ultimate Price,5
Treachery,5
Eliminate,5
Murder,5
Winding Constrictor,5
Riftwing Cloudskate,5
Haywire Mite,5
Khalni Ambush,5
Nihil Spellbomb,5
"Gix, Yawgmoth Praetor",5
Soul Warden,5
Graven Cairns,5
Woodland Cemetery,5
Wren's Run Hydra,5
Honored Hydra,5
Greater Gargadon,5
Blasting Station,5
Kaldra Compleat,5
Hope of Ghirapur,5
Callous Dismissal,5
Nighthawk Scavenger,5
Hostage Taker,5
Ghostly Flicker,5
Rhys the Redeemed,5
Spiteful Prankster,5
Ghor-Clan Rampager,5
Nightmare Shepherd,5
Harmonize,5
Rift Bolt,5
Cemetery Gatekeeper,5
Needle Spires,5
Genesis,5
"Jhoira, Weatherlight Captain",5
Skinrender,5
Shambling Vent,5
Hobblefiend,5
Jade Mage,5
Skyclave Shade,5
Goldspan Dragon,5
Goldmire Bridge,5
Karn Liberated,5
Niv-Mizzet Reborn,5
"Jaxis, the Troublemaker",5
Slimefoot and Squee,5
Borborygmos and Fblthp,5
Rimrock Knight,5
Slagwoods Bridge,5
"Nissa, Who Shakes the World",5
Jadelight Ranger,5
Village Rites,5
Wandering Fumarole,5
Wandering Mind,5
Hexgold Halberd,5
Worm Harvest,5
"Gorex, the Tombshell",5
Noble's Purse,5
Kari Zev's Expertise,5
Bushwhack,5
Spellseeker,5
Skyfisher Spider,5
Glorybringer,5
Grapple with the Past,5
Soul of Windgrace,5
Hinterland Harbor,5
Glasspool Mimic,5
Arcbound Shikari,5
Brutal Cathar,5
General Ferrous Rokiric,5
Neutralize,5
Wrenn and Realmbreaker,5
Wrenn and Seven,5
Settle the Wreckage,5
Shipwreck Dowser,5
"Anax, Hardened in the Forge",5
Iron Apprentice,5
"Grumgully, the Generous",5
Irencrag Pyromancer,5
Oketra's Monument,5
Kogla and Yidaro,5
Fractured Identity,5
Arcbound Javelineer,5
Ridgescale Tusker,5
Foundry Inspector,5
Ominous Seas,5
Obsessive Search,5
Guardian Idol,5
Hall of Oracles,5
Anguished Unmaking,5
Seal of Removal,5
Bitter Reunion,5
Sicarian Infiltrator,5
Voldaren Bloodcaster,5
"Braids, Cabal Minion",5
Brain Freeze,5
Brain Maggot,5
Animation Module,5
Gutterbones,5
Guttersnipe,5
Fleshtaker,5
Return to Nature,5
Ingenious Smith,5
Isolated Chapel,5
Shadowmage Infiltrator,5
Valakut Exploration,5
Become Immense,5
Mystic Forge,5
Arcbound Mouser,5
Gamble,5
"Juri, Master of the Revue",5
Night Scythe,5
Shelter,5
Bloodsky Berserker,5
Staggershock,5
Reckless Impulse,5
Approach of the Second Sun,5
"Isamaru, Hound of Konda",5
Reckless Charge,5
Beast Attack,5
Momentary Blink,5
Joint Exploration,4
"Jinnie Fay, Jetmir's Second",4
Thalia's Lieutenant,4
Loam Lion,4
Shattered Sanctum,4
Repeal,4
Jugan Defends the Temple,4
Hagra Mauling,4
Doomed Traveler,4
Smother,4
Lotus Petal,4
Halo Forager,4
Hedron Archive,4
Michiko's Reign of Truth,4
"Renata, Called to the Hunt",4
The Mycosynth Gardens,4
Midnight Haunting,4
Dockside Chef,4
Quandrix Apprentice,4
The Mightstone and Weakstone,4
Dissipate,4
Heartfire Immolator,4
"Jegantha, the Wellspring",4
Slip Out the Back,4
Lorehold Command,4
Hallowed Spiritkeeper,4
Questing Beast,4
Smell Fear,4
Plaguecrafter,4
Jewel Thief,4
Renegade Rallier,4
Deserted Beach,4
Thieving Skydiver,4
Shelldock Isle,4
Darkblast,4
Prismatic Lens,4
Mystic Monastery,4
In Too Deep,4
Improbable Alliance,4
Imperial Recruiter,4
Illuminator Virtuoso,4
Time Spiral,4
Savage Lands,4
Jackal Pup,4
Malevolent Hermit,4
Skirk Marauder,4
Skitterbeam Battalion,4
Sandsteppe Citadel,4
Deathbonnet Sprout,4
Thundermaw Hellkite,4
Dark-Dweller Oracle,4
Siege Rhino,4
Ruin Grinder,4
Mask of Memory,4
Invasion of Amonkhet,4
Runaway Steam-Kin,4
Shrine of Burning Rage,4
"Tolsimir, Friend to Wolves",4
Invasion of Ixalan,4
Invasion of Mercadia,4
Dakmor Salvage,4
Dance of the Manse,4
Shrapnel Blast,4
"Daretti, Scrap Savant",4
Master of the Wild Hunt,4
Invigorating Hot Spring,4
Tithe Taker,4
Shock,4
Ionize,4
Predator's Howl,4
Decisive Denial,4
Decree of Justice,4
Detention Sphere,4
Putrid Goblin,4
"Najeela, the Blade-Blossom",4
Thought Erasure,4
Thornglint Bridge,4
Diabolic Servitude,4
Hieroglyphic Illumination,4
Merfolk Secretkeeper,4
Resolute Reinforcements,4
Natural Order,4
Digsite Engineer,4
Hero's Downfall,4
Herald of Anafenza,4
"Plargg, Dean of Chaos",4
"Heliod, Sun-Crowned",4
Dire Fleet Daredevil,4
High Tide,4
Putrefy,4
Makeshift Munitions,4
"Gyruda, Doom of Depths",4
Deep Forest Hermit,4
Makeshift Mannequin,4
Hornet Queen,4
Mythos of Nethroi,4
Thriving Moor,4
Thriving Isle,4
Thriving Heath,4
Thriving Bluff,4
Sanguine Spy,4
Nadir Kraken,4
Shatterskull Smashing,4
Multiple Choice,4
Depopulate,4
Deranged Assistant,4
Portent,4
Dreadhorde Invasion,4
Kor Haven,4
Teysa Karlov,4
Monk of the Open Hand,4
Oath of Druids,4
Lava Coil,4
Ghitu Encampment,4
Ox of Agonas,4
Faerie Conclave,4
Splinter Twin,4
Springleaf Drum,4
Overwhelming Remorse,4
Laboratory Maniac,4
Faithless Salvaging,4
"Faldorn, Dread Wolf Herald",4
Overgrown Farmland,4
Falkenrath Aristocrat,4
Generous Gift,4
Geist of Saint Traft,4
"Sram, Senior Edificer",4
Swarm Shambler,4
Swiftblade Vindicator,4
