details_name,Cube Name
"Yorion, Sky Nomad",6
"Balmor, Battlemage Captain",6
"Andúril, Flame of the West",6
Yawgmoth's Will,6
Underworld Breach,6
Angel of Despair,6
Treachery,6
Angel of Invention,6
Bloodthirsty Adversary,6
Branchloft Pathway,6
Archaeomancer,6
Tough Cookie,6
Arcbound Shikari,6
Tinker,6
Undead Butler,6
Callous Dismissal,6
Witch's Oven,6
Vampiric Tutor,6
Balance,6
Boros Charm,6
Claim the Firstborn,6
Clifftop Retreat,6
"Venser, Shaper Savant",6
Arcbound Javelineer,6
Valakut Exploration,6
"Armix, Filigree Thrasher",6
Awaken the Woods,6
"Azusa, Lost but Seeking",6
Beanstalk Giant,6
"Braids, Arisen Nightmare",6
"Braids, Cabal Minion",6
Agonizing Remorse,6
Cloudblazer,6
Approach of the Second Sun,6
Burn Down the House,6
"Titania, Protector of Argoth",6
Coiling Oracle,6
Tribal Flames,6
Asylum Visitor,6
"Chainer, Nightmare Adept",6
Wizard's Rockets,6
Zurgo Bellstriker,6
Urborg Lhurgoyf,6
"Alesha, Who Smiles at Death",6
Baral and Kari Zev,6
Watcher for Tomorrow,6
Breya's Apprentice,6
Wild Mongrel,6
Tragic Slip,6
Wood Elves,6
Barbed Spike,6
Cauldron Familiar,6
Village Rites,6
Bannerhide Krushok,6
Triarch Praetorian,6
Troll of Khazad-dûm,6
Woodland Cemetery,6
Canyon Slough,6
Arcbound Mouser,5
Phyrexian Fleshgorger,5
Azorius Signet,5
Kird Ape,5
Bolas's Citadel,5
Dryad of the Ilysian Grove,5
Reckless Charge,5
Tangled Islet,5
Dusk Legion Duelist,5
Invasion of Kaldheim,5
Skymarcher Aspirant,5
Dauthi Voidwalker,5
Force Spike,5
Icy Manipulator,5
Spellseeker,5
Mire Triton,5
Borborygmos and Fblthp,5
Tarfire,5
Mirage Mirror,5
Sulfuric Vortex,5
Foundation Breaker,5
Sulfur Falls,5
Mistvault Bridge,5
Future Sight,5
Death-Greeter's Champion,5
"Vraska, Golgari Queen",5
Skinrender,5
Impulse,5
Mizzium Tank,5
Duplicant,5
Mnemonic Sphere,5
Subtlety,5
"Skrelv, Defector Mite",5
Lumbering Falls,5
Gamble,5
Mirrorshell Crab,5
Frontier Bivouac,5
"Teferi, Time Raveler",5
Putrid Imp,5
Molten Tributary,5
Rootbound Crag,5
Fractured Identity,5
Foundry Inspector,5
Idyllic Beachfront,5
Drown in the Loch,5
Flowering of the White Tree,5
Tangle Wire,5
Drown in Ichor,5
Karn Liberated,5
Jewel Thief,5
Ashnod's Harvester,5
Disenchant,5
Sylvan Caryatid,5
Urborg Repossession,5
Memnite,5
Faerie Vandal,5
Memory Deluge,5
Plaza of Heroes,5
Memory Jar,5
Weathered Wayfarer,5
Dire Fleet Daredevil,5
Dimir Signet,5
Syncopate,5
Masticore,5
Fertile Ground,5
Wooded Ridgeline,5
Poxwalkers,5
Soul of Windgrace,5
Mana Vault,5
Dragonlord Atarka,5
March of the Multitudes,5
"Juri, Master of the Revue",5
Prime Speaker Vannifar,5
Falkenrath Pit Fighter,5
Fellwar Stone,5
Untethered Express,5
Triplicate Titan,5
Anger,5
Dragonwing Glider,5
Upheaval,5
Kari Zev's Expertise,5
Faerie Guidemother,5
Cemetery Gatekeeper,5
Digsite Engineer,5
Wandering Mind,5
Sacred Peaks,5
Pilgrim's Eye,5
Trostani's Summoner,5
Rise of the Witch-king,5
Dromoka's Command,5
"Ayara, Widow of the Realm",5
Lórien Revealed,5
Bring to Light,5
Khalni Ambush,5
Iron Apprentice,5
"Tameshi, Reality Architect",5
Irencrag Pyromancer,5
Fleshtaker,5
Khenra Spellspear,5
Worm Harvest,5
Avenger of Zendikar,5
Unlicensed Hearse,5
Prophetic Prism,5
Sunlit Marsh,5
Diabolic Servitude,5
Recruiter of the Guard,5
Brineborn Cutthroat,5
Brain Maggot,5
"Merry, Esquire of Rohan",5
Avacyn's Pilgrim,5
Izzet Signet,5
"Kess, Dissident Mage",5
Brain Freeze,5
Prosperous Innkeeper,5
Sundown Pass,5
Rift Bolt,5
Sundering Titan,5
Wedding Announcement,5
Yavimaya Elder,5
Exhume,5
Negate,5
Scrabbling Claws,5
Goblin Trenches,5
Blasting Station,5
Cloud of Faeries,5
Orcish Bowmasters,5
Become Immense,5
Opulent Palace,5
Haunted Mire,5
Shelter,5
Harmonize,5
Archon of Cruelty,5
Nested Shambler,5
Academy Manufactor,5
Radiant Grove,5
Scourge of the Skyclaves,5
Thopter Engineer,5
Tombstalker,5
Thief of Sanity,5
Springleaf Drum,5
Orzhov Signet,5
Orzhov Pontiff,5
Blightning,5
Sprout Swarm,5
Thespian's Stage,5
Eriette's Tempting Apple,5
Cruel Somnophage,5
Crumbling Necropolis,5
Tendrils of Agony,5
Think Twice,5
Tolarian Academy,5
Armageddon,5
Whitemane Lion,5
Thragtusk,5
Neutralize,5
Lava Coil,5
Serra Paragon,5
Settle the Wreckage,5
Gutterbones,5
Rakdos Signet,5
Nomad Outpost,5
Wilderness Reclamation,5
Graven Cairns,5
Gruul Signet,5
Goldspan Dragon,5
"Grumgully, the Generous",5
Grizzly Fate,5
Wild Nacatl,5
Vines of Vastwood,5
Selesnya Signet,5
Bitter Reunion,5
Legion Warboss,5
Emergent Sequence,5
Legion Vanguard,5
Grapple with the Past,5
Empty the Warrens,5
Good-Fortune Unicorn,5
Shadowmage Infiltrator,5
Nightmare Shepherd,5
Seal of Removal,5
Thrill of Possibility,5
Contaminated Aquifer,5
Nighthawk Scavenger,5
"Gonti, Lord of Luxury",5
Blade of the Oni,5
Seal of Fire,5
Sea Gate Stormcaller,5
Goldvein Pick,5
The Shire,5
Hearth Elemental,5
Venerated Loxodon,5
"Lord Skitter, Sewer King",5
Bygone Bishop,5
Torrential Gearhulk,5
Mystic Forge,5
Glasspool Mimic,5
Glacial Fortress,5
"Yoshimaru, Ever Faithful",5
Basking Rootwalla,5
Razorlash Transmogrant,5
Bloodsky Berserker,5
Evolution Sage,5
"Daretti, Scrap Savant",5
Sandsteppe Citadel,5
Ghostly Flicker,5
Silverbluff Bridge,5
Lodestone Golem,5
Arcbound Tracker,5
Hostage Taker,5
Dark Depths,5
Chromatic Lantern,5
Spikefield Hazard,5
Geothermal Bog,5
Genesis,5
Blossoming Tortoise,5
Spider Spawning,5
Saheeli Rai,5
Animation Module,5
Executioner's Capsule,5
Simic Signet,5
Circuit Mender,5
Soul-Guide Lantern,5
Savage Lands,5
Battle Cry Goblin,5
Hero's Downfall,5
Krark-Clan Ironworks,5
Gnarlwood Dryad,5
Winding Way,5
The Great Henge,5
Winding Constrictor,5
Crystal Shard,5
"Heliod, Sun-Crowned",5
"Kroxa, Titan of Death's Hunger",5
Hex Parasite,5
Mystic Monastery,5
"Emrakul, the Aeons Torn",4
"Kozilek, Butcher of Truth",4
Lavaclaw Reaches,4
Falkenrath Gorger,4
"Faldorn, Dread Wolf Herald",4
Rally at the Hornburg,4
Kitchen Imp,4
"Emrakul, the Promised End",4
Ethereal Armor,4
Sprouting Goblin,4
Splinter Twin,4
Underhanded Designs,4
"Korvold, Fae-Cursed King",4
Wayfarer's Bauble,4
Werewolf Pack Leader,4
Step Through,4
Buried Ruin,4
Ulvenwald Tracker,4
Remorseful Cleric,4
Laboratory Maniac,4
"Rankle, Master of Pranks",4
Exalted Angel,4
King Darien XLVIII,4
Enthusiastic Mechanaut,4
Ethersworn Canonist,4
Spiritmonger,4
Late to Dinner,4
Brotherhood's End,4
"Keruga, the Macrosage",4
Faerie Conclave,4
Faerie Dreamthief,4
Callous Sell-Sword,4
Reassembling Skeleton,4
"Ugin, the Spirit Dragon",4
Sparring Construct,4
"Arwen, Mortal Queen",4
Kogla and Yidaro,4
Reckless Impulse,4
"Sram, Senior Edificer",4
Callous Bloodmage,4
Kor Haven,4
Spiteful Prankster,4
Endurance,4
Grim Monolith,4
Start // Finish,4
Enclave Cryptologist,4
"Ugin, the Ineffable",4
Kodama's Reach,4
Spectral Sailor,4
Raven's Crime,4
Kodama of the West Tree,4
Wheel of Fortune,4
Faith's Fetters,4
Kuldotha Forgemaster,4
Gush,4
"Renata, Called to the Hunt",4
Soul Warden,4
Blood Fountain,4
Hexgold Halberd,4
Sicarian Infiltrator,4
Glint-Horn Buccaneer,4
Glissa Sunslayer,4
Shrine of Burning Rage,4
Basri's Lieutenant,4
Voldaren Bloodcaster,4
Hero of Bladehold,4
Herald of Anafenza,4
Scattered Groves,4
Hedron Crab,4
Verdurous Gearhulk,4
Shock,4
Hedron Archive,4
Siege Rhino,4
High Tide,4
Glen Elendra Archmage,4
Gideon Blackblade,4
Blossom Prancer,4
Hornet Queen,4
Barrow-Blade,4
Ghostly Pilferer,4
Hope of Ghirapur,4
Basilisk Collar,4
Gideon Jura,4
Gleeful Demolition,4
Honored Hydra,4
Sanguine Spy,4
Volrath's Stronghold,4
Hissing Quagmire,4
"Gix, Yawgmoth Praetor",4
Vendetta,4
Scheming Fence,4
Beacon Bolt,4
Goblin Electromancer,4
Vivid Crag,4
Hall of Oracles,4
Vivid Grove,4
Vivid Creek,4
Searing Blaze,4
Seaside Citadel,4
Grateful Apparition,4
Benevolent Bodyguard,4
Shambling Ghast,4
Setessan Champion,4
Gut Shot,4
Guardian Scalelord,4
Biophagus,4
Gruul Spellbreaker,4
Sentinel's Eyes,4
Vivid Marsh,4
Golgari Signet,4
Blazing Specter,4
Blast from the Past,4
Scion of Draco,4
Heartfire Immolator,4
Shipwreck Dowser,4
"Vohar, Vodalian Desecrator",4
Blastoderm,4
Scrapyard Recombiner,4
Shelldock Isle,4
Vivid Meadow,4
Shatterskull Smashing,4
Shattered Sanctum,4
Golden Argosy,4
Beetleback Chief,4
Goldmire Bridge,4
Golgari Grave-Troll,4
Blossoming Defense,4
Generous Visitor,4
Generous Gift,4
Rhys the Redeemed,4
Sojourner's Companion,4
Filigree Familiar,4
"Jan Jansen, Chaos Crafter",4
Jadelight Ranger,4
